Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Equatorial Guinea,GNQ,1997,8.558
Equatorial Guinea,GNQ,1998,8.504
Equatorial Guinea,GNQ,1999,8.489
Equatorial Guinea,GNQ,2000,8.455
Equatorial Guinea,GNQ,2001,8.567
Equatorial Guinea,GNQ,2002,8.714
Equatorial Guinea,GNQ,2003,8.773
Equatorial Guinea,GNQ,2004,8.713
Equatorial Guinea,GNQ,2005,8.754
Equatorial Guinea,GNQ,2006,8.709
Equatorial Guinea,GNQ,2007,8.647
Equatorial Guinea,GNQ,2008,8.496
Equatorial Guinea,GNQ,2009,8.549
Equatorial Guinea,GNQ,2010,8.818
Equatorial Guinea,GNQ,2011,8.728
Equatorial Guinea,GNQ,2012,8.613
Equatorial Guinea,GNQ,2013,8.513
Equatorial Guinea,GNQ,2014,8.483
Equatorial Guinea,GNQ,2015,8.544
Equatorial Guinea,GNQ,2016,8.629
Equatorial Guinea,GNQ,2017,8.648
Equatorial Guinea,GNQ,2018,8.624
Equatorial Guinea,GNQ,2019,8.679
Equatorial Guinea,GNQ,2020,9.901
Equatorial Guinea,GNQ,2021,9.245
Eritrea,ERI,1991,5.317
Eritrea,ERI,1992,5.539
Eritrea,ERI,1993,5.732
Eritrea,ERI,1994,5.898
Eritrea,ERI,1995,6.04
Eritrea,ERI,1996,6.075
Eritrea,ERI,1997,6.082
Eritrea,ERI,1998,6.006
Eritrea,ERI,1999,5.952
Eritrea,ERI,2000,5.877
Eritrea,ERI,2001,5.766
Eritrea,ERI,2002,5.703
Eritrea,ERI,2003,5.579
Eritrea,ERI,2004,5.374
Eritrea,ERI,2005,5.264
Eritrea,ERI,2006,5.26
Eritrea,ERI,2007,5.249
Eritrea,ERI,2008,5.172
Eritrea,ERI,2009,5.245
Eritrea,ERI,2010,5.495
Eritrea,ERI,2011,5.521
Eritrea,ERI,2012,5.53
Eritrea,ERI,2013,5.58
Eritrea,ERI,2014,5.673
Eritrea,ERI,2015,5.828
Eritrea,ERI,2016,5.902
Eritrea,ERI,2017,5.943
Eritrea,ERI,2018,5.947
Eritrea,ERI,2019,5.994
Eritrea,ERI,2020,7.865
Eritrea,ERI,2021,8.047
Estonia,EST,1991,1.47
Estonia,EST,1992,3.68
Estonia,EST,1993,6.54
Estonia,EST,1994,7.56
Estonia,EST,1995,9.66
Estonia,EST,1996,9.92
Estonia,EST,1997,10.37
Estonia,EST,1998,9.51
Estonia,EST,1999,11.57
Estonia,EST,2000,13.36
Estonia,EST,2001,13.13
Estonia,EST,2002,10.03
Estonia,EST,2003,11.29
Estonia,EST,2004,10.25
Estonia,EST,2005,8.03
Estonia,EST,2006,5.91
Estonia,EST,2007,4.59
Estonia,EST,2008,5.45
Estonia,EST,2009,13.55
Estonia,EST,2010,16.71
Estonia,EST,2011,12.33
Estonia,EST,2012,10.02
Estonia,EST,2013,8.63
Estonia,EST,2014,7.35
Estonia,EST,2015,6.19
Estonia,EST,2016,6.76
Estonia,EST,2017,5.76
Estonia,EST,2018,5.37
Estonia,EST,2019,4.45
Estonia,EST,2020,6.8
Estonia,EST,2021,6.331
Eswatini,SWZ,1991,21.808
Eswatini,SWZ,1992,21.762
Eswatini,SWZ,1993,21.733
Eswatini,SWZ,1994,21.71
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1996,22.077
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.082
Eswatini,SWZ,1999,23.653
Eswatini,SWZ,2000,24.244
Eswatini,SWZ,2001,24.829
Eswatini,SWZ,2002,25.361
Eswatini,SWZ,2003,25.944
Eswatini,SWZ,2004,26.523
Eswatini,SWZ,2005,27.065
Eswatini,SWZ,2006,27.64
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2008,27.679
Eswatini,SWZ,2009,27.052
Eswatini,SWZ,2010,26.406
Eswatini,SWZ,2011,25.811
Eswatini,SWZ,2012,25.149
Eswatini,SWZ,2013,24.55
Eswatini,SWZ,2014,23.966
Eswatini,SWZ,2015,23.329
Eswatini,SWZ,2016,22.72
Eswatini,SWZ,2017,22.753
Eswatini,SWZ,2018,22.792
Eswatini,SWZ,2019,22.837
Eswatini,SWZ,2020,25.509
Eswatini,SWZ,2021,25.756
Ethiopia,ETH,1991,3.08
Ethiopia,ETH,1992,3.104
Ethiopia,ETH,1993,3.047
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1995,3.213
Ethiopia,ETH,1996,3.312
Ethiopia,ETH,1997,3.47
Ethiopia,ETH,1998,3.621
Ethiopia,ETH,1999,3.71
Ethiopia,ETH,2000,3.509
Ethiopia,ETH,2001,3.304
Ethiopia,ETH,2002,3.13
Ethiopia,ETH,2003,2.942
Ethiopia,ETH,2004,2.693
Ethiopia,ETH,2005,2.5
Ethiopia,ETH,2006,2.47
Ethiopia,ETH,2007,2.435
Ethiopia,ETH,2008,2.406
Ethiopia,ETH,2009,2.38
Ethiopia,ETH,2010,2.339
Ethiopia,ETH,2011,2.312
Ethiopia,ETH,2012,2.287
Ethiopia,ETH,2013,2.25
Ethiopia,ETH,2014,2.262
Ethiopia,ETH,2015,2.274
Ethiopia,ETH,2016,2.288
Ethiopia,ETH,2017,2.299
Ethiopia,ETH,2018,2.318
Ethiopia,ETH,2019,2.326
Ethiopia,ETH,2020,3.237
Ethiopia,ETH,2021,3.694
Europe and Central Asia (WB),,1991,6.922902
Europe and Central Asia (WB),,1992,7.50623
Europe and Central Asia (WB),,1993,8.672408
Europe and Central Asia (WB),,1994,9.678961
Europe and Central Asia (WB),,1995,9.963335
Europe and Central Asia (WB),,1996,10.32362
Europe and Central Asia (WB),,1997,10.554246
Europe and Central Asia (WB),,1998,10.739256
Europe and Central Asia (WB),,1999,10.650606
Europe and Central Asia (WB),,2000,9.826242
Europe and Central Asia (WB),,2001,9.121185
Europe and Central Asia (WB),,2002,9.151803
Europe and Central Asia (WB),,2003,9.153359
Europe and Central Asia (WB),,2004,9.134541
Europe and Central Asia (WB),,2005,8.747252
Europe and Central Asia (WB),,2006,8.098819
Europe and Central Asia (WB),,2007,7.1805305
Europe and Central Asia (WB),,2008,7.104233
Europe and Central Asia (WB),,2009,8.941897
Europe and Central Asia (WB),,2010,9.022778
Europe and Central Asia (WB),,2011,8.762261
Europe and Central Asia (WB),,2012,8.967982
Europe and Central Asia (WB),,2013,9.199841
Europe and Central Asia (WB),,2014,8.961367
Europe and Central Asia (WB),,2015,8.562978
Europe and Central Asia (WB),,2016,8.09012
Europe and Central Asia (WB),,2017,7.481244
Europe and Central Asia (WB),,2018,6.90025
Europe and Central Asia (WB),,2019,6.6713567
Europe and Central Asia (WB),,2020,7.180062
Europe and Central Asia (WB),,2021,7.1120243
European Union (27),,1991,8.506844
European Union (27),,1992,9.23037
European Union (27),,1993,10.821839
European Union (27),,1994,11.50388
European Union (27),,1995,11.065212
European Union (27),,1996,11.098373
European Union (27),,1997,10.876062
European Union (27),,1998,10.443159
European Union (27),,1999,10.183308
European Union (27),,2000,9.831357
European Union (27),,2001,9.195228
European Union (27),,2002,9.539929
European Union (27),,2003,9.634738
European Union (27),,2004,9.871767
European Union (27),,2005,9.562864
European Union (27),,2006,8.620332
European Union (27),,2007,7.446171
European Union (27),,2008,7.2039948
European Union (27),,2009,9.126929
European Union (27),,2010,9.800797
European Union (27),,2011,9.839117
European Union (27),,2012,10.808436
European Union (27),,2013,11.327444
European Union (27),,2014,10.847024
European Union (27),,2015,10.028389
European Union (27),,2016,9.113916
European Union (27),,2017,8.1331835
European Union (27),,2018,7.2649646
European Union (27),,2019,6.6906986
European Union (27),,2020,7.0455766
European Union (27),,2021,7.0466075
Fiji,FJI,1991,4.06
Fiji,FJI,1992,3.881
Fiji,FJI,1993,3.957
Fiji,FJI,1994,3.896
Fiji,FJI,1995,3.945
Fiji,FJI,1996,3.896
Fiji,FJI,1997,4.03
Fiji,FJI,1998,3.95
Fiji,FJI,1999,3.794
Fiji,FJI,2000,3.992
Fiji,FJI,2001,3.907
Fiji,FJI,2002,3.873
Fiji,FJI,2003,3.906
Fiji,FJI,2004,3.811
Fiji,FJI,2005,3.89
Fiji,FJI,2006,3.959
Fiji,FJI,2007,4.108
Fiji,FJI,2008,4.162
Fiji,FJI,2009,4.31
Fiji,FJI,2010,4.31
Fiji,FJI,2011,4.41
Fiji,FJI,2012,4.42
Fiji,FJI,2013,4.327
Fiji,FJI,2014,4.29
Fiji,FJI,2015,4.295
Fiji,FJI,2016,4.32
Fiji,FJI,2017,4.278
Fiji,FJI,2018,4.333
Fiji,FJI,2019,4.448
Fiji,FJI,2020,4.715
Fiji,FJI,2021,5.239
Finland,FIN,1991,6.5
Finland,FIN,1992,11.6
Finland,FIN,1993,16.2
Finland,FIN,1994,16.43
Finland,FIN,1995,17
Finland,FIN,1996,15.57
Finland,FIN,1997,14.97
Finland,FIN,1998,13.21
Finland,FIN,1999,11.69
Finland,FIN,2000,11.13
Finland,FIN,2001,10.29
Finland,FIN,2002,10.42
Finland,FIN,2003,10.47
Finland,FIN,2004,10.36
Finland,FIN,2005,8.38
Finland,FIN,2006,7.72
Finland,FIN,2007,6.85
Finland,FIN,2008,6.37
Finland,FIN,2009,8.25
Finland,FIN,2010,8.39
Finland,FIN,2011,7.78
Finland,FIN,2012,7.69
Finland,FIN,2013,8.19
Finland,FIN,2014,8.66
Finland,FIN,2015,9.38
Finland,FIN,2016,8.82
Finland,FIN,2017,8.64
Finland,FIN,2018,7.36
Finland,FIN,2019,6.69
Finland,FIN,2020,7.76
Finland,FIN,2021,7.525
France,FRA,1991,9.13
France,FRA,1992,10.21
France,FRA,1993,11.32
France,FRA,1994,12.59
France,FRA,1995,11.84
France,FRA,1996,12.37
France,FRA,1997,12.57
France,FRA,1998,12.07
France,FRA,1999,11.98
France,FRA,2000,10.22
France,FRA,2001,8.61
France,FRA,2002,8.7
France,FRA,2003,8.31
France,FRA,2004,8.91
France,FRA,2005,8.49
France,FRA,2006,8.45
France,FRA,2007,7.66
France,FRA,2008,7.06
France,FRA,2009,8.74
France,FRA,2010,8.87
France,FRA,2011,8.81
France,FRA,2012,9.4
France,FRA,2013,9.92
France,FRA,2014,10.29
France,FRA,2015,10.35
France,FRA,2016,10.05
France,FRA,2017,9.41
France,FRA,2018,9.02
France,FRA,2019,8.41
France,FRA,2020,8.01
France,FRA,2021,8.063
French Polynesia,PYF,1991,11.972
French Polynesia,PYF,1992,12.201
French Polynesia,PYF,1993,12.215
French Polynesia,PYF,1994,12.126
French Polynesia,PYF,1995,12.104
French Polynesia,PYF,1996,12.075
French Polynesia,PYF,1997,11.929
French Polynesia,PYF,1998,11.611
French Polynesia,PYF,1999,11.713
French Polynesia,PYF,2000,11.672
French Polynesia,PYF,2001,11.799
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2003,11.621
French Polynesia,PYF,2004,11.703
French Polynesia,PYF,2005,11.756
French Polynesia,PYF,2006,11.791
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2008,11.911
French Polynesia,PYF,2009,12.256
French Polynesia,PYF,2010,12.198
French Polynesia,PYF,2011,12.292
French Polynesia,PYF,2012,12.214
French Polynesia,PYF,2013,12.172
French Polynesia,PYF,2014,12.204
French Polynesia,PYF,2015,12.167
French Polynesia,PYF,2016,12.177
French Polynesia,PYF,2017,12.213
French Polynesia,PYF,2018,12.248
French Polynesia,PYF,2019,12.296
French Polynesia,PYF,2020,14.096
French Polynesia,PYF,2021,14.391
Gabon,GAB,1991,17.78
Gabon,GAB,1992,17.868
Gabon,GAB,1993,17.78
Gabon,GAB,1994,17.715
Gabon,GAB,1995,17.633
Gabon,GAB,1996,17.577
Gabon,GAB,1997,17.484
Gabon,GAB,1998,17.435
Gabon,GAB,1999,17.491
Gabon,GAB,2000,17.343
Gabon,GAB,2001,17.226
Gabon,GAB,2002,17.174
Gabon,GAB,2003,17.071
Gabon,GAB,2004,17.009
Gabon,GAB,2005,16.91
Gabon,GAB,2006,17.671
Gabon,GAB,2007,18.284
Gabon,GAB,2008,19.094
Gabon,GAB,2009,19.764
Gabon,GAB,2010,20.39
Gabon,GAB,2011,20.429
Gabon,GAB,2012,20.488
Gabon,GAB,2013,20.521
Gabon,GAB,2014,20.573
Gabon,GAB,2015,20.613
Gabon,GAB,2016,20.669
Gabon,GAB,2017,20.721
Gabon,GAB,2018,20.749
Gabon,GAB,2019,20.742
Gabon,GAB,2020,21.972
Gabon,GAB,2021,22.265
Gambia,GMB,1991,8.833
Gambia,GMB,1992,8.864
Gambia,GMB,1993,8.899
Gambia,GMB,1994,8.951
Gambia,GMB,1995,8.974
Gambia,GMB,1996,8.992
Gambia,GMB,1997,8.999
Gambia,GMB,1998,9.04
Gambia,GMB,1999,9.045
Gambia,GMB,2000,9.083
Gambia,GMB,2001,9.11
Gambia,GMB,2002,9.217
Gambia,GMB,2003,9.161
Gambia,GMB,2004,9.186
Gambia,GMB,2005,9.293
Gambia,GMB,2006,9.304
Gambia,GMB,2007,9.301
Gambia,GMB,2008,9.3
Gambia,GMB,2009,9.324
Gambia,GMB,2010,9.358
Gambia,GMB,2011,9.509
Gambia,GMB,2012,9.42
Gambia,GMB,2013,9.453
Gambia,GMB,2014,9.503
Gambia,GMB,2015,9.467
Gambia,GMB,2016,9.498
Gambia,GMB,2017,9.485
Gambia,GMB,2018,9.476
Gambia,GMB,2019,9.498
Gambia,GMB,2020,11.081
Gambia,GMB,2021,11.212
Georgia,GEO,1991,2.7
Georgia,GEO,1992,5.4
Georgia,GEO,1993,5.4
Georgia,GEO,1994,8.4
Georgia,GEO,1995,7.6
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.53
Georgia,GEO,1999,13.8
Georgia,GEO,2000,10.82
Georgia,GEO,2001,11.16
Georgia,GEO,2002,12.59
Georgia,GEO,2003,11.51
Georgia,GEO,2004,12.62
Georgia,GEO,2005,13.81
Georgia,GEO,2006,13.57
Georgia,GEO,2007,13.28
Georgia,GEO,2008,17.87
Georgia,GEO,2009,20.71
Georgia,GEO,2010,20.2
Georgia,GEO,2011,19.63
Georgia,GEO,2012,19.65
Georgia,GEO,2013,19.42
Georgia,GEO,2014,17.44
Georgia,GEO,2015,16.51
Georgia,GEO,2016,16.6
Georgia,GEO,2017,13.94
Georgia,GEO,2018,12.67
Georgia,GEO,2019,11.57
Georgia,GEO,2020,18.5
Georgia,GEO,2021,10.659
Germany,DEU,1991,5.32
Germany,DEU,1992,6.32
Germany,DEU,1993,7.68
Germany,DEU,1994,8.73
Germany,DEU,1995,8.16
Germany,DEU,1996,8.82
Germany,DEU,1997,9.86
Germany,DEU,1998,9.79
Germany,DEU,1999,8.86
Germany,DEU,2000,7.92
Germany,DEU,2001,7.77
Germany,DEU,2002,8.48
Germany,DEU,2003,9.78
Germany,DEU,2004,10.73
Germany,DEU,2005,11.17
Germany,DEU,2006,10.25
Germany,DEU,2007,8.66
Germany,DEU,2008,7.52
Germany,DEU,2009,7.74
Germany,DEU,2010,6.97
Germany,DEU,2011,5.82
Germany,DEU,2012,5.38
Germany,DEU,2013,5.23
Germany,DEU,2014,4.98
Germany,DEU,2015,4.62
Germany,DEU,2016,4.12
Germany,DEU,2017,3.75
Germany,DEU,2018,3.38
Germany,DEU,2019,3.14
Germany,DEU,2020,3.81
Germany,DEU,2021,3.535
Ghana,GHA,1991,3.49
Ghana,GHA,1992,4.7
Ghana,GHA,1993,5.268
Ghana,GHA,1994,5.863
Ghana,GHA,1995,6.439
Ghana,GHA,1996,7.019
Ghana,GHA,1997,7.614
Ghana,GHA,1998,8.2
Ghana,GHA,1999,10.1
Ghana,GHA,2000,10.46
Ghana,GHA,2001,9.501
Ghana,GHA,2002,8.535
Ghana,GHA,2003,7.563
Ghana,GHA,2004,6.593
Ghana,GHA,2005,5.619
Ghana,GHA,2006,4.64
Ghana,GHA,2007,4.843
Ghana,GHA,2008,4.992
Ghana,GHA,2009,5.217
Ghana,GHA,2010,5.38
Ghana,GHA,2011,5.596
Ghana,GHA,2012,5.911
Ghana,GHA,2013,6.203
Ghana,GHA,2014,6.524
Ghana,GHA,2015,6.81
Ghana,GHA,2016,5.527
Ghana,GHA,2017,4.22
Ghana,GHA,2018,4.276
Ghana,GHA,2019,4.316
Ghana,GHA,2020,4.651
Ghana,GHA,2021,4.704
Greece,GRC,1991,7.66
Greece,GRC,1992,7.84
Greece,GRC,1993,8.61
Greece,GRC,1994,8.86
Greece,GRC,1995,9.06
Greece,GRC,1996,9.66
Greece,GRC,1997,9.58
Greece,GRC,1998,10.84
Greece,GRC,1999,11.85
Greece,GRC,2000,11.25
Greece,GRC,2001,10.46
Greece,GRC,2002,9.97
Greece,GRC,2003,9.41
Greece,GRC,2004,10.31
Greece,GRC,2005,9.99
Greece,GRC,2006,9.01
Greece,GRC,2007,8.4
Greece,GRC,2008,7.76
Greece,GRC,2009,9.62
Greece,GRC,2010,12.71
Greece,GRC,2011,17.86
Greece,GRC,2012,24.44
Greece,GRC,2013,27.47
Greece,GRC,2014,26.49
Greece,GRC,2015,24.9
Greece,GRC,2016,23.54
Greece,GRC,2017,21.49
Greece,GRC,2018,19.29
Greece,GRC,2019,17.31
Greece,GRC,2020,16.3
Greece,GRC,2021,14.795
Guam,GUM,1991,3.51
Guam,GUM,1992,3.84
Guam,GUM,1993,5.53
Guam,GUM,1994,7.6
Guam,GUM,1995,7.9
Guam,GUM,1996,8.28
Guam,GUM,1997,9.67
Guam,GUM,1998,7.74
Guam,GUM,1999,13.95
Guam,GUM,2000,15.32
Guam,GUM,2001,13.21
Guam,GUM,2002,11.39
Guam,GUM,2003,9.753
Guam,GUM,2004,7.7
Guam,GUM,2005,7
Guam,GUM,2006,7.4
Guam,GUM,2007,8.3
Guam,GUM,2008,8.716
Guam,GUM,2009,9.3
Guam,GUM,2010,8.2
Guam,GUM,2011,13.3
Guam,GUM,2012,12.2
Guam,GUM,2013,11.5
Guam,GUM,2014,7.6
Guam,GUM,2015,6.9
Guam,GUM,2016,5.4
Guam,GUM,2017,5.435
Guam,GUM,2018,5.559
Guam,GUM,2019,5.515
Guam,GUM,2020,6.802
Guam,GUM,2021,6.983
Guatemala,GTM,1991,2.588
Guatemala,GTM,1992,2.566
Guatemala,GTM,1993,2.608
Guatemala,GTM,1994,2.619
Guatemala,GTM,1995,2.606
Guatemala,GTM,1996,2.683
Guatemala,GTM,1997,2.654
Guatemala,GTM,1998,2.65
Guatemala,GTM,1999,2.701
Guatemala,GTM,2000,2.725
Guatemala,GTM,2001,2.784
Guatemala,GTM,2002,2.751
Guatemala,GTM,2003,2.81
Guatemala,GTM,2004,2.97
Guatemala,GTM,2005,3.051
Guatemala,GTM,2006,3.061
Guatemala,GTM,2007,3.109
Guatemala,GTM,2008,3.309
Guatemala,GTM,2009,3.512
Guatemala,GTM,2010,3.5
Guatemala,GTM,2011,3.085
Guatemala,GTM,2012,2.76
Guatemala,GTM,2013,3.02
Guatemala,GTM,2014,2.72
Guatemala,GTM,2015,2.51
Guatemala,GTM,2016,2.58
Guatemala,GTM,2017,2.46
Guatemala,GTM,2018,2.28
Guatemala,GTM,2019,2.19
Guatemala,GTM,2020,3.553
Guatemala,GTM,2021,3.572
Guinea,GIN,1991,4.453
Guinea,GIN,1992,4.457
Guinea,GIN,1993,4.451
Guinea,GIN,1994,4.472
Guinea,GIN,1995,4.477
Guinea,GIN,1996,4.49
Guinea,GIN,1997,4.494
Guinea,GIN,1998,4.519
Guinea,GIN,1999,4.529
Guinea,GIN,2000,4.553
Guinea,GIN,2001,4.553
Guinea,GIN,2002,4.55
Guinea,GIN,2003,4.616
Guinea,GIN,2004,4.632
Guinea,GIN,2005,4.653
Guinea,GIN,2006,4.699
Guinea,GIN,2007,4.671
Guinea,GIN,2008,4.725
Guinea,GIN,2009,4.806
Guinea,GIN,2010,4.773
Guinea,GIN,2011,4.793
Guinea,GIN,2012,4.818
Guinea,GIN,2013,4.866
Guinea,GIN,2014,4.896
Guinea,GIN,2015,4.923
Guinea,GIN,2016,4.88
Guinea,GIN,2017,4.914
Guinea,GIN,2018,4.983
Guinea,GIN,2019,5.02
Guinea,GIN,2020,6.103
Guinea,GIN,2021,6.342
Guinea-Bissau,GNB,1991,6.189
Guinea-Bissau,GNB,1992,6.302
Guinea-Bissau,GNB,1993,6.351
Guinea-Bissau,GNB,1994,6.36
Guinea-Bissau,GNB,1995,6.337
Guinea-Bissau,GNB,1996,6.389
Guinea-Bissau,GNB,1997,6.413
Guinea-Bissau,GNB,1998,6.353
Guinea-Bissau,GNB,1999,6.315
Guinea-Bissau,GNB,2000,6.247
Guinea-Bissau,GNB,2001,6.298
Guinea-Bissau,GNB,2002,6.376
Guinea-Bissau,GNB,2003,6.368
Guinea-Bissau,GNB,2004,6.25
Guinea-Bissau,GNB,2005,6.211
Guinea-Bissau,GNB,2006,6.141
Guinea-Bissau,GNB,2007,6.056
Guinea-Bissau,GNB,2008,5.892
Guinea-Bissau,GNB,2009,5.896
Guinea-Bissau,GNB,2010,6.081
Guinea-Bissau,GNB,2011,5.982
Guinea-Bissau,GNB,2012,5.87
Guinea-Bissau,GNB,2013,5.809
Guinea-Bissau,GNB,2014,5.803
Guinea-Bissau,GNB,2015,5.87
Guinea-Bissau,GNB,2016,5.951
Guinea-Bissau,GNB,2017,5.986
Guinea-Bissau,GNB,2018,5.982
Guinea-Bissau,GNB,2019,6.036
Guinea-Bissau,GNB,2020,6.737
Guinea-Bissau,GNB,2021,6.759
Guyana,GUY,1991,11.93
Guyana,GUY,1992,11.9
Guyana,GUY,1993,11.882
Guyana,GUY,1994,11.865
Guyana,GUY,1995,11.879
Guyana,GUY,1996,11.841
Guyana,GUY,1997,11.841
Guyana,GUY,1998,11.889
Guyana,GUY,1999,11.838
Guyana,GUY,2000,11.858
Guyana,GUY,2001,11.815
Guyana,GUY,2002,11.81
Guyana,GUY,2003,11.554
Guyana,GUY,2004,11.267
Guyana,GUY,2005,11.023
Guyana,GUY,2006,10.7
Guyana,GUY,2007,10.957
Guyana,GUY,2008,11.271
Guyana,GUY,2009,11.526
Guyana,GUY,2010,11.798
Guyana,GUY,2011,12.057
Guyana,GUY,2012,12.335
Guyana,GUY,2013,12.628
Guyana,GUY,2014,12.924
Guyana,GUY,2015,13.212
Guyana,GUY,2016,13.464
Guyana,GUY,2017,13.746
Guyana,GUY,2018,14.02
Guyana,GUY,2019,13.992
Guyana,GUY,2020,16.431
Guyana,GUY,2021,16.425
Haiti,HTI,1991,7.505
Haiti,HTI,1992,7.585
Haiti,HTI,1993,7.55
Haiti,HTI,1994,7.609
Haiti,HTI,1995,7.257
Haiti,HTI,1996,7.3
Haiti,HTI,1997,7.281
Haiti,HTI,1998,7.248
Haiti,HTI,1999,7.2
Haiti,HTI,2000,8.404
Haiti,HTI,2001,9.633
Haiti,HTI,2002,10.826
Haiti,HTI,2003,11.997
Haiti,HTI,2004,13.324
Haiti,HTI,2005,14.416
Haiti,HTI,2006,15.691
Haiti,HTI,2007,16.8
Haiti,HTI,2008,16.336
Haiti,HTI,2009,15.657
Haiti,HTI,2010,15.379
Haiti,HTI,2011,14.528
Haiti,HTI,2012,14.1
Haiti,HTI,2013,13.996
Haiti,HTI,2014,13.951
Haiti,HTI,2015,13.962
Haiti,HTI,2016,13.925
Haiti,HTI,2017,13.877
Haiti,HTI,2018,13.86
Haiti,HTI,2019,13.915
Haiti,HTI,2020,15.451
Haiti,HTI,2021,15.726
High-income countries,,1991,6.751769
High-income countries,,1992,7.313966
High-income countries,,1993,7.8393803
High-income countries,,1994,7.8404255
High-income countries,,1995,7.445064
High-income countries,,1996,7.4162407
High-income countries,,1997,7.1273494
High-income countries,,1998,7.040994
High-income countries,,1999,6.9133296
High-income countries,,2000,6.5283513
High-income countries,,2001,6.4961443
High-income countries,,2002,7.0170755
High-income countries,,2003,7.126243
High-income countries,,2004,6.9715686
High-income countries,,2005,6.6744657
High-income countries,,2006,6.143881
High-income countries,,2007,5.610668
High-income countries,,2008,5.8591537
High-income countries,,2009,7.9413486
High-income countries,,2010,8.191813
High-income countries,,2011,7.8669286
High-income countries,,2012,7.901882
High-income countries,,2013,7.8115187
High-income countries,,2014,7.214497
High-income countries,,2015,6.6295033
High-income countries,,2016,6.1477203
High-income countries,,2017,5.5880275
High-income countries,,2018,5.0737596
High-income countries,,2019,4.7762136
High-income countries,,2020,6.4894786
High-income countries,,2021,5.6720457
Honduras,HND,1991,4.58
Honduras,HND,1992,3.06
Honduras,HND,1993,3.115
Honduras,HND,1994,3.251
Honduras,HND,1995,3.24
Honduras,HND,1996,4.37
Honduras,HND,1997,3.32
Honduras,HND,1998,4.02
Honduras,HND,1999,3.85
Honduras,HND,2000,3.839
Honduras,HND,2001,4
Honduras,HND,2002,4.02
Honduras,HND,2003,5.3
Honduras,HND,2004,5.99
Honduras,HND,2005,4.91
Honduras,HND,2006,3.57
Honduras,HND,2007,3.21
Honduras,HND,2008,3.16
Honduras,HND,2009,3.29
Honduras,HND,2010,4.12
Honduras,HND,2011,4.47
Honduras,HND,2012,3.75
Honduras,HND,2013,5.65
Honduras,HND,2014,7.08
Honduras,HND,2015,6.15
Honduras,HND,2016,6.73
Honduras,HND,2017,5.53
Honduras,HND,2018,5.65
Honduras,HND,2019,5.7
Honduras,HND,2020,8.373
Honduras,HND,2021,8.513
Hong Kong,HKG,1991,1.8
Hong Kong,HKG,1992,1.96
Hong Kong,HKG,1993,1.96
Hong Kong,HKG,1994,1.9
Hong Kong,HKG,1995,3.22
Hong Kong,HKG,1996,2.83
Hong Kong,HKG,1997,2.22
Hong Kong,HKG,1998,4.58
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.92
Hong Kong,HKG,2001,5.09
Hong Kong,HKG,2002,7.28
Hong Kong,HKG,2003,7.86
Hong Kong,HKG,2004,6.74
Hong Kong,HKG,2005,5.58
Hong Kong,HKG,2006,4.77
Hong Kong,HKG,2007,4.01
Hong Kong,HKG,2008,3.56
Hong Kong,HKG,2009,5.26
Hong Kong,HKG,2010,4.33
Hong Kong,HKG,2011,3.42
Hong Kong,HKG,2012,3.29
Hong Kong,HKG,2013,3.4
Hong Kong,HKG,2014,3.3
Hong Kong,HKG,2015,3.31
Hong Kong,HKG,2016,3.39
Hong Kong,HKG,2017,3.13
Hong Kong,HKG,2018,2.82
Hong Kong,HKG,2019,2.93
Hong Kong,HKG,2020,5.83
Hong Kong,HKG,2021,5.315
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.94
Hungary,HUN,1993,12.1
Hungary,HUN,1994,10.85
Hungary,HUN,1995,10.17
Hungary,HUN,1996,10.02
Hungary,HUN,1997,8.99
Hungary,HUN,1998,8.93
Hungary,HUN,1999,6.93
Hungary,HUN,2000,6.56
Hungary,HUN,2001,5.67
Hungary,HUN,2002,5.61
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.83
Hungary,HUN,2005,7.19
Hungary,HUN,2006,7.49
Hungary,HUN,2007,7.41
Hungary,HUN,2008,7.82
Hungary,HUN,2009,10.03
Hungary,HUN,2010,11.17
Hungary,HUN,2011,11.03
Hungary,HUN,2012,11
Hungary,HUN,2013,10.18
Hungary,HUN,2014,7.73
Hungary,HUN,2015,6.81
Hungary,HUN,2016,5.11
Hungary,HUN,2017,4.16
Hungary,HUN,2018,3.71
Hungary,HUN,2019,3.42
Hungary,HUN,2020,4.25
Hungary,HUN,2021,4.116
Iceland,ISL,1991,2.55
Iceland,ISL,1992,4.31
Iceland,ISL,1993,5.26
Iceland,ISL,1994,5.33
Iceland,ISL,1995,5.2
Iceland,ISL,1996,3.6
Iceland,ISL,1997,3.72
Iceland,ISL,1998,3.07
Iceland,ISL,1999,2.18
Iceland,ISL,2000,1.94
Iceland,ISL,2001,1.87
