code,name,year,amount
HND,Honduras,1999,36463
HND,Honduras,2000,78543
HND,Honduras,2001,94726
HND,Honduras,2002,178264
HND,Honduras,2003,337623
HND,Honduras,2004,403433
HND,Honduras,2005,479273
HND,Honduras,2006,588230
HND,Honduras,2007,724549
HND,Honduras,2008,755775
HND,Honduras,2009,787432
HND,Honduras,2010,908801
HND,Honduras,2011,1327904
HND,Honduras,2012,1541223
HND,Honduras,2013,1541086
HND,Honduras,2014,1680798
HND,Honduras,2015,2474964
HND,Honduras,2016,2733860
HKG,Hong Kong,1990,0
HKG,Hong Kong,1991,7081
HKG,Hong Kong,1992,50286
HKG,Hong Kong,1993,79852
HKG,Hong Kong,1994,168586
HKG,Hong Kong,1995,197627
HKG,Hong Kong,1996,296413
HKG,Hong Kong,1997,668622
HKG,Hong Kong,1998,941683
HKG,Hong Kong,1999,1396886
HKG,Hong Kong,2000,1854346
HKG,Hong Kong,2001,2599610
HKG,Hong Kong,2002,2912150
HKG,Hong Kong,2003,3540505
HKG,Hong Kong,2004,3836657
HKG,Hong Kong,2005,3884996
HKG,Hong Kong,2006,4171109
HKG,Hong Kong,2007,4470161
HKG,Hong Kong,2008,4629195
HKG,Hong Kong,2009,4846391
HKG,Hong Kong,2010,5058159
HKG,Hong Kong,2011,5101518
HKG,Hong Kong,2012,5180565
HKG,Hong Kong,2013,5304240
HKG,Hong Kong,2014,5746029
HKG,Hong Kong,2015,6155104
HKG,Hong Kong,2016,6388370
HKG,Hong Kong,2017,6585380
HUN,Hungary,1990,0
HUN,Hungary,1991,351
HUN,Hungary,1992,5009
HUN,Hungary,1993,20037
HUN,Hungary,1994,50090
HUN,Hungary,1995,70119
HUN,Hungary,1996,100151
HUN,Hungary,1997,200248
HUN,Hungary,1998,400375
HUN,Hungary,1999,600426
HUN,Hungary,2000,715440
HUN,Hungary,2001,1481042
HUN,Hungary,2002,1694984
HUN,Hungary,2003,2193705
HUN,Hungary,2004,2805923
HUN,Hungary,2005,3930695
HUN,Hungary,2006,4732305
HUN,Hungary,2007,5342732
HUN,Hungary,2008,6094633
HUN,Hungary,2009,6174544
HUN,Hungary,2010,6453096
HUN,Hungary,2011,6732757
HUN,Hungary,2012,6966023
HUN,Hungary,2013,7149393
HUN,Hungary,2014,7424102
HUN,Hungary,2015,7126092
HUN,Hungary,2016,7730392
HUN,Hungary,2017,7461350
ISL,Iceland,1990,0
ISL,Iceland,1991,1301
ISL,Iceland,1992,4004
ISL,Iceland,1993,7007
ISL,Iceland,1994,18016
ISL,Iceland,1995,30017
ISL,Iceland,1996,40000
ISL,Iceland,1997,74937
ISL,Iceland,1998,99834
ISL,Iceland,1999,114745
ISL,Iceland,2000,124711
ISL,Iceland,2001,139736
ISL,Iceland,2002,225752
ISL,Iceland,2003,239403
ISL,Iceland,2004,244178
ISL,Iceland,2005,256632
ISL,Iceland,2006,268287
ISL,Iceland,2007,276511
ISL,Iceland,2008,282904
ISL,Iceland,2009,293960
ISL,Iceland,2010,299154
ISL,Iceland,2011,306664
ISL,Iceland,2012,313188
ISL,Iceland,2013,315736
ISL,Iceland,2014,322415
ISL,Iceland,2015,324299
ISL,Iceland,2016,326623
IND,India,1990,0
IND,India,1992,1008
IND,India,1993,2016
IND,India,1994,10077
IND,India,1995,251924
IND,India,1996,453560
IND,India,1997,705842
IND,India,1998,1412482
IND,India,1999,2826612
IND,India,2000,5555185
IND,India,2001,7073322
IND,India,2002,16759877
IND,India,2003,18686779
IND,India,2004,22253980
IND,India,2005,27322412
IND,India,2006,32599283
IND,India,2007,46597409
IND,India,2008,52435034
IND,India,2009,62170631
IND,India,2010,92323552
IND,India,2011,125596668
IND,India,2012,158894454
IND,India,2013,193062893
IND,India,2014,271710452
IND,India,2015,340354035
IND,India,2016,391255067
IDN,Indonesia,1990,0
IDN,Indonesia,1994,2055
IDN,Indonesia,1995,51425
IDN,Indonesia,1996,113200
IDN,Indonesia,1997,395330
IDN,Indonesia,1998,525205
IDN,Indonesia,1999,927107
IDN,Indonesia,2000,1957942
IDN,Indonesia,2001,4330058
IDN,Indonesia,2002,4641917
IDN,Indonesia,2003,5264458
IDN,Indonesia,2004,5814620
IDN,Indonesia,2005,8166249
IDN,Indonesia,2006,10951361
IDN,Indonesia,2007,13481392
IDN,Indonesia,2008,18697862
IDN,Indonesia,2009,16562361
IDN,Indonesia,2010,26483634
IDN,Indonesia,2011,30172882
IDN,Indonesia,2012,36137845
IDN,Indonesia,2013,37653620
IDN,Indonesia,2014,43729473
IDN,Indonesia,2015,56733881
IDN,Indonesia,2016,66453884
IDN,Indonesia,2017,85249263
IRN,Iran,1990,0
IRN,Iran,1994,244
IRN,Iran,1995,2532
IRN,Iran,1996,9746
IRN,Iran,1997,29321
IRN,Iran,1998,63783
IRN,Iran,1999,246307
IRN,Iran,2000,617797
IRN,Iran,2001,995859
IRN,Iran,2002,3145028
IRN,Iran,2003,4771282
IRN,Iran,2004,5214321
IRN,Iran,2005,5704167
IRN,Iran,2006,6239562
IRN,Iran,2007,6821345
IRN,Iran,2008,8756034
IRN,Iran,2009,10168884
IRN,Iran,2010,11856234
IRN,Iran,2011,14343401
IRN,Iran,2012,17377897
IRN,Iran,2013,23191898
IRN,Iran,2014,30854765
IRN,Iran,2015,35978058
IRN,Iran,2016,42729084
IRN,Iran,2017,49035599
IRQ,Iraq,1990,0
IRQ,Iraq,2001,24252
IRQ,Iraq,2002,124696
IRQ,Iraq,2003,153766
IRQ,Iraq,2004,236849
IRQ,Iraq,2005,243076
IRQ,Iraq,2006,263779
IRQ,Iraq,2007,264031
IRQ,Iraq,2008,291114
IRQ,Iraq,2009,316883
IRQ,Iraq,2010,769068
IRQ,Iraq,2011,1586353
IRQ,Iraq,2012,2327137
IRQ,Iraq,2013,3117249
IRQ,Iraq,2014,4624303
IRQ,Iraq,2015,6219115
IRQ,Iraq,2016,7898106
IRQ,Iraq,2017,18892351
IRL,Ireland,1990,0
IRL,Ireland,1991,2031
IRL,Ireland,1992,6089
IRL,Ireland,1993,10137
IRL,Ireland,1994,20251
IRL,Ireland,1995,40473
IRL,Ireland,1996,80931
IRL,Ireland,1997,151775
IRL,Ireland,1998,303647
IRL,Ireland,1999,415014
IRL,Ireland,2000,687024
IRL,Ireland,2001,904564
IRL,Ireland,2002,1027870
IRL,Ireland,2003,1389400
IRL,Ireland,2004,1527224
IRL,Ireland,2005,1753020
IRL,Ireland,2006,2359107
IRL,Ireland,2007,2689788
IRL,Ireland,2008,2933497
IRL,Ireland,2009,3077962
IRL,Ireland,2010,3231909
IRL,Ireland,2011,3491804
IRL,Ireland,2012,3598407
IRL,Ireland,2013,3663531
IRL,Ireland,2014,3912712
IRL,Ireland,2015,3924345
IRL,Ireland,2016,4017692
IRL,Ireland,2017,4024333
ISR,Israel,1990,4985
ISR,Israel,1991,9965
ISR,Israel,1992,14935
ISR,Israel,1993,19893
ISR,Israel,1994,29807
ISR,Israel,1995,49626
ISR,Israel,1996,119002
ISR,Israel,1997,247754
ISR,Israel,1998,594224
ISR,Israel,1999,791625
ISR,Israel,2000,1255296
ISR,Israel,2001,1065228
ISR,Israel,2002,1108384
ISR,Israel,2003,1244086
ISR,Israel,2004,1472983
ISR,Israel,2005,1663555
ISR,Israel,2006,1883425
ISR,Israel,2007,3331754
ISR,Israel,2008,4215152
ISR,Israel,2009,4587495
ISR,Israel,2010,5012522
ISR,Israel,2011,5212908
ISR,Israel,2012,5450966
ISR,Israel,2013,5494351
ISR,Israel,2014,5957407
ISR,Israel,2015,6238096
ISR,Israel,2016,6525047
ISR,Israel,2017,6788835
ITA,Italy,1990,10023
ITA,Italy,1991,20040
ITA,Italy,1992,40063
ITA,Italy,1993,70081
ITA,Italy,1994,110097
ITA,Italy,1995,300254
ITA,Italy,1996,585625
ITA,Italy,1997,1301950
ITA,Italy,1998,2605356
ITA,Italy,1999,8221573
ITA,Italy,2000,13241080
ITA,Italy,2001,15654450
ITA,Italy,2002,16207614
ITA,Italy,2003,16885900
ITA,Italy,2004,19443640
ITA,Italy,2005,20582969
ITA,Italy,2006,22444442
ITA,Italy,2007,24193981
ITA,Italy,2008,26496412
ITA,Italy,2009,29123117
ITA,Italy,2010,32062960
ITA,Italy,2011,32503424
ITA,Italy,2012,33349398
ITA,Italy,2013,34881495
ITA,Italy,2014,33152548
ITA,Italy,2015,34596781
ITA,Italy,2016,36444965
ITA,Italy,2017,36388297
JAM,Jamaica,1990,0
JAM,Jamaica,1994,925
JAM,Jamaica,1995,2778
JAM,Jamaica,1996,15145
JAM,Jamaica,1997,20638
JAM,Jamaica,1998,51672
JAM,Jamaica,1999,62070
JAM,Jamaica,2000,82782
JAM,Jamaica,2001,103413
JAM,Jamaica,2002,164422
JAM,Jamaica,2003,211576
JAM,Jamaica,2004,272878
JAM,Jamaica,2005,351318
JAM,Jamaica,2006,452686
JAM,Jamaica,2007,585624
JAM,Jamaica,2008,658469
JAM,Jamaica,2009,681392
JAM,Jamaica,2010,779522
JAM,Jamaica,2011,1059323
JAM,Jamaica,2012,959971
JAM,Jamaica,2013,1058020
JAM,Jamaica,2014,1156361
JAM,Jamaica,2015,1212566
JAM,Jamaica,2016,1278367
JPN,Japan,1990,25269
JPN,Japan,1991,50523
JPN,Japan,1992,121178
JPN,Japan,1993,504476
JPN,Japan,1994,1008107
JPN,Japan,1995,2014884
JPN,Japan,1996,5538558
JPN,Japan,1997,11628186
JPN,Japan,1998,17052903
JPN,Japan,1999,27238783
JPN,Japan,2000,38248371
JPN,Japan,2001,49214502
JPN,Japan,2002,59595203
JPN,Japan,2003,62029977
JPN,Japan,2004,79997523
JPN,Japan,2005,85883663
JPN,Japan,2006,88214549
JPN,Japan,2007,95479401
JPN,Japan,2008,96927083
JPN,Japan,2009,100281994
JPN,Japan,2010,100540420
JPN,Japan,2011,101588804
JPN,Japan,2012,102094352
JPN,Japan,2013,113196925
JPN,Japan,2014,114201877
JPN,Japan,2015,116531474
JPN,Japan,2016,119039541
JPN,Japan,2017,115848998
JOR,Jordan,1990,0
JOR,Jordan,1995,1062
JOR,Jordan,1996,2119
JOR,Jordan,1997,28962
JOR,Jordan,1998,64353
JOR,Jordan,1999,126725
JOR,Jordan,2000,133869
JOR,Jordan,2001,244391
JOR,Jordan,2002,318599
JOR,Jordan,2003,456891
JOR,Jordan,2004,645381
JOR,Jordan,2005,738998
JOR,Jordan,2006,822906
JOR,Jordan,2007,1238638
JOR,Jordan,2008,1492659
JOR,Jordan,2009,1773490
JOR,Jordan,2010,1953610
JOR,Jordan,2011,2643655
JOR,Jordan,2012,2957252
JOR,Jordan,2013,3483174
JOR,Jordan,2014,4069899
JOR,Jordan,2015,5506058
JOR,Jordan,2016,5891172
KAZ,Kazakhstan,1990,0
KAZ,Kazakhstan,1994,85
KAZ,Kazakhstan,1995,1812
KAZ,Kazakhstan,1996,5035
KAZ,Kazakhstan,1997,10065
KAZ,Kazakhstan,1998,20119
KAZ,Kazakhstan,1999,70410
KAZ,Kazakhstan,2000,100673
KAZ,Kazakhstan,2001,151321
KAZ,Kazakhstan,2002,252985
KAZ,Kazakhstan,2003,304710
KAZ,Kazakhstan,2004,407787
KAZ,Kazakhstan,2005,460292
KAZ,Kazakhstan,2006,512835
KAZ,Kazakhstan,2007,636822
KAZ,Kazakhstan,2008,1760129
KAZ,Kazakhstan,2009,2945518
KAZ,Kazakhstan,2010,5182076
KAZ,Kazakhstan,2011,8423574
KAZ,Kazakhstan,2012,10475331
KAZ,Kazakhstan,2013,10892921
KAZ,Kazakhstan,2014,11541934
KAZ,Kazakhstan,2015,12572064
KAZ,Kazakhstan,2016,13416643
KAZ,Kazakhstan,2017,13913107
KEN,Kenya,1990,0
KEN,Kenya,1995,199
KEN,Kenya,1996,2488
KEN,Kenya,1997,9962
KEN,Kenya,1998,14963
KEN,Kenya,1999,34963
KEN,Kenya,2000,100031
KEN,Kenya,2001,200323
KEN,Kenya,2002,401150
KEN,Kenya,2003,1004097
KEN,Kenya,2004,1060500
KEN,Kenya,2005,1118181
KEN,Kenya,2006,1333874
KEN,Kenya,2007,1675780
KEN,Kenya,2008,2035718
KEN,Kenya,2009,2454469
KEN,Kenya,2010,2977211
KEN,Kenya,2011,3738842
KEN,Kenya,2012,4582896
KEN,Kenya,2013,5827490
KEN,Kenya,2014,7594001
KEN,Kenya,2015,7841219
KEN,Kenya,2016,8044620
KIR,Kiribati,1990,0
KIR,Kiribati,1998,503
KIR,Kiribati,1999,1005
KIR,Kiribati,2000,1507
KIR,Kiribati,2001,2007
KIR,Kiribati,2002,2184
KIR,Kiribati,2003,2667
KIR,Kiribati,2004,3169
KIR,Kiribati,2005,3693
KIR,Kiribati,2006,4242
KIR,Kiribati,2007,5779
KIR,Kiribati,2008,6891
KIR,Kiribati,2009,9021
KIR,Kiribati,2010,9311
KIR,Kiribati,2011,10466
KIR,Kiribati,2012,11457
KIR,Kiribati,2013,12482
KIR,Kiribati,2014,13531
KIR,Kiribati,2015,14610
KIR,Kiribati,2016,15672
KWT,Kuwait,1990,0
KWT,Kuwait,1993,1619
KWT,Kuwait,1994,2449
KWT,Kuwait,1995,3268
KWT,Kuwait,1996,13962
KWT,Kuwait,1997,37300
KWT,Kuwait,1998,56053
KWT,Kuwait,1999,93082
KWT,Kuwait,2000,138043
KWT,Kuwait,2001,180388
KWT,Kuwait,2002,219721
KWT,Kuwait,2003,485946
KWT,Kuwait,2004,506217
KWT,Kuwait,2005,590240
KWT,Kuwait,2006,684441
KWT,Kuwait,2007,871187
KWT,Kuwait,2008,1113983
KWT,Kuwait,2009,1432021
KWT,Kuwait,2010,1840823
KWT,Kuwait,2011,2098725
KWT,Kuwait,2012,2392169
KWT,Kuwait,2013,2715341
KWT,Kuwait,2014,2976788
KWT,Kuwait,2015,3051156
KWT,Kuwait,2016,3175904
KWT,Kuwait,2017,4053797
KGZ,Kyrgyzstan,1990,0
KGZ,Kyrgyzstan,1998,3485
KGZ,Kyrgyzstan,1999,9951
KGZ,Kyrgyzstan,2000,51244
KGZ,Kyrgyzstan,2001,149024
KGZ,Kyrgyzstan,2002,149684
KGZ,Kyrgyzstan,2003,195918
KGZ,Kyrgyzstan,2004,256450
KGZ,Kyrgyzstan,2005,534630
KGZ,Kyrgyzstan,2006,630942
KGZ,Kyrgyzstan,2007,728118
KGZ,Kyrgyzstan,2008,826180
KGZ,Kyrgyzstan,2009,854525
KGZ,Kyrgyzstan,2010,883841
KGZ,Kyrgyzstan,2011,963655
KGZ,Kyrgyzstan,2012,1107633
KGZ,Kyrgyzstan,2013,1307276
KGZ,Kyrgyzstan,2014,1634202
KGZ,Kyrgyzstan,2015,1774110
KGZ,Kyrgyzstan,2016,2054728
LAO,Laos,1990,0
LAO,Laos,1998,497
LAO,Laos,1999,1980
LAO,Laos,2000,5918
LAO,Laos,2001,9836
LAO,Laos,2002,14727
LAO,Laos,2003,18631
LAO,Laos,2004,20474
LAO,Laos,2005,48930
LAO,Laos,2006,68431
LAO,Laos,2007,97577
LAO,Laos,2008,214853
LAO,Laos,2009,369122
LAO,Laos,2010,437239
LAO,Laos,2011,570014
LAO,Laos,2012,689482
LAO,Laos,2013,811820
LAO,Laos,2014,937794
LAO,Laos,2015,1212842
LAO,Laos,2016,1478052
LVA,Latvia,1990,0
LVA,Latvia,1996,20146
LVA,Latvia,1997,50377
LVA,Latvia,1998,80579
LVA,Latvia,1999,105653
LVA,Latvia,2000,150657
LVA,Latvia,2001,170281
LVA,Latvia,2002,511749
LVA,Latvia,2003,622098
LVA,Latvia,2004,879182
LVA,Latvia,2005,1035912
LVA,Latvia,2006,1193387
LVA,Latvia,2007,1300863
LVA,Latvia,2008,1377190
LVA,Latvia,2009,1433925
LVA,Latvia,2010,1449716
LVA,Latvia,2011,1459513
LVA,Latvia,2012,1510932
LVA,Latvia,2013,1535372
LVA,Latvia,2014,1528828
LVA,Latvia,2015,1578201
LVA,Latvia,2016,1573312
LVA,Latvia,2017,1585391
LBN,Lebanon,1990,0
LBN,Lebanon,1995,2172
LBN,Lebanon,1996,4304
LBN,Lebanon,1997,38383
LBN,Lebanon,1998,84773
LBN,Lebanon,1999,169727
LBN,Lebanon,2000,257300
LBN,Lebanon,2001,227907
LBN,Lebanon,2002,246599
LBN,Lebanon,2003,296117
LBN,Lebanon,2004,347694
LBN,Lebanon,2005,404267
LBN,Lebanon,2006,608603
LBN,Lebanon,2007,765804
LBN,Lebanon,2008,926219
LBN,Lebanon,2009,1260803
LBN,Lebanon,2010,1894463
LBN,Lebanon,2011,2385951
LBN,Lebanon,2012,3011287
LBN,Lebanon,2013,3719652
LBN,Lebanon,2014,4090394
LBN,Lebanon,2015,4330094
LBN,Lebanon,2016,4571675
LSO,Lesotho,1990,0
LSO,Lesotho,1996,51
LSO,Lesotho,1997,101
LSO,Lesotho,1998,201
LSO,Lesotho,1999,996
LSO,Lesotho,2000,3958
LSO,Lesotho,2001,4925
LSO,Lesotho,2002,20620
LSO,Lesotho,2003,29395
LSO,Lesotho,2004,42069
LSO,Lesotho,2005,50303
LSO,Lesotho,2006,58571
LSO,Lesotho,2007,68298
LSO,Lesotho,2008,71597
LSO,Lesotho,2009,75115
LSO,Lesotho,2010,78765
LSO,Lesotho,2011,144492
LSO,Lesotho,2012,208993
LSO,Lesotho,2013,317604
LSO,Lesotho,2014,472073
LSO,Lesotho,2015,543661
LSO,Lesotho,2016,602965
LBR,Liberia,1990,0
LBR,Liberia,1997,106
LBR,Liberia,1998,105
LBR,Liberia,1999,310
LBR,Liberia,2000,511
LBR,Liberia,2001,1011
LBR,Liberia,2002,1002
LBR,Liberia,2003,993
LBR,Liberia,2004,985
LBR,Liberia,2007,19369
LBR,Liberia,2008,19414
LBR,Liberia,2009,76231
LBR,Liberia,2010,90807
LBR,Liberia,2011,101754
LBR,Liberia,2012,108721
LBR,Liberia,2013,137161
LBR,Liberia,2014,237539
LBR,Liberia,2015,265652
LBR,Liberia,2016,337691
LBY,Libya,1990,0
LBY,Libya,1999,7047
LBY,Libya,2000,10018
LBY,Libya,2001,19941
LBY,Libya,2002,124061
LBY,Libya,2003,158062
LBY,Libya,2004,201540
LBY,Libya,2005,226945
LBY,Libya,2006,252964
LBY,Libya,2007,281920
LBY,Libya,2008,544777
LBY,Libya,2009,661074
LBY,Libya,2010,863680
LBY,Libya,2011,867090
LBY,Libya,2013,1022335
LBY,Libya,2014,1101850
LBY,Libya,2015,1185644
LBY,Libya,2016,1275778
LTU,Lithuania,1990,0
LTU,Lithuania,1996,9998
LTU,Lithuania,1997,35027
LTU,Lithuania,1998,70109
LTU,Lithuania,1999,103160
LTU,Lithuania,2000,225065
LTU,Lithuania,2001,249383
LTU,Lithuania,2002,609377
LTU,Lithuania,2003,884659
LTU,Lithuania,2004,1055923
LTU,Lithuania,2005,1211288
LTU,Lithuania,2006,1450312
LTU,Lithuania,2007,1626785
LTU,Lithuania,2008,1775117
LTU,Lithuania,2009,1893658
LTU,Lithuania,2010,1940506
LTU,Lithuania,2011,1960036
LTU,Lithuania,2012,2041940
LTU,Lithuania,2013,2051762
LTU,Lithuania,2014,2136380
LTU,Lithuania,2015,2092750
LTU,Lithuania,2016,2163058
LTU,Lithuania,2017,2243311
LUX,Luxembourg,1990,0
LUX,Luxembourg,1992,600
LUX,Luxembourg,1993,1199
LUX,Luxembourg,1994,1998
LUX,Luxembourg,1995,6493
LUX,Luxembourg,1996,22984
LUX,Luxembourg,1997,29998
LUX,Luxembourg,1998,50016
LUX,Luxembourg,1999,74988
LUX,Luxembourg,2000,99812
LUX,Luxembourg,2001,159191
LUX,Luxembourg,2002,176780
LUX,Luxembourg,2003,244014
LUX,Luxembourg,2004,297658
LUX,Luxembourg,2005,320489
LUX,Luxembourg,2006,337573
LUX,Luxembourg,2007,374651
LUX,Luxembourg,2008,398902
LUX,Luxembourg,2009,433301
LUX,Luxembourg,2010,460249
LUX,Luxembourg,2011,468102
LUX,Luxembourg,2012,489529
LUX,Luxembourg,2013,510820
LUX,Luxembourg,2014,526664
LUX,Luxembourg,2015,546225
LUX,Luxembourg,2016,565019
LUX,Luxembourg,2017,570780
MAC,Macao,1990,0
MAC,Macao,1994,140
MAC,Macao,1995,1080
MAC,Macao,1996,2862
MAC,Macao,1997,9493
MAC,Macao,1998,28702
MAC,Macao,1999,38562
MAC,Macao,2000,58242
MAC,Macao,2001,98661
MAC,Macao,2002,112996
MAC,Macao,2003,118452
MAC,Macao,2004,148433
MAC,Macao,2005,168234
MAC,Macao,2006,228900
MAC,Macao,2007,238444
MAC,Macao,2008,253265
MAC,Macao,2009,283669
MAC,Macao,2010,296396
MAC,Macao,2011,330783
MAC,Macao,2012,344888
MAC,Macao,2013,378903
MAC,Macao,2014,410851
MAC,Macao,2015,466332
MAC,Macao,2016,499791
MAC,Macao,2017,517814
MDG,Madagascar,1990,0
MDG,Madagascar,1996,514
MDG,Madagascar,1997,2057
MDG,Madagascar,1998,9265
MDG,Madagascar,1999,25768
MDG,Madagascar,2000,30965
MDG,Madagascar,2001,36182
MDG,Madagascar,2002,56954
MDG,Madagascar,2003,73134
MDG,Madagascar,2004,93529
MDG,Madagascar,2005,104102
MDG,Madagascar,2006,114707
MDG,Madagascar,2007,126318
MDG,Madagascar,2008,329942
MDG,Madagascar,2009,335277
MDG,Madagascar,2010,359578
MDG,Madagascar,2011,413135
MDG,Madagascar,2012,513971
MDG,Madagascar,2013,688834
MDG,Madagascar,2014,872823
MDG,Madagascar,2015,1011524
MDG,Madagascar,2016,1173445
MDG,Madagascar,2017,2505948
MWI,Malawi,1990,0
MWI,Malawi,1997,485
MWI,Malawi,1998,1933
MWI,Malawi,1999,9639
MWI,Malawi,2000,14423
MWI,Malawi,2001,19184
MWI,Malawi,2002,25841
MWI,Malawi,2003,34397
MWI,Malawi,2004,44050
MWI,Malawi,2005,50136
MWI,Malawi,2006,57093
MWI,Malawi,2007,133685
MWI,Malawi,2008,99899
MWI,Malawi,2009,157446
MWI,Malawi,2010,342776
MWI,Malawi,2011,520400
MWI,Malawi,2012,700329
MWI,Malawi,2013,837146
MWI,Malawi,2014,995113
MWI,Malawi,2015,1634020
MWI,Malawi,2016,2075104
MYS,Malaysia,1990,0
MYS,Malaysia,1992,199
MYS,Malaysia,1993,4979
MYS,Malaysia,1994,19908
MYS,Malaysia,1995,29857
MYS,Malaysia,1996,179128
MYS,Malaysia,1997,497597
MYS,Malaysia,1998,1493050
MYS,Malaysia,1999,2787970
MYS,Malaysia,2000,4958180
MYS,Malaysia,2001,6326654
MYS,Malaysia,2002,7825461
MYS,Malaysia,2003,8633924
MYS,Malaysia,2004,10636631
MYS,Malaysia,2005,12477950
MYS,Malaysia,2006,13500012
MYS,Malaysia,2007,14830596
MYS,Malaysia,2008,15127977
MYS,Malaysia,2009,15431409
MYS,Malaysia,2010,15827219
MYS,Malaysia,2011,17467428
MYS,Malaysia,2012,19194160
MYS,Malaysia,2013,16949918
MYS,Malaysia,2014,19244796
MYS,Malaysia,2015,21833124
MYS,Malaysia,2016,24571919
MYS,Malaysia,2017,25343837
MDV,Maldives,1990,0
MDV,Maldives,1991,0
MDV,Maldives,1992,0
MDV,Maldives,1993,0
MDV,Maldives,1994,0
MDV,Maldives,1995,0
MDV,Maldives,1996,588
MDV,Maldives,1997,818
MDV,Maldives,1998,1533
MDV,Maldives,1999,3074
MDV,Maldives,2000,6179
MDV,Maldives,2001,10383
MDV,Maldives,2002,15741
MDV,Maldives,2003,18062
MDV,Maldives,2004,20451
MDV,Maldives,2005,21903
MDV,Maldives,2006,36130
MDV,Maldives,2007,54779
MDV,Maldives,2008,80053
MDV,Maldives,2009,87916
MDV,Maldives,2010,96705
MDV,Maldives,2011,127545
MDV,Maldives,2012,150349
MDV,Maldives,2013,175252
MDV,Maldives,2014,201184
MDV,Maldives,2015,227870
MDV,Maldives,2016,252772
MLI,Mali,1990,0
MLI,Mali,1996,203
MLI,Mali,1997,1020
MLI,Mali,1998,2055
MLI,Mali,1999,6495
MLI,Mali,2000,15634
MLI,Mali,2001,20994
MLI,Mali,2002,26426
MLI,Mali,2003,37260
MLI,Mali,2004,53635
MLI,Mali,2005,64898
MLI,Mali,2006,96508
MLI,Mali,2007,110772
MLI,Mali,2008,221970
MLI,Mali,2009,262919
MLI,Mali,2010,301502
MLI,Mali,2011,341902
MLI,Mali,2012,448187
MLI,Mali,2013,576724
MLI,Mali,2014,1187399
MLI,Mali,2015,1804435
MLI,Mali,2016,1999620
MLT,Malta,1990,0
MLT,Malta,1995,856
MLT,Malta,1996,4035
MLT,Malta,1997,15180
MLT,Malta,1998,25392
MLT,Malta,1999,30558
MLT,Malta,2000,52018
MLT,Malta,2001,71360
MLT,Malta,2002,116057
MLT,Malta,2003,127576
MLT,Malta,2004,140213
MLT,Malta,2005,167759
MLT,Malta,2006,165100
MLT,Malta,2007,192442
MLT,Malta,2008,206394
MLT,Malta,2009,243707
MLT,Malta,2010,262149
MLT,Malta,2011,284572
MLT,Malta,2012,286978
MLT,Malta,2013,291675
MLT,Malta,2014,311390
MLT,Malta,2015,324817
MLT,Malta,2016,331851
MLT,Malta,2017,344976
MRT,Mauritania,1990,0
MRT,Mauritania,1997,103
MRT,Mauritania,1998,1035
MRT,Mauritania,1999,3114
MRT,Mauritania,2000,5203
MRT,Mauritania,2001,7296
MRT,Mauritania,2002,10436
MRT,Mauritania,2003,12538
MRT,Mauritania,2004,14650
MRT,Mauritania,2005,20975
MRT,Mauritania,2006,31551
MRT,Mauritania,2007,47491
MRT,Mauritania,2008,63721
MRT,Mauritania,2009,79943
MRT,Mauritania,2010,144382
MRT,Mauritania,2011,167295
MRT,Mauritania,2012,191512
MRT,Mauritania,2013,244663
MRT,Mauritania,2014,434839
MRT,Mauritania,2015,635679
MRT,Mauritania,2016,774183
MUS,Mauritius,1990,0
MUS,Mauritius,1996,2099
MUS,Mauritius,1997,5489
MUS,Mauritius,1998,29893
MUS,Mauritius,1999,54690
MUS,Mauritius,2000,86297
MUS,Mauritius,2001,104837
MUS,Mauritius,2002,123217
MUS,Mauritius,2003,147341
MUS,Mauritius,2004,166415
MUS,Mauritius,2005,185405
MUS,Mauritius,2006,205092
MUS,Mauritius,2007,249497
MUS,Mauritius,2008,270290
MUS,Mauritius,2009,280030
MUS,Mauritius,2010,353546
MUS,Mauritius,2011,437233
MUS,Mauritius,2012,443944
MUS,Mauritius,2013,503582
MUS,Mauritius,2014,563275
MUS,Mauritius,2015,631483
MUS,Mauritius,2016,658723
MEX,Mexico,1990,0
MEX,Mexico,1991,5120
MEX,Mexico,1992,15374
MEX,Mexico,1993,25644
MEX,Mexico,1994,40023
MEX,Mexico,1995,96457
MEX,Mexico,1996,191764
MEX,Mexico,1997,610260
MEX,Mexico,1998,1250865
MEX,Mexico,1999,1863019
MEX,Mexico,2000,5168767
MEX,Mexico,2001,7253884
MEX,Mexico,2002,12418317
MEX,Mexico,2003,13627618
MEX,Mexico,2004,15086377
MEX,Mexico,2005,18668070
MEX,Mexico,2006,21490032
MEX,Mexico,2007,23273144
MEX,Mexico,2008,24675979
MEX,Mexico,2009,30424077
MEX,Mexico,2010,36427531
MEX,Mexico,2011,44273257
MEX,Mexico,2012,48029252
MEX,Mexico,2013,53254132
MEX,Mexico,2014,55141968
MEX,Mexico,2015,72300485
MEX,Mexico,2016,75938137
MEX,Mexico,2017,82473657
FSM,Micronesia (country),1990,0
FSM,Micronesia (country),1996,301
FSM,Micronesia (country),1997,619
FSM,Micronesia (country),1998,2012
FSM,Micronesia (country),1999,3016
FSM,Micronesia (country),2000,4012
FSM,Micronesia (country),2001,4994
FSM,Micronesia (country),2002,5959
FSM,Micronesia (country),2003,9862
FSM,Micronesia (country),2004,11743
FSM,Micronesia (country),2005,12618
FSM,Micronesia (country),2006,13475
