Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0.052660108
Liberia,LBR,2001,0.06770648
Liberia,LBR,2002,0.165304065
Liberia,LBR,2003,1.535557666
Liberia,LBR,2004,3.00958238
Liberia,LBR,2005,4.971853097
Liberia,LBR,2006,8.410401143
Liberia,LBR,2007,16.26269422
Liberia,LBR,2008,23.68792026
Liberia,LBR,2009,28.90313156
Liberia,LBR,2010,40.37944614
Liberia,LBR,2011,50.29659413
Liberia,LBR,2012,57.54584699
Liberia,LBR,2013,60.04177167
Liberia,LBR,2014,73.98218973
Liberia,LBR,2015,81.65948531
Liberia,LBR,2016,67.95610958
Liberia,LBR,2017,56.56895266
Libya,LBY,1960,0
Libya,LBY,1965,0
Libya,LBY,1970,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0.195388557
Libya,LBY,1998,0.384853698
Libya,LBY,1999,0.568620561
Libya,LBY,2000,0.746562407
Libya,LBY,2001,0.918569207
Libya,LBY,2002,1.265573561
Libya,LBY,2003,2.259566551
Libya,LBY,2004,8.756331265
Libya,LBY,2005,34.49100078
Libya,LBY,2006,66.7172991
Libya,LBY,2007,75.31649245
Libya,LBY,2008,121.7927367
Libya,LBY,2009,155.4306467
Libya,LBY,2010,175.8727443
Libya,LBY,2011,160.0655885
Libya,LBY,2012,152.5196365
Libya,LBY,2013,161.9417248
Libya,LBY,2014,133.5591101
Libya,LBY,2015,151.8635343
Libya,LBY,2016,117.9894772
Libya,LBY,2017,91.4792962
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1998,23.21190926
Liechtenstein,LIE,1999,27.46498215
Liechtenstein,LIE,2000,30.13500482
Liechtenstein,LIE,2001,32.78493085
Liechtenstein,LIE,2002,33.65506656
Liechtenstein,LIE,2003,73.15288954
Liechtenstein,LIE,2004,74.01602229
Liechtenstein,LIE,2005,79.2296834
Liechtenstein,LIE,2006,82.22762368
Liechtenstein,LIE,2007,90.90212113
Liechtenstein,LIE,2008,95.8529503
Liechtenstein,LIE,2009,97.96512442
Liechtenstein,LIE,2010,98.62754904
Liechtenstein,LIE,2011,101.8653735
Liechtenstein,LIE,2012,98.5388502
Liechtenstein,LIE,2013,104.0423458
Liechtenstein,LIE,2014,109.2120463
Liechtenstein,LIE,2015,109.2874299
Liechtenstein,LIE,2016,117.6323756
Liechtenstein,LIE,2017,122.7566138
Liechtenstein,LIE,2018,124.695331
Liechtenstein,LIE,2019,125.5898367
Lithuania,LTU,1960,0
Lithuania,LTU,1965,0
Lithuania,LTU,1970,0
Lithuania,LTU,1975,0
Lithuania,LTU,1976,0
Lithuania,LTU,1977,0
Lithuania,LTU,1978,0
Lithuania,LTU,1979,0
Lithuania,LTU,1980,0
Lithuania,LTU,1981,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0.007239488
Lithuania,LTU,1993,0.03383596
Lithuania,LTU,1994,0.12364547
Lithuania,LTU,1995,0.407956517
Lithuania,LTU,1996,1.414440933
Lithuania,LTU,1997,4.618468062
Lithuania,LTU,1998,7.52754954
Lithuania,LTU,1999,9.407281746
Lithuania,LTU,2000,14.96356629
Lithuania,LTU,2001,29.30653136
Lithuania,LTU,2002,47.77013687
Lithuania,LTU,2003,61.56948657
Lithuania,LTU,2004,90.24080995
Lithuania,LTU,2005,130.1763794
Lithuania,LTU,2006,142.8318654
Lithuania,LTU,2007,150.7243677
Lithuania,LTU,2008,156.3289463
Lithuania,LTU,2009,156.6493173
Lithuania,LTU,2010,156.5706495
Lithuania,LTU,2011,160.1477329
Lithuania,LTU,2012,164.0835629
Lithuania,LTU,2013,151.7472966
Lithuania,LTU,2014,143.6175773
Lithuania,LTU,2015,142.7088762
Lithuania,LTU,2016,145.513378
Lithuania,LTU,2017,153.2757272
Lithuania,LTU,2018,163.8703457
Lithuania,LTU,2019,168.8207501
Low & middle income,,1960,0
Low & middle income,,1965,0
Low & middle income,,1970,0
Low & middle income,,1975,0
Low & middle income,,1976,0
Low & middle income,,1977,0
Low & middle income,,1978,0
Low & middle income,,1979,0
Low & middle income,,1980,0
Low & middle income,,1981,0
Low & middle income,,1982,0
Low & middle income,,1983,0
Low & middle income,,1984,0.0000461536104467172
Low & middle income,,1985,0.0000527272693318042
Low & middle income,,1986,0.0004190488632708
Low & middle income,,1987,0.0009508377294788
Low & middle income,,1988,0.0017486448382516
Low & middle income,,1989,0.0032719650679468
Low & middle income,,1990,0.0074221566956016
Low & middle income,,1991,0.0148735363674222
Low & middle income,,1992,0.0289703043603253
Low & middle income,,1993,0.0565035013431903
Low & middle income,,1994,0.120226567310344
Low & middle income,,1995,0.240524573513363
Low & middle income,,1996,0.426727578372074
Low & middle income,,1997,0.775762476858176
Low & middle income,,1998,1.24478207568572
Low & middle income,,1999,2.22812023814771
Low & middle income,,2000,4.06333509033091
Low & middle income,,2001,6.40094827756322
Low & middle income,,2002,8.98461033860803
Low & middle income,,2003,12.291480719137
Low & middle income,,2004,17.097327835749
Low & middle income,,2005,23.4267597894028
Low & middle income,,2006,31.2158855104254
Low & middle income,,2007,40.0276550754264
Low & middle income,,2008,50.114639630496
Low & middle income,,2009,59.3503440549222
Low & middle income,,2010,69.4632369422846
Low & middle income,,2011,77.8173991148868
Low & middle income,,2012,82.4119099398933
Low & middle income,,2013,87.5414117663638
Low & middle income,,2014,91.0825314292128
Low & middle income,,2015,92.4284102102293
Low & middle income,,2016,96.1386140314543
Low & middle income,,2017,98.7613675273655
Low & middle income,,2018,102.549227435785
Low & middle income,,2019,105.646327798097
Low income,,1960,0
Low income,,1965,0
Low income,,1970,0
Low income,,1975,0
Low income,,1976,0
Low income,,1977,0
Low income,,1978,0
Low income,,1979,0
Low income,,1980,0
Low income,,1981,0
Low income,,1982,0
Low income,,1983,0
Low income,,1984,0
Low income,,1985,0
Low income,,1986,0
Low income,,1987,0
Low income,,1988,0
Low income,,1989,0
Low income,,1990,0
Low income,,1991,0
Low income,,1992,0.0006463377552067
Low income,,1993,0.0021562135797802
Low income,,1994,0.0036509187324576
Low income,,1995,0.0068726378954837
Low income,,1996,0.0102634104323062
Low income,,1997,0.0169908820296884
Low income,,1998,0.0394941020716612
Low income,,1999,0.0710108694550465
Low income,,2000,0.181485577153203
Low income,,2001,0.457553418421367
Low income,,2002,0.862366213651905
Low income,,2003,1.71894088947503
Low income,,2004,2.97656727924608
Low income,,2005,4.36178905990958
Low income,,2006,7.29256865617886
Low income,,2007,11.7511109628794
Low income,,2008,17.5725654763685
Low income,,2009,21.9620124866734
Low income,,2010,27.567813451753
Low income,,2011,34.7605285340794
Low income,,2012,39.7662845427394
Low income,,2013,46.2416072480495
Low income,,2014,52.1425044469665
Low income,,2015,55.2256370222935
Low income,,2016,53.4223349976726
Low income,,2017,53.4228973147414
Low income,,2018,60.4677346908236
Lower middle income,,1960,0
Lower middle income,,1965,0
Lower middle income,,1970,0
Lower middle income,,1975,0
Lower middle income,,1976,0
Lower middle income,,1977,0
Lower middle income,,1978,0
Lower middle income,,1979,0
Lower middle income,,1980,0
Lower middle income,,1981,0
Lower middle income,,1982,0
Lower middle income,,1983,0
Lower middle income,,1984,0.0001001284385221
Lower middle income,,1985,0.0001137738926389
Lower middle income,,1986,0.0002480655461254
Lower middle income,,1987,0.0004916430669004
Lower middle income,,1988,0.0006522806897729
Lower middle income,,1989,0.0009097723803826
Lower middle income,,1990,0.0013632715959039
Lower middle income,,1991,0.0039816321112223
Lower middle income,,1992,0.0060521752040896
Lower middle income,,1993,0.0110263828323937
Lower middle income,,1994,0.0185196685438796
Lower middle income,,1995,0.0474374326278573
Lower middle income,,1996,0.105867684371939
Lower middle income,,1997,0.191876105701921
Lower middle income,,1998,0.267273739485017
Lower middle income,,1999,0.488987213462851
Lower middle income,,2000,1.02574226700118
Lower middle income,,2001,1.9157925217825
Lower middle income,,2002,2.960520765008
Lower middle income,,2003,4.92591070115067
Lower middle income,,2004,7.90173342736468
Lower middle income,,2005,12.9440466325749
Lower middle income,,2006,21.1464791168705
Lower middle income,,2007,30.6640369854394
Lower middle income,,2008,42.25073824275
Lower middle income,,2009,53.4759613378562
Lower middle income,,2010,66.4833076847305
Lower middle income,,2011,76.1680403901581
Lower middle income,,2012,78.8973964300326
Lower middle income,,2013,82.1820587147352
Lower middle income,,2014,86.5067265880729
Lower middle income,,2015,88.9452994224681
Lower middle income,,2016,94.9295004872619
Lower middle income,,2017,97.783874228722
Lower middle income,,2018,96.6163921230464
Lower middle income,,2019,98.3038182355076
Luxembourg,LUX,1960,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0.010902629
Luxembourg,LUX,1986,0.079204483
Luxembourg,LUX,1987,0.101056921
Luxembourg,LUX,1988,0.144874077
Luxembourg,LUX,1989,0.176062864
Luxembourg,LUX,1990,0.215824888
Luxembourg,LUX,1991,0.294808879
Luxembourg,LUX,1992,0.286156661
Luxembourg,LUX,1993,1.280713692
Luxembourg,LUX,1994,3.204260088
Luxembourg,LUX,1995,6.575539815
Luxembourg,LUX,1996,10.86959147
Luxembourg,LUX,1997,16.00289542
Luxembourg,LUX,1998,30.64581655
Luxembourg,LUX,1999,48.50647634
Luxembourg,LUX,2000,69.54182842
Luxembourg,LUX,2001,92.92727364
Luxembourg,LUX,2002,106.5973146
Luxembourg,LUX,2003,120.4948561
Luxembourg,LUX,2004,104.0239565
Luxembourg,LUX,2005,111.3921396
Luxembourg,LUX,2006,153.1324499
Luxembourg,LUX,2007,144.131055
Luxembourg,LUX,2008,145.6515693
Luxembourg,LUX,2009,145.0072202
Luxembourg,LUX,2010,143.1415132
Luxembourg,LUX,2011,147.3065066
Luxembourg,LUX,2012,143.412256
Luxembourg,LUX,2013,145.3057726
Luxembourg,LUX,2014,144.7027678
Luxembourg,LUX,2015,142.3577966
Luxembourg,LUX,2016,131.8915037
Luxembourg,LUX,2017,134.1420148
Luxembourg,LUX,2018,132.1649331
Luxembourg,LUX,2019,135.7577766
Macao,MAC,1960,0
Macao,MAC,1965,0
Macao,MAC,1970,0
Macao,MAC,1975,0
Macao,MAC,1976,0
Macao,MAC,1977,0
Macao,MAC,1978,0
Macao,MAC,1979,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0.407472737
Macao,MAC,1990,0.649199553
Macao,MAC,1991,1.370657135
Macao,MAC,1992,2.901650792
Macao,MAC,1993,4.088341676
Macao,MAC,1994,5.676313797
Macao,MAC,1995,9.307338533
Macao,MAC,1996,11.38563145
Macao,MAC,1997,13.1667464
Macao,MAC,1998,20.04658021
Macao,MAC,1999,28.22796337
Macao,MAC,2000,32.97286936
Macao,MAC,2001,44.40697085
Macao,MAC,2002,61.52519601
Macao,MAC,2003,79.10879793
Macao,MAC,2004,91.69905661
Macao,MAC,2005,110.3343012
Macao,MAC,2006,128.8676162
Macao,MAC,2007,157.444139
Macao,MAC,2008,181.0026027
Macao,MAC,2009,197.0706687
Macao,MAC,2010,208.5138206
Macao,MAC,2011,245.6636506
Macao,MAC,2012,286.0541558
Macao,MAC,2013,298.290357
Macao,MAC,2014,314.5421614
Macao,MAC,2015,314.9218134
Macao,MAC,2016,321.4517424
Macao,MAC,2017,328.7904463
Macao,MAC,2018,345.3245224
Madagascar,MDG,1960,0
Madagascar,MDG,1965,0
Madagascar,MDG,1970,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0.00229594
Madagascar,MDG,1995,0.009647209
Madagascar,MDG,1996,0.016543563
Madagascar,MDG,1997,0.028575702
Madagascar,MDG,1998,0.086327101
Madagascar,MDG,1999,0.23394046
Madagascar,MDG,2000,0.400169825
Madagascar,MDG,2001,0.907082079
Madagascar,MDG,2002,0.972316507
Madagascar,MDG,2003,1.641667256
Madagascar,MDG,2004,1.875459508
Madagascar,MDG,2005,2.782770794
Madagascar,MDG,2006,5.53958209
Madagascar,MDG,2007,11.41126702
Madagascar,MDG,2008,24.18045922
Madagascar,MDG,2009,30.54967795
Madagascar,MDG,2010,36.45921073
Madagascar,MDG,2011,39.92266912
Madagascar,MDG,2012,39.28374931
Madagascar,MDG,2013,36.84955374
Madagascar,MDG,2014,41.17816498
Madagascar,MDG,2015,44.12695456
Madagascar,MDG,2016,32.12876245
Madagascar,MDG,2017,34.14284
Madagascar,MDG,2018,40.57034123
Malawi,MWI,1960,0
Malawi,MWI,1965,0
Malawi,MWI,1970,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0.003880373
Malawi,MWI,1996,0.036915872
Malawi,MWI,1997,0.068193513
Malawi,MWI,1998,0.099504015
Malawi,MWI,1999,0.2072907
Malawi,MWI,2000,0.439510841
Malawi,MWI,2001,0.487491253
Malawi,MWI,2002,0.734586548
Malawi,MWI,2003,1.125933017
Malawi,MWI,2004,1.805705782
Malawi,MWI,2005,3.335693023
Malawi,MWI,2006,4.780155606
Malawi,MWI,2007,7.876384951
Malawi,MWI,2008,10.98263462
Malawi,MWI,2009,17.59356406
Malawi,MWI,2010,21.44048961
Malawi,MWI,2011,26.4105175
Malawi,MWI,2012,30.18244656
Malawi,MWI,2013,33.39824788
Malawi,MWI,2014,34.57746413
Malawi,MWI,2015,39.21521754
Malawi,MWI,2016,41.72202909
Malawi,MWI,2017,43.98651266
Malawi,MWI,2018,39.00579484
Malawi,MWI,2019,47.78113633
Malaysia,MYS,1960,0
Malaysia,MYS,1965,0
Malaysia,MYS,1970,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1986,0.067421973
Malaysia,MYS,1987,0.105380705
Malaysia,MYS,1988,0.160388052
Malaysia,MYS,1989,0.224879273
Malaysia,MYS,1990,0.480426209
Malaysia,MYS,1991,0.701946232
Malaysia,MYS,1992,1.055499821
Malaysia,MYS,1993,1.745054041
Malaysia,MYS,1994,2.861819547
Malaysia,MYS,1995,4.905726667
Malaysia,MYS,1996,7.233552164
Malaysia,MYS,1997,9.275236283
Malaysia,MYS,1998,9.948154739
Malaysia,MYS,1999,13.19430158
Malaysia,MYS,2000,22.08196624
Malaysia,MYS,2001,31.14835267
Malaysia,MYS,2002,37.39612434
Malaysia,MYS,2003,45.03859071
Malaysia,MYS,2004,58.00167459
Malaysia,MYS,2005,76.07837743
Malaysia,MYS,2006,74.28345535
Malaysia,MYS,2007,87.37528709
Malaysia,MYS,2008,101.7513361
Malaysia,MYS,2009,108.6856193
Malaysia,MYS,2010,120.0321114
Malaysia,MYS,2011,127.9583696
Malaysia,MYS,2012,142.1646873
Malaysia,MYS,2013,145.9333957
Malaysia,MYS,2014,150.430901
Malaysia,MYS,2015,145.6973848
Malaysia,MYS,2016,141.6489819
Malaysia,MYS,2017,136.1163217
Malaysia,MYS,2018,134.5259947
Malaysia,MYS,2019,139.5962795
Maldives,MDV,1960,0
Maldives,MDV,1965,0
Maldives,MDV,1970,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.007716555
Maldives,MDV,1997,0.48892898
Maldives,MDV,1998,0.598238066
Maldives,MDV,1999,1.069729862
Maldives,MDV,2000,2.733734672
Maldives,MDV,2001,6.599232988
Maldives,MDV,2002,14.24235008
Maldives,MDV,2003,21.95894715
Maldives,MDV,2004,36.38250365
Maldives,MDV,2005,63.70929389
Maldives,MDV,2006,82.76756024
Maldives,MDV,2007,93.54653921
Maldives,MDV,2008,126.8378114
Maldives,MDV,2009,129.53384
Maldives,MDV,2010,135.1668152
Maldives,MDV,2011,139.4102419
Maldives,MDV,2012,141.1114775
Maldives,MDV,2013,150.4262584
Maldives,MDV,2014,153.0563314
Maldives,MDV,2015,162.6215886
Maldives,MDV,2016,170.7902219
Maldives,MDV,2017,181.3288423
Maldives,MDV,2018,166.3642921
Maldives,MDV,2019,155.9539168
Mali,MLI,1960,0
Mali,MLI,1965,0
Mali,MLI,1970,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0.012065987
Mali,MLI,1997,0.028154313
Mali,MLI,1998,0.043173338
Mali,MLI,1999,0.060011636
Mali,MLI,2000,0.094989743
Mali,MLI,2001,0.212897903
Mali,MLI,2002,0.395751461
Mali,MLI,2003,2.063166925
Mali,MLI,2004,3.289341883
Mali,MLI,2005,5.964424451
Mali,MLI,2006,11.45879486
Mali,MLI,2007,18.53933761
Mali,MLI,2008,24.36354724
Mali,MLI,2009,30.59057518
Mali,MLI,2010,49.43988622
Mali,MLI,2011,69.75324517
Mali,MLI,2012,91.4474086
Mali,MLI,2013,120.0580321
Mali,MLI,2014,138.8051373
Mali,MLI,2015,130.1634495
Mali,MLI,2016,112.5365904
Mali,MLI,2017,119.0233265
Mali,MLI,2018,115.0846727
Mali,MLI,2019,116.6214561
Malta,MLT,1960,0
Malta,MLT,1965,0
Malta,MLT,1970,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0.624654111
Malta,MLT,1992,0.951368748
Malta,MLT,1993,1.429438339
Malta,MLT,1994,2.006688963
Malta,MLT,1995,2.863124045
Malta,MLT,1996,3.287285044
Malta,MLT,1997,4.609912445
Malta,MLT,1998,5.817604379
Malta,MLT,1999,9.610446795
Malta,MLT,2000,29.07289563
Malta,MLT,2001,60.40855049
Malta,MLT,2002,69.43729654
Malta,MLT,2003,72.34264417
Malta,MLT,2004,75.98164924
Malta,MLT,2005,80.06365948
Malta,MLT,2006,85.3426296
Malta,MLT,2007,90.35875759
Malta,MLT,2008,94.17447514
Malta,MLT,2009,102.5588504
Malta,MLT,2010,109.9760291
Malta,MLT,2011,124.9055574
Malta,MLT,2012,126.1774879
Malta,MLT,2013,130.6231829
Malta,MLT,2014,126.9718292
Malta,MLT,2015,120.8972712
Malta,MLT,2016,134.252242
Malta,MLT,2017,138.093955
Malta,MLT,2018,140.2039395
Malta,MLT,2019,144.0568429
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0.55760231
Marshall Islands,MHL,1995,0.523217789
Marshall Islands,MHL,1996,0.722300279
Marshall Islands,MHL,1997,0.923686819
Marshall Islands,MHL,1998,0.685121932
Marshall Islands,MHL,1999,0.87856732
Marshall Islands,MHL,2000,0.880736114
Marshall Islands,MHL,2001,0.950954844
Marshall Islands,MHL,2002,1.054038572
Marshall Islands,MHL,2003,1.118677043
Marshall Islands,MHL,2004,1.182171966
Marshall Islands,MHL,2005,1.194397191
Marshall Islands,MHL,2014,27.10785428
Marshall Islands,MHL,2015,26.98514946
Marshall Islands,MHL,2017,27.55864825
Mauritania,MRT,1960,0
Mauritania,MRT,1965,0
Mauritania,MRT,1970,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0.581700611
Mauritania,MRT,2001,4.08758881
Mauritania,MRT,2002,8.899538857
Mauritania,MRT,2003,12.28336789
Mauritania,MRT,2004,17.77325961
Mauritania,MRT,2005,24.65499898
Mauritania,MRT,2006,34.06664597
Mauritania,MRT,2007,44.15174065
Mauritania,MRT,2008,63.46604826
Mauritania,MRT,2009,64.30845795
Mauritania,MRT,2010,79.44748361
Mauritania,MRT,2011,92.11145408
Mauritania,MRT,2012,108.604297
Mauritania,MRT,2013,104.471546
Mauritania,MRT,2014,95.48281104
Mauritania,MRT,2015,90.06949804
Mauritania,MRT,2016,86.80541261
Mauritania,MRT,2017,95.13345958
Mauritania,MRT,2018,103.7060504
Mauritania,MRT,2019,104.090067
Mauritius,MUS,1960,0
Mauritius,MUS,1965,0
Mauritius,MUS,1970,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0.208359378
Mauritius,MUS,1991,0.233986217
Mauritius,MUS,1992,0.268893658
Mauritius,MUS,1993,0.367470362
Mauritius,MUS,1994,0.512145275
Mauritius,MUS,1995,1.039716552
Mauritius,MUS,1996,1.825214458
Mauritius,MUS,1997,3.683695219
Mauritius,MUS,1998,5.18740941
Mauritius,MUS,1999,8.686735161
Mauritius,MUS,2000,15.18801497
Mauritius,MUS,2001,22.81699649
Mauritius,MUS,2002,28.91733482
Mauritius,MUS,2003,38.24708807
Mauritius,MUS,2004,45.05678729
Mauritius,MUS,2005,53.75011354
Mauritius,MUS,2006,62.89405735
Mauritius,MUS,2007,75.2597681
Mauritius,MUS,2008,83.38026987
Mauritius,MUS,2009,87.35979601
Mauritius,MUS,2010,95.4281204
Mauritius,MUS,2011,103.438629
Mauritius,MUS,2012,118.5332448
Mauritius,MUS,2013,122.1552078
Mauritius,MUS,2014,131.3869194
Mauritius,MUS,2015,139.9254916
Mauritius,MUS,2016,143.755473
Mauritius,MUS,2017,145.4726338
Mauritius,MUS,2018,151.3591149
Mauritius,MUS,2019,147.0148102
Mexico,MEX,1960,0
Mexico,MEX,1965,0
Mexico,MEX,1970,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0.001856695
Mexico,MEX,1989,0.010319425
Mexico,MEX,1990,0.076153937
Mexico,MEX,1991,0.188157016
Mexico,MEX,1992,0.359054269
Mexico,MEX,1993,0.435689797
Mexico,MEX,1994,0.631403871
Mexico,MEX,1995,0.751132801
Mexico,MEX,1996,1.097082587
Mexico,MEX,1997,1.839969943
