Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
Jamaica,JAM,1990,2.8026758000000003
Jamaica,JAM,1991,2.7218695000000004
Jamaica,JAM,1992,2.6459934
Jamaica,JAM,1993,2.5698486000000003
Jamaica,JAM,1994,2.495153
Jamaica,JAM,1995,2.4214302
Jamaica,JAM,1996,2.3524704
Jamaica,JAM,1997,2.2823534
Jamaica,JAM,1998,2.2173038
Jamaica,JAM,1999,2.153153
Jamaica,JAM,2000,2.0932910000000002
Jamaica,JAM,2001,2.0412119
Jamaica,JAM,2002,1.9974451
Jamaica,JAM,2003,1.9582249000000003
Jamaica,JAM,2004,1.9239754000000002
Jamaica,JAM,2005,1.8934528000000002
Jamaica,JAM,2006,1.8671844000000002
Jamaica,JAM,2007,1.8388348
Jamaica,JAM,2008,1.8066574
Jamaica,JAM,2009,1.7688011000000001
Jamaica,JAM,2010,1.7279660000000001
Jamaica,JAM,2011,1.6820349
Jamaica,JAM,2012,1.6348413000000002
Jamaica,JAM,2013,1.5875663
Jamaica,JAM,2014,1.5426067
Jamaica,JAM,2015,1.5003088
Jamaica,JAM,2016,1.4565904
Jamaica,JAM,2017,1.412571
Jamaica,JAM,2018,1.3698199000000002
Jamaica,JAM,2019,1.3248658000000002
Jamaica,JAM,2020,1.2829807000000002
Jamaica,JAM,2021,1.2398633000000001
Japan,JPN,1949,10.100958
Japan,JPN,1950,9.129571
Japan,JPN,1951,8.257671
Japan,JPN,1952,7.494734
Japan,JPN,1953,6.838280500000001
Japan,JPN,1954,6.280004000000001
Japan,JPN,1955,5.806453
Japan,JPN,1956,5.4001194
Japan,JPN,1957,5.0311928
Japan,JPN,1958,4.674679
Japan,JPN,1959,4.3219856000000005
Japan,JPN,1960,3.9687130000000006
Japan,JPN,1961,3.6191998
Japan,JPN,1962,3.285169
Japan,JPN,1963,2.9762463
Japan,JPN,1964,2.7005068000000003
Japan,JPN,1965,2.4637976
Japan,JPN,1966,2.2657438
Japan,JPN,1967,2.1009413
Japan,JPN,1968,1.9634315000000002
Japan,JPN,1969,1.8470175000000002
Japan,JPN,1970,1.7450426
Japan,JPN,1971,1.6527962
Japan,JPN,1972,1.5666662000000002
Japan,JPN,1973,1.4844253
Japan,JPN,1974,1.4045388
Japan,JPN,1975,1.3263401000000001
Japan,JPN,1976,1.2503654
Japan,JPN,1977,1.1782982000000002
Japan,JPN,1978,1.1109249
Japan,JPN,1979,1.0482157
Japan,JPN,1980,0.9892844000000001
Japan,JPN,1981,0.9339230000000001
Japan,JPN,1982,0.8818156
Japan,JPN,1983,0.8329369
Japan,JPN,1984,0.7881242300000001
Japan,JPN,1985,0.74778557
Japan,JPN,1986,0.7129875000000001
Japan,JPN,1987,0.6840868000000001
Japan,JPN,1988,0.6617491700000001
Japan,JPN,1989,0.6450176700000001
Japan,JPN,1990,0.6326428000000001
Japan,JPN,1991,0.6227294400000001
Japan,JPN,1992,0.6131567000000001
Japan,JPN,1993,0.6014946000000001
Japan,JPN,1994,0.58669834
Japan,JPN,1995,0.5680313
Japan,JPN,1996,0.54571466
Japan,JPN,1997,0.52152705
Japan,JPN,1998,0.4968418
Japan,JPN,1999,0.47272773
Japan,JPN,2000,0.4505374
Japan,JPN,2001,0.43062177000000007
Japan,JPN,2002,0.41331983000000005
Japan,JPN,2003,0.39862258000000006
Japan,JPN,2004,0.38603091
Japan,JPN,2005,0.37449977
Japan,JPN,2006,0.36326795
Japan,JPN,2007,0.35220683
Japan,JPN,2008,0.34117262000000004
Japan,JPN,2009,0.33035107
Japan,JPN,2010,0.31993673
Japan,JPN,2011,0.32068934
Japan,JPN,2012,0.30062501
Japan,JPN,2013,0.2918749
Japan,JPN,2014,0.28367758
Japan,JPN,2015,0.27595935
Japan,JPN,2016,0.2686671
Japan,JPN,2017,0.26158514
Japan,JPN,2018,0.2543676
Japan,JPN,2019,0.24680982
Japan,JPN,2020,0.23872714
Japan,JPN,2021,0.23023767
Jordan,JOR,1945,35.84091
Jordan,JOR,1946,33.9729
Jordan,JOR,1947,32.211377
Jordan,JOR,1948,30.54567
Jordan,JOR,1949,28.966248000000004
Jordan,JOR,1950,27.471820000000005
Jordan,JOR,1951,26.034528
Jordan,JOR,1952,24.660103000000003
Jordan,JOR,1953,23.328366000000003
Jordan,JOR,1954,22.065285000000003
Jordan,JOR,1955,20.8459
Jordan,JOR,1956,19.675348
Jordan,JOR,1957,18.547316000000002
Jordan,JOR,1958,17.485507000000002
Jordan,JOR,1959,16.475719
Jordan,JOR,1960,15.519308000000002
Jordan,JOR,1961,14.628027000000001
Jordan,JOR,1962,13.796465000000001
Jordan,JOR,1963,13.011818
Jordan,JOR,1964,12.294048
Jordan,JOR,1965,11.631345000000001
Jordan,JOR,1966,11.015527
Jordan,JOR,1967,10.441158000000001
Jordan,JOR,1968,9.9114494
Jordan,JOR,1969,9.416809
Jordan,JOR,1970,8.950278
Jordan,JOR,1971,8.509738
Jordan,JOR,1972,8.101122
Jordan,JOR,1973,7.716432000000001
Jordan,JOR,1974,7.3496635
Jordan,JOR,1975,7.0002070000000005
Jordan,JOR,1976,6.6675964
Jordan,JOR,1977,6.354417000000001
Jordan,JOR,1978,6.062648800000001
Jordan,JOR,1979,5.7861400000000005
Jordan,JOR,1980,5.5206230000000005
Jordan,JOR,1981,5.2712010000000005
Jordan,JOR,1982,5.0328697
Jordan,JOR,1983,4.807329
Jordan,JOR,1984,4.592026
Jordan,JOR,1985,4.3918907
Jordan,JOR,1986,4.2047497
Jordan,JOR,1987,4.0311672000000005
Jordan,JOR,1988,3.8744709999999998
Jordan,JOR,1989,3.7287388000000004
Jordan,JOR,1990,3.5977245000000004
Jordan,JOR,1991,3.47888
Jordan,JOR,1992,3.3685530000000004
Jordan,JOR,1993,3.2643295000000006
Jordan,JOR,1994,3.1685932
Jordan,JOR,1995,3.0796766000000004
Jordan,JOR,1996,2.9952475
Jordan,JOR,1997,2.9146210000000004
Jordan,JOR,1998,2.8364126
Jordan,JOR,1999,2.7609928000000004
Jordan,JOR,2000,2.6848831000000004
Jordan,JOR,2001,2.6097124000000003
Jordan,JOR,2002,2.535819
Jordan,JOR,2003,2.464264
Jordan,JOR,2004,2.392551
Jordan,JOR,2005,2.3244156
Jordan,JOR,2006,2.256297
Jordan,JOR,2007,2.1932835
Jordan,JOR,2008,2.1321154
Jordan,JOR,2009,2.0717325
Jordan,JOR,2010,2.014415
Jordan,JOR,2011,1.9585247
Jordan,JOR,2012,1.9034494
Jordan,JOR,2013,1.8522781
Jordan,JOR,2014,1.8021471
Jordan,JOR,2015,1.7507523
Jordan,JOR,2016,1.6993366000000003
Jordan,JOR,2017,1.6487629
Jordan,JOR,2018,1.6005787000000002
Jordan,JOR,2019,1.5526398000000001
Jordan,JOR,2020,1.5047127
Jordan,JOR,2021,1.4598967
Kazakhstan,KAZ,1971,8.519797
Kazakhstan,KAZ,1972,8.318935399999999
Kazakhstan,KAZ,1973,8.1228264
Kazakhstan,KAZ,1974,7.94237
Kazakhstan,KAZ,1975,7.793089999999999
Kazakhstan,KAZ,1976,7.656300000000001
Kazakhstan,KAZ,1977,7.526974500000001
Kazakhstan,KAZ,1978,7.394561
Kazakhstan,KAZ,1979,7.240029
Kazakhstan,KAZ,1980,7.062418
Kazakhstan,KAZ,1981,6.848796
Kazakhstan,KAZ,1982,6.628594
Kazakhstan,KAZ,1983,6.3990444
Kazakhstan,KAZ,1984,6.1764656
Kazakhstan,KAZ,1985,5.960984400000001
Kazakhstan,KAZ,1986,5.75731
Kazakhstan,KAZ,1987,5.5750137
Kazakhstan,KAZ,1988,5.406255300000001
Kazakhstan,KAZ,1989,5.261608
Kazakhstan,KAZ,1990,5.1737587000000005
Kazakhstan,KAZ,1991,5.1514317
Kazakhstan,KAZ,1992,5.177222400000001
Kazakhstan,KAZ,1993,5.2342953
Kazakhstan,KAZ,1994,5.2856834
Kazakhstan,KAZ,1995,5.2703495
Kazakhstan,KAZ,1996,5.1697575
Kazakhstan,KAZ,1997,5.0009853
Kazakhstan,KAZ,1998,4.777775
Kazakhstan,KAZ,1999,4.526556800000001
Kazakhstan,KAZ,2000,4.2605263
Kazakhstan,KAZ,2001,3.996566
Kazakhstan,KAZ,2002,3.7481827000000005
Kazakhstan,KAZ,2003,3.524838
Kazakhstan,KAZ,2004,3.3167843
Kazakhstan,KAZ,2005,3.1104156
Kazakhstan,KAZ,2006,2.8997430000000004
Kazakhstan,KAZ,2007,2.6856684000000004
Kazakhstan,KAZ,2008,2.46834
Kazakhstan,KAZ,2009,2.251116
Kazakhstan,KAZ,2010,2.0365469000000003
Kazakhstan,KAZ,2011,1.8292442000000002
Kazakhstan,KAZ,2012,1.6340315
Kazakhstan,KAZ,2013,1.4559845
Kazakhstan,KAZ,2014,1.30382185
Kazakhstan,KAZ,2015,1.1855748000000002
Kazakhstan,KAZ,2016,1.1032424
Kazakhstan,KAZ,2017,1.0515582
Kazakhstan,KAZ,2018,1.02578535
Kazakhstan,KAZ,2019,1.0188271500000001
Kazakhstan,KAZ,2020,1.0220704
Kazakhstan,KAZ,2021,1.0274288
Kenya,KEN,1952,29.627588
Kenya,KEN,1953,28.052563
Kenya,KEN,1954,26.56098
Kenya,KEN,1955,25.187506
Kenya,KEN,1956,23.890527000000002
Kenya,KEN,1957,22.688783
Kenya,KEN,1958,21.598387000000002
Kenya,KEN,1959,20.610197
Kenya,KEN,1960,19.717255
Kenya,KEN,1961,18.91353
Kenya,KEN,1962,18.212225
Kenya,KEN,1963,17.616544
Kenya,KEN,1964,17.107281
Kenya,KEN,1965,16.689584
Kenya,KEN,1966,16.334366
Kenya,KEN,1967,16.010022000000003
Kenya,KEN,1968,15.698225
Kenya,KEN,1969,15.378975
Kenya,KEN,1970,15.048157000000002
Kenya,KEN,1971,14.702701
Kenya,KEN,1972,14.332202000000002
Kenya,KEN,1973,13.950414000000002
Kenya,KEN,1974,13.555319
Kenya,KEN,1975,13.138730000000002
Kenya,KEN,1976,12.708637000000001
Kenya,KEN,1977,12.279426
Kenya,KEN,1978,11.853036500000002
Kenya,KEN,1979,11.441864
Kenya,KEN,1980,11.067641000000002
Kenya,KEN,1981,10.713399500000001
Kenya,KEN,1982,10.399573
Kenya,KEN,1983,10.123176
Kenya,KEN,1984,9.905815
Kenya,KEN,1985,9.745342
Kenya,KEN,1986,9.661659
Kenya,KEN,1987,9.666075
Kenya,KEN,1988,9.761735000000002
Kenya,KEN,1989,9.944232
Kenya,KEN,1990,10.19716
Kenya,KEN,1991,10.486034400000001
Kenya,KEN,1992,10.762514500000002
Kenya,KEN,1993,10.971058
Kenya,KEN,1994,11.079288
Kenya,KEN,1995,11.090092
Kenya,KEN,1996,11.0032265
Kenya,KEN,1997,10.8374985
Kenya,KEN,1998,10.5882965
Kenya,KEN,1999,10.268276
Kenya,KEN,2000,9.882400500000001
Kenya,KEN,2001,9.4466515
Kenya,KEN,2002,8.9899254
Kenya,KEN,2003,8.5303764
Kenya,KEN,2004,8.0793495
Kenya,KEN,2005,7.5986404
Kenya,KEN,2006,7.1635925
Kenya,KEN,2007,6.7560875
Kenya,KEN,2008,6.270133
Kenya,KEN,2009,5.86796
Kenya,KEN,2010,5.6069885
Kenya,KEN,2011,5.392363700000001
Kenya,KEN,2012,5.223383
Kenya,KEN,2013,5.0065247
Kenya,KEN,2014,4.8051563
Kenya,KEN,2015,4.5862312
Kenya,KEN,2016,4.3840668
Kenya,KEN,2017,4.2408245
Kenya,KEN,2018,4.083183300000001
Kenya,KEN,2019,3.9437916000000004
Kenya,KEN,2020,3.8572623999999998
Kenya,KEN,2021,3.7152622
Kiribati,KIR,1946,22.187552
Kiribati,KIR,1947,22.142686
Kiribati,KIR,1948,22.098682
Kiribati,KIR,1949,21.986287
Kiribati,KIR,1950,21.911145
Kiribati,KIR,1951,21.857864000000003
Kiribati,KIR,1952,21.816737000000003
Kiribati,KIR,1953,21.731601
Kiribati,KIR,1954,21.621623
Kiribati,KIR,1955,21.474149
Kiribati,KIR,1956,21.277647
Kiribati,KIR,1957,21.015672000000002
Kiribati,KIR,1958,20.699947
Kiribati,KIR,1959,20.34442
Kiribati,KIR,1960,19.921208
Kiribati,KIR,1961,19.428223000000003
Kiribati,KIR,1962,18.874275
Kiribati,KIR,1963,18.275769
Kiribati,KIR,1964,17.639395
Kiribati,KIR,1965,16.999959
Kiribati,KIR,1966,16.364029
Kiribati,KIR,1967,15.732298
Kiribati,KIR,1968,15.148763
Kiribati,KIR,1969,14.593001000000001
Kiribati,KIR,1970,14.081073000000002
Kiribati,KIR,1971,13.615993000000001
Kiribati,KIR,1972,13.219263000000002
Kiribati,KIR,1973,12.905756
Kiribati,KIR,1974,12.667695600000002
Kiribati,KIR,1975,12.496799000000001
Kiribati,KIR,1976,12.366817000000001
Kiribati,KIR,1977,12.267184
Kiribati,KIR,1978,12.166072
Kiribati,KIR,1979,12.048134600000001
Kiribati,KIR,1980,11.903099000000001
Kiribati,KIR,1981,11.744910400000002
Kiribati,KIR,1982,11.5636246
Kiribati,KIR,1983,11.352803000000002
Kiribati,KIR,1984,11.118558
Kiribati,KIR,1985,10.861535000000002
Kiribati,KIR,1986,10.566238400000001
Kiribati,KIR,1987,10.245016
Kiribati,KIR,1988,9.900776
Kiribati,KIR,1989,9.526637
Kiribati,KIR,1990,9.156085000000001
Kiribati,KIR,1991,8.800371
Kiribati,KIR,1992,8.473475
Kiribati,KIR,1993,8.179881
Kiribati,KIR,1994,7.920470000000001
Kiribati,KIR,1995,7.697882
Kiribati,KIR,1996,7.5016624
Kiribati,KIR,1997,7.3148865
Kiribati,KIR,1998,7.136269
Kiribati,KIR,1999,6.957550000000001
Kiribati,KIR,2000,6.7870964
Kiribati,KIR,2001,6.6373180000000005
Kiribati,KIR,2002,6.525752000000001
Kiribati,KIR,2003,6.456534000000001
Kiribati,KIR,2004,6.431673000000001
Kiribati,KIR,2005,6.445736
Kiribati,KIR,2006,6.4826744000000005
Kiribati,KIR,2007,6.521294000000001
Kiribati,KIR,2008,6.5401855
Kiribati,KIR,2009,6.512543
Kiribati,KIR,2010,6.4485916
Kiribati,KIR,2011,6.3300426000000005
Kiribati,KIR,2012,6.208207000000001
Kiribati,KIR,2013,6.0663914000000005
Kiribati,KIR,2014,5.9073494
Kiribati,KIR,2015,5.7535236
Kiribati,KIR,2016,5.6089478
Kiribati,KIR,2017,5.4433895
Kiribati,KIR,2018,5.285774
Kiribati,KIR,2019,5.1359554
Kiribati,KIR,2020,4.980436300000001
Kiribati,KIR,2021,4.8229107
Kosovo,OWID_KOS,1985,14.759612000000002
Kosovo,OWID_KOS,1986,13.738783000000002
Kosovo,OWID_KOS,1987,12.831847
Kosovo,OWID_KOS,1988,11.972092400000001
Kosovo,OWID_KOS,1989,11.178673600000002
Kosovo,OWID_KOS,1990,10.458031
Kosovo,OWID_KOS,1991,9.767705
Kosovo,OWID_KOS,1992,9.133863
Kosovo,OWID_KOS,1993,8.520632
Kosovo,OWID_KOS,1994,7.936581400000001
Kosovo,OWID_KOS,1995,7.3769516
Kosovo,OWID_KOS,1996,6.832843
Kosovo,OWID_KOS,1997,6.3113026
Kosovo,OWID_KOS,1998,5.8084614000000006
Kosovo,OWID_KOS,1999,5.332903000000001
Kosovo,OWID_KOS,2000,4.878415
Kosovo,OWID_KOS,2001,4.4542557
Kosovo,OWID_KOS,2002,4.062063
Kosovo,OWID_KOS,2003,3.7028496
Kosovo,OWID_KOS,2004,3.375082
Kosovo,OWID_KOS,2005,3.0805391
Kosovo,OWID_KOS,2006,2.8182692
Kosovo,OWID_KOS,2007,2.5815420000000002
Kosovo,OWID_KOS,2008,2.3751558
Kosovo,OWID_KOS,2009,2.1881134
Kosovo,OWID_KOS,2010,2.0238384000000003
Kosovo,OWID_KOS,2011,1.8766296000000002
Kosovo,OWID_KOS,2012,1.7464096000000002
Kosovo,OWID_KOS,2013,1.631506
Kosovo,OWID_KOS,2014,1.5282649
Kosovo,OWID_KOS,2015,1.4350041
Kosovo,OWID_KOS,2016,1.3478779
Kosovo,OWID_KOS,2017,1.264448
Kosovo,OWID_KOS,2018,1.1877255
Kosovo,OWID_KOS,2019,1.1163578
Kosovo,OWID_KOS,2020,1.0535747000000002
Kosovo,OWID_KOS,2021,0.9982454000000001
Kuwait,KWT,1959,15.214417000000001
Kuwait,KWT,1960,14.188023000000001
Kuwait,KWT,1961,13.236930000000001
Kuwait,KWT,1962,12.322001
Kuwait,KWT,1963,11.463439000000001
Kuwait,KWT,1964,10.646185000000001
Kuwait,KWT,1965,9.890798
Kuwait,KWT,1966,9.192291
Kuwait,KWT,1967,8.566822
Kuwait,KWT,1968,7.999872600000001
Kuwait,KWT,1969,7.4899249999999995
Kuwait,KWT,1970,7.023617000000001
Kuwait,KWT,1971,6.594816000000001
Kuwait,KWT,1972,6.194091800000001
Kuwait,KWT,1973,5.8170124
Kuwait,KWT,1974,5.460302
Kuwait,KWT,1975,5.120311000000001
Kuwait,KWT,1976,4.793763
Kuwait,KWT,1977,4.4813374
Kuwait,KWT,1978,4.183098
Kuwait,KWT,1979,3.8949764000000004
Kuwait,KWT,1980,3.6023400000000003
Kuwait,KWT,1981,3.2990600000000003
Kuwait,KWT,1982,3.0018698
Kuwait,KWT,1983,2.7287241000000004
Kuwait,KWT,1984,2.4929388
Kuwait,KWT,1985,2.2983953
Kuwait,KWT,1986,2.1456766
Kuwait,KWT,1987,2.016003
Kuwait,KWT,1988,1.8858215000000003
Kuwait,KWT,1989,1.7490362000000002
Kuwait,KWT,1990,1.8037178000000003
Kuwait,KWT,1991,1.5382914
Kuwait,KWT,1992,1.4808255000000001
Kuwait,KWT,1993,1.4490809000000002
Kuwait,KWT,1994,1.4360951000000002
Kuwait,KWT,1995,1.4273052000000002
Kuwait,KWT,1996,1.40905695
Kuwait,KWT,1997,1.3798368
Kuwait,KWT,1998,1.3454816
Kuwait,KWT,1999,1.3102929
Kuwait,KWT,2000,1.2785267
Kuwait,KWT,2001,1.2539041
Kuwait,KWT,2002,1.2348722
Kuwait,KWT,2003,1.2159163
Kuwait,KWT,2004,1.1955172
Kuwait,KWT,2005,1.1754177000000001
Kuwait,KWT,2006,1.1587119
Kuwait,KWT,2007,1.1428816
Kuwait,KWT,2008,1.1245347
Kuwait,KWT,2009,1.1011082
Kuwait,KWT,2010,1.0712071
Kuwait,KWT,2011,1.0343595
Kuwait,KWT,2012,0.9952393000000002
Kuwait,KWT,2013,0.9597540000000001
Kuwait,KWT,2014,0.9312631
Kuwait,KWT,2015,0.9096395500000001
Kuwait,KWT,2016,0.8952465000000001
Kuwait,KWT,2017,0.8865514
Kuwait,KWT,2018,0.8825501
Kuwait,KWT,2019,0.8817295
Kuwait,KWT,2020,0.8797602
Kuwait,KWT,2021,0.8733754
Kyrgyzstan,KGZ,1975,11.259896000000001
Kyrgyzstan,KGZ,1976,11.046227000000002
Kyrgyzstan,KGZ,1977,10.840542600000001
Kyrgyzstan,KGZ,1978,10.597966
Kyrgyzstan,KGZ,1979,10.336659000000001
Kyrgyzstan,KGZ,1980,10.0133194
Kyrgyzstan,KGZ,1981,9.657327
Kyrgyzstan,KGZ,1982,9.268969
Kyrgyzstan,KGZ,1983,8.851362
Kyrgyzstan,KGZ,1984,8.429015
Kyrgyzstan,KGZ,1985,7.988586
Kyrgyzstan,KGZ,1986,7.562873000000001
Kyrgyzstan,KGZ,1987,7.176658000000001
Kyrgyzstan,KGZ,1988,6.8361220000000005
Kyrgyzstan,KGZ,1989,6.5877106
Kyrgyzstan,KGZ,1990,6.455442
Kyrgyzstan,KGZ,1991,6.441352999999999
Kyrgyzstan,KGZ,1992,6.479618000000001
Kyrgyzstan,KGZ,1993,6.495749000000001
Kyrgyzstan,KGZ,1994,6.452727
Kyrgyzstan,KGZ,1995,6.318037400000001
Kyrgyzstan,KGZ,1996,6.0952850000000005
Kyrgyzstan,KGZ,1997,5.824934
Kyrgyzstan,KGZ,1998,5.540409
Kyrgyzstan,KGZ,1999,5.2595764
Kyrgyzstan,KGZ,2000,4.9873520000000005
Kyrgyzstan,KGZ,2001,4.7348713
Kyrgyzstan,KGZ,2002,4.500327
Kyrgyzstan,KGZ,2003,4.2894444
Kyrgyzstan,KGZ,2004,4.1029816
Kyrgyzstan,KGZ,2005,3.9295746000000005
Kyrgyzstan,KGZ,2006,3.7634724
Kyrgyzstan,KGZ,2007,3.5849316000000004
Kyrgyzstan,KGZ,2008,3.382373
Kyrgyzstan,KGZ,2009,3.1653875
Kyrgyzstan,KGZ,2010,2.958238
Kyrgyzstan,KGZ,2011,2.7698425
Kyrgyzstan,KGZ,2012,2.6056498
Kyrgyzstan,KGZ,2013,2.4679775
Kyrgyzstan,KGZ,2014,2.3449404
Kyrgyzstan,KGZ,2015,2.2269293
Kyrgyzstan,KGZ,2016,2.1085632000000003
Kyrgyzstan,KGZ,2017,1.9969360000000003
Kyrgyzstan,KGZ,2018,1.9033411000000002
Kyrgyzstan,KGZ,2019,1.8293571000000002
Kyrgyzstan,KGZ,2020,1.7763582
Kyrgyzstan,KGZ,2021,1.7399975000000003
Landlocked developing countries (SDG),,1990,16.70614
Landlocked developing countries (SDG),,1991,16.482199
Landlocked developing countries (SDG),,1992,16.276794000000002
Landlocked developing countries (SDG),,1993,16.124347
Landlocked developing countries (SDG),,1994,16.233439999999998
Landlocked developing countries (SDG),,1995,15.505255
Landlocked developing countries (SDG),,1996,15.171275000000001
Landlocked developing countries (SDG),,1997,14.860991000000002
Landlocked developing countries (SDG),,1998,14.49839
Landlocked developing countries (SDG),,1999,14.073442
Landlocked developing countries (SDG),,2000,13.583942
Landlocked developing countries (SDG),,2001,13.035704000000003
Landlocked developing countries (SDG),,2002,12.454832000000001
Landlocked developing countries (SDG),,2003,11.862804
Landlocked developing countries (SDG),,2004,11.268709600000001
Landlocked developing countries (SDG),,2005,10.702154
Landlocked developing countries (SDG),,2006,10.175095
Landlocked developing countries (SDG),,2007,9.672138
Landlocked developing countries (SDG),,2008,9.185895499999999
Landlocked developing countries (SDG),,2009,8.741959
Landlocked developing countries (SDG),,2010,8.331434
Landlocked developing countries (SDG),,2011,7.962239
Landlocked developing countries (SDG),,2012,7.6045845000000005
Landlocked developing countries (SDG),,2013,7.274833
Landlocked developing countries (SDG),,2014,6.985818999999999
Landlocked developing countries (SDG),,2015,6.730106000000001
Landlocked developing countries (SDG),,2016,6.4864944
Landlocked developing countries (SDG),,2017,6.285732
Landlocked developing countries (SDG),,2018,6.0847187
Landlocked developing countries (SDG),,2019,5.8949757
Landlocked developing countries (SDG),,2020,5.720733
Landlocked developing countries (SDG),,2021,5.5703945
Laos,LAO,1978,21.815782
Laos,LAO,1979,21.193628000000004
Laos,LAO,1980,20.612065
Laos,LAO,1981,20.041484
Laos,LAO,1982,19.488586
Laos,LAO,1983,18.96984
Laos,LAO,1984,18.464317
Laos,LAO,1985,17.956877000000002
Laos,LAO,1986,17.451863
Laos,LAO,1987,16.948541000000002
Laos,LAO,1988,16.435094000000003
Laos,LAO,1989,15.924837
Laos,LAO,1990,15.406477000000002
Laos,LAO,1991,14.889336
Laos,LAO,1992,14.375514000000003
Laos,LAO,1993,13.861412000000001
Laos,LAO,1994,13.36645
Laos,LAO,1995,12.892519
Laos,LAO,1996,12.4308815
Laos,LAO,1997,11.989793400000002
Laos,LAO,1998,11.5557236
Laos,LAO,1999,11.138762
Laos,LAO,2000,10.727977000000001
Laos,LAO,2001,10.312792000000002
Laos,LAO,2002,9.896177000000002
Laos,LAO,2003,9.488007000000001
Laos,LAO,2004,9.080609
Laos,LAO,2005,8.6796165
Laos,LAO,2006,8.286013
Laos,LAO,2007,7.89747
Laos,LAO,2008,7.525187
Laos,LAO,2009,7.170038
Laos,LAO,2010,6.828633000000001
Laos,LAO,2011,6.50465
Laos,LAO,2012,6.1967907
Laos,LAO,2013,5.902360000000001
Laos,LAO,2014,5.6221474
Laos,LAO,2015,5.3739132000000005
Laos,LAO,2016,5.1488472000000005
Laos,LAO,2017,4.938507
Laos,LAO,2018,4.749704400000001
Laos,LAO,2019,4.580002
Laos,LAO,2020,4.413102
Laos,LAO,2021,4.250992200000001
Latin America and Caribbean (UNICEF),,1990,5.4905533
Latin America and Caribbean (UNICEF),,1991,5.2532955
Latin America and Caribbean (UNICEF),,1992,5.013655
Latin America and Caribbean (UNICEF),,1993,4.7774659999999995
Latin America and Caribbean (UNICEF),,1994,4.5413967
Latin America and Caribbean (UNICEF),,1995,4.3139187
Latin America and Caribbean (UNICEF),,1996,4.0945778
Latin America and Caribbean (UNICEF),,1997,3.8822918000000004
Latin America and Caribbean (UNICEF),,1998,3.7349724
Latin America and Caribbean (UNICEF),,1999,3.4921913000000004
Latin America and Caribbean (UNICEF),,2000,3.319039
Latin America and Caribbean (UNICEF),,2001,3.1557013000000005
Latin America and Caribbean (UNICEF),,2002,3.0007803
Latin America and Caribbean (UNICEF),,2003,2.859945
Latin America and Caribbean (UNICEF),,2004,2.7291344
Latin America and Caribbean (UNICEF),,2005,2.606264
Latin America and Caribbean (UNICEF),,2006,2.4944756000000003
Latin America and Caribbean (UNICEF),,2007,2.3915302
Latin America and Caribbean (UNICEF),,2008,2.2972622
Latin America and Caribbean (UNICEF),,2009,2.2118288
Latin America and Caribbean (UNICEF),,2010,2.2655556000000003
Latin America and Caribbean (UNICEF),,2011,2.0613623000000003
Latin America and Caribbean (UNICEF),,2012,1.9966425
Latin America and Caribbean (UNICEF),,2013,1.936495
Latin America and Caribbean (UNICEF),,2014,1.8826201999999999
Latin America and Caribbean (UNICEF),,2015,1.8379772
Latin America and Caribbean (UNICEF),,2016,1.8526167000000002
Latin America and Caribbean (UNICEF),,2017,1.7776354000000003
Latin America and Caribbean (UNICEF),,2018,1.7306778000000003
Latin America and Caribbean (UNICEF),,2019,1.6846918
Latin America and Caribbean (UNICEF),,2020,1.6375904
Latin America and Caribbean (UNICEF),,2021,1.5917644
Latin America and the Caribbean (SDG),,1990,5.4905533
Latin America and the Caribbean (SDG),,1991,5.2532955
Latin America and the Caribbean (SDG),,1992,5.013655
Latin America and the Caribbean (SDG),,1993,4.7774659999999995
Latin America and the Caribbean (SDG),,1994,4.5413967
Latin America and the Caribbean (SDG),,1995,4.3139187
Latin America and the Caribbean (SDG),,1996,4.0945778
Latin America and the Caribbean (SDG),,1997,3.8822918000000004
Latin America and the Caribbean (SDG),,1998,3.7349724
Latin America and the Caribbean (SDG),,1999,3.4921913000000004
Latin America and the Caribbean (SDG),,2000,3.319039
Latin America and the Caribbean (SDG),,2001,3.1557013000000005
Latin America and the Caribbean (SDG),,2002,3.0007803
Latin America and the Caribbean (SDG),,2003,2.859945
Latin America and the Caribbean (SDG),,2004,2.7291344
Latin America and the Caribbean (SDG),,2005,2.606264
Latin America and the Caribbean (SDG),,2006,2.4944756000000003
Latin America and the Caribbean (SDG),,2007,2.3915302
Latin America and the Caribbean (SDG),,2008,2.2972622
Latin America and the Caribbean (SDG),,2009,2.2118288
Latin America and the Caribbean (SDG),,2010,2.2655556000000003
Latin America and the Caribbean (SDG),,2011,2.0613623000000003
Latin America and the Caribbean (SDG),,2012,1.9966425
Latin America and the Caribbean (SDG),,2013,1.936495
Latin America and the Caribbean (SDG),,2014,1.8826201999999999
Latin America and the Caribbean (SDG),,2015,1.8379772
Latin America and the Caribbean (SDG),,2016,1.8526167000000002
Latin America and the Caribbean (SDG),,2017,1.7776354000000003
Latin America and the Caribbean (SDG),,2018,1.7306778000000003
Latin America and the Caribbean (SDG),,2019,1.6846918
Latin America and the Caribbean (SDG),,2020,1.6375904
Latin America and the Caribbean (SDG),,2021,1.5917644
Latvia,LVA,1979,2.0737389
Latvia,LVA,1980,2.0722374
Latvia,LVA,1981,2.0626719000000002
