Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
Kosovo,OWID_KOS,2012,1.5742479
Kosovo,OWID_KOS,2013,1.4728383
Kosovo,OWID_KOS,2014,1.3810557
Kosovo,OWID_KOS,2015,1.2980527000000002
Kosovo,OWID_KOS,2016,1.2203909
Kosovo,OWID_KOS,2017,1.1458226
Kosovo,OWID_KOS,2018,1.0770305
Kosovo,OWID_KOS,2019,1.0130852000000001
Kosovo,OWID_KOS,2020,0.9571153000000001
Kosovo,OWID_KOS,2021,0.9078480000000001
Kuwait,KWT,1959,10.486622
Kuwait,KWT,1960,9.8480415
Kuwait,KWT,1961,9.2469765
Kuwait,KWT,1962,8.669699
Kuwait,KWT,1963,8.126308400000001
Kuwait,KWT,1964,7.608221
Kuwait,KWT,1965,7.1261410000000005
Kuwait,KWT,1966,6.683642600000001
Kuwait,KWT,1967,6.285147
Kuwait,KWT,1968,5.923832000000001
Kuwait,KWT,1969,5.599852800000001
Kuwait,KWT,1970,5.303732
Kuwait,KWT,1971,5.0265198
Kuwait,KWT,1972,4.7638927
Kuwait,KWT,1973,4.5098545
Kuwait,KWT,1974,4.2667244
Kuwait,KWT,1975,4.0331608
Kuwait,KWT,1976,3.8052680000000003
Kuwait,KWT,1977,3.5863537
Kuwait,KWT,1978,3.3736824
Kuwait,KWT,1979,3.16712
Kuwait,KWT,1980,2.9539722000000004
Kuwait,KWT,1981,2.728401
Kuwait,KWT,1982,2.5031060000000003
Kuwait,KWT,1983,2.2916685
Kuwait,KWT,1984,2.1072035000000002
Kuwait,KWT,1985,1.9531301
Kuwait,KWT,1986,1.8292860000000002
Kuwait,KWT,1987,1.722618
Kuwait,KWT,1988,1.6151562
Kuwait,KWT,1989,1.5019717000000001
Kuwait,KWT,1990,1.4689323
Kuwait,KWT,1991,1.3235427
Kuwait,KWT,1992,1.2744059
Kuwait,KWT,1993,1.2471635
Kuwait,KWT,1994,1.2360192
Kuwait,KWT,1995,1.2284760000000001
Kuwait,KWT,1996,1.2128158000000002
Kuwait,KWT,1997,1.1877398
Kuwait,KWT,1998,1.1582569
Kuwait,KWT,1999,1.1278588
Kuwait,KWT,2000,1.1003891
Kuwait,KWT,2001,1.0790968
Kuwait,KWT,2002,1.0626391
Kuwait,KWT,2003,1.0462471000000002
Kuwait,KWT,2004,1.0285844000000002
Kuwait,KWT,2005,1.0109814000000001
Kuwait,KWT,2006,0.9963504000000001
Kuwait,KWT,2007,0.98248625
Kuwait,KWT,2008,0.9664181
Kuwait,KWT,2009,0.9459011
Kuwait,KWT,2010,0.9197337
Kuwait,KWT,2011,0.8875176
Kuwait,KWT,2012,0.8533147
Kuwait,KWT,2013,0.8224815
Kuwait,KWT,2014,0.7978471300000001
Kuwait,KWT,2015,0.77915044
Kuwait,KWT,2016,0.7667055600000001
Kuwait,KWT,2017,0.7591873600000001
Kuwait,KWT,2018,0.75572987
Kuwait,KWT,2019,0.7550214000000001
Kuwait,KWT,2020,0.75332136
Kuwait,KWT,2021,0.7478097400000001
Kyrgyzstan,KGZ,1975,8.7915825
Kyrgyzstan,KGZ,1976,8.641309
Kyrgyzstan,KGZ,1977,8.499749
Kyrgyzstan,KGZ,1978,8.332941400000001
Kyrgyzstan,KGZ,1979,8.153254
Kyrgyzstan,KGZ,1980,7.928918
Kyrgyzstan,KGZ,1981,7.680586
Kyrgyzstan,KGZ,1982,7.407911
Kyrgyzstan,KGZ,1983,7.111492
Kyrgyzstan,KGZ,1984,6.809319000000001
Kyrgyzstan,KGZ,1985,6.491531999999999
Kyrgyzstan,KGZ,1986,6.181126
Kyrgyzstan,KGZ,1987,5.8984234
Kyrgyzstan,KGZ,1988,5.648541000000001
Kyrgyzstan,KGZ,1989,5.466204
Kyrgyzstan,KGZ,1990,5.3691177
Kyrgyzstan,KGZ,1991,5.3587110000000004
Kyrgyzstan,KGZ,1992,5.386863000000001
Kyrgyzstan,KGZ,1993,5.3987034000000005
Kyrgyzstan,KGZ,1994,5.3671246
Kyrgyzstan,KGZ,1995,5.2667150000000005
Kyrgyzstan,KGZ,1996,5.100537
Kyrgyzstan,KGZ,1997,4.89885
Kyrgyzstan,KGZ,1998,4.681796
Kyrgyzstan,KGZ,1999,4.466728
Kyrgyzstan,KGZ,2000,4.2545605
Kyrgyzstan,KGZ,2001,4.055464
Kyrgyzstan,KGZ,2002,3.8699410000000003
Kyrgyzstan,KGZ,2003,3.701275
Kyrgyzstan,KGZ,2004,3.5521397
Kyrgyzstan,KGZ,2005,3.4124450000000004
Kyrgyzstan,KGZ,2006,3.2765079999999998
Kyrgyzstan,KGZ,2007,3.1303915
Kyrgyzstan,KGZ,2008,2.9635313
Kyrgyzstan,KGZ,2009,2.7834307000000003
Kyrgyzstan,KGZ,2010,2.6107546
Kyrgyzstan,KGZ,2011,2.4515928000000002
Kyrgyzstan,KGZ,2012,2.3128782
Kyrgyzstan,KGZ,2013,2.1935015
Kyrgyzstan,KGZ,2014,2.0865608000000004
Kyrgyzstan,KGZ,2015,1.983852
Kyrgyzstan,KGZ,2016,1.8805687
Kyrgyzstan,KGZ,2017,1.7831657
Kyrgyzstan,KGZ,2018,1.7004042
Kyrgyzstan,KGZ,2019,1.6345793000000002
Kyrgyzstan,KGZ,2020,1.5874251
Kyrgyzstan,KGZ,2021,1.5550744
Landlocked developing countries (SDG),,1990,10.014463000000001
Landlocked developing countries (SDG),,1991,9.878495000000001
Landlocked developing countries (SDG),,1992,9.756836
Landlocked developing countries (SDG),,1993,9.653622
Landlocked developing countries (SDG),,1994,9.680891
Landlocked developing countries (SDG),,1995,9.31317
Landlocked developing countries (SDG),,1996,9.144574
Landlocked developing countries (SDG),,1997,8.9617386
Landlocked developing countries (SDG),,1998,8.739413
Landlocked developing countries (SDG),,1999,8.492987
Landlocked developing countries (SDG),,2000,8.214592000000001
Landlocked developing countries (SDG),,2001,7.911302000000001
Landlocked developing countries (SDG),,2002,7.5875305
Landlocked developing countries (SDG),,2003,7.264491
Landlocked developing countries (SDG),,2004,6.941742000000001
Landlocked developing countries (SDG),,2005,6.6342316
Landlocked developing countries (SDG),,2006,6.3479023
Landlocked developing countries (SDG),,2007,6.082811700000001
Landlocked developing countries (SDG),,2008,5.8184177
Landlocked developing countries (SDG),,2009,5.591456000000001
Landlocked developing countries (SDG),,2010,5.3784065000000005
Landlocked developing countries (SDG),,2011,5.175708
Landlocked developing countries (SDG),,2012,4.9784325
Landlocked developing countries (SDG),,2013,4.804087
Landlocked developing countries (SDG),,2014,4.642613
Landlocked developing countries (SDG),,2015,4.5012924
Landlocked developing countries (SDG),,2016,4.365299
Landlocked developing countries (SDG),,2017,4.245003
Landlocked developing countries (SDG),,2018,4.116257
Landlocked developing countries (SDG),,2019,4.0088023999999995
Landlocked developing countries (SDG),,2020,3.9121777000000004
Landlocked developing countries (SDG),,2021,3.8329094
Laos,LAO,1978,14.580347000000002
Laos,LAO,1979,14.191473
Laos,LAO,1980,13.827646
Laos,LAO,1981,13.469804
Laos,LAO,1982,13.122694000000003
Laos,LAO,1983,12.796293
Laos,LAO,1984,12.477885
Laos,LAO,1985,12.1579025
Laos,LAO,1986,11.849160000000001
Laos,LAO,1987,11.545283000000001
Laos,LAO,1988,11.233665000000002
Laos,LAO,1989,10.9232025
Laos,LAO,1990,10.604651
Laos,LAO,1991,10.28517
Laos,LAO,1992,9.966125
Laos,LAO,1993,9.641314000000001
Laos,LAO,1994,9.328523
Laos,LAO,1995,9.0301346
Laos,LAO,1996,8.738589000000001
Laos,LAO,1997,8.459509
Laos,LAO,1998,8.1847305
Laos,LAO,1999,7.920702
Laos,LAO,2000,7.6601074
Laos,LAO,2001,7.396041
Laos,LAO,2002,7.129582000000001
Laos,LAO,2003,6.8703970000000005
Laos,LAO,2004,6.613111000000001
Laos,LAO,2005,6.3572826000000004
Laos,LAO,2006,6.105650700000001
Laos,LAO,2007,5.8587635
Laos,LAO,2008,5.622245400000001
Laos,LAO,2009,5.396714
Laos,LAO,2010,5.178259300000001
Laos,LAO,2011,4.968005000000001
Laos,LAO,2012,4.7657112
Laos,LAO,2013,4.567353
Laos,LAO,2014,4.3779076
Laos,LAO,2015,4.207378
Laos,LAO,2016,4.052764
Laos,LAO,2017,3.9065525
Laos,LAO,2018,3.774438
Laos,LAO,2019,3.6556896000000005
Laos,LAO,2020,3.537696
Laos,LAO,2021,3.4220970000000004
Latin America and Caribbean (UNICEF),,1990,4.3526947
Latin America and Caribbean (UNICEF),,1991,4.184586
Latin America and Caribbean (UNICEF),,1992,4.014257
Latin America and Caribbean (UNICEF),,1993,3.844189
Latin America and Caribbean (UNICEF),,1994,3.673449
Latin America and Caribbean (UNICEF),,1995,3.5071136000000003
Latin America and Caribbean (UNICEF),,1996,3.3451954
Latin America and Caribbean (UNICEF),,1997,3.1850393
Latin America and Caribbean (UNICEF),,1998,3.0543293
Latin America and Caribbean (UNICEF),,1999,2.8882566
Latin America and Caribbean (UNICEF),,2000,2.7548117000000003
Latin America and Caribbean (UNICEF),,2001,2.626148
Latin America and Caribbean (UNICEF),,2002,2.5047106
Latin America and Caribbean (UNICEF),,2003,2.3933186
Latin America and Caribbean (UNICEF),,2004,2.2886385000000002
Latin America and Caribbean (UNICEF),,2005,2.1897434000000002
Latin America and Caribbean (UNICEF),,2006,2.0994192000000003
Latin America and Caribbean (UNICEF),,2007,2.0148561000000003
Latin America and Caribbean (UNICEF),,2008,1.9374900000000002
Latin America and Caribbean (UNICEF),,2009,1.8677214
Latin America and Caribbean (UNICEF),,2010,1.848295
Latin America and Caribbean (UNICEF),,2011,1.7449364
Latin America and Caribbean (UNICEF),,2012,1.6916620000000002
Latin America and Caribbean (UNICEF),,2013,1.6421827000000002
Latin America and Caribbean (UNICEF),,2014,1.5980816000000002
Latin America and Caribbean (UNICEF),,2015,1.5620777000000001
Latin America and Caribbean (UNICEF),,2016,1.5826874000000002
Latin America and Caribbean (UNICEF),,2017,1.5140347500000002
Latin America and Caribbean (UNICEF),,2018,1.47520075
Latin America and Caribbean (UNICEF),,2019,1.4365690000000002
Latin America and Caribbean (UNICEF),,2020,1.3965642000000003
Latin America and Caribbean (UNICEF),,2021,1.3577132
Latin America and the Caribbean (SDG),,1990,4.3526947
Latin America and the Caribbean (SDG),,1991,4.184586
Latin America and the Caribbean (SDG),,1992,4.014257
Latin America and the Caribbean (SDG),,1993,3.844189
Latin America and the Caribbean (SDG),,1994,3.673449
Latin America and the Caribbean (SDG),,1995,3.5071136000000003
Latin America and the Caribbean (SDG),,1996,3.3451954
Latin America and the Caribbean (SDG),,1997,3.1850393
Latin America and the Caribbean (SDG),,1998,3.0543293
Latin America and the Caribbean (SDG),,1999,2.8882566
Latin America and the Caribbean (SDG),,2000,2.7548117000000003
Latin America and the Caribbean (SDG),,2001,2.626148
Latin America and the Caribbean (SDG),,2002,2.5047106
Latin America and the Caribbean (SDG),,2003,2.3933186
Latin America and the Caribbean (SDG),,2004,2.2886385000000002
Latin America and the Caribbean (SDG),,2005,2.1897434000000002
Latin America and the Caribbean (SDG),,2006,2.0994192000000003
Latin America and the Caribbean (SDG),,2007,2.0148561000000003
Latin America and the Caribbean (SDG),,2008,1.9374900000000002
Latin America and the Caribbean (SDG),,2009,1.8677214
Latin America and the Caribbean (SDG),,2010,1.848295
Latin America and the Caribbean (SDG),,2011,1.7449364
Latin America and the Caribbean (SDG),,2012,1.6916620000000002
Latin America and the Caribbean (SDG),,2013,1.6421827000000002
Latin America and the Caribbean (SDG),,2014,1.5980816000000002
Latin America and the Caribbean (SDG),,2015,1.5620777000000001
Latin America and the Caribbean (SDG),,2016,1.5826874000000002
Latin America and the Caribbean (SDG),,2017,1.5140347500000002
Latin America and the Caribbean (SDG),,2018,1.47520075
Latin America and the Caribbean (SDG),,2019,1.4365690000000002
Latin America and the Caribbean (SDG),,2020,1.3965642000000003
Latin America and the Caribbean (SDG),,2021,1.3577132
Latvia,LVA,1979,1.5237713
Latvia,LVA,1980,1.5308281
Latvia,LVA,1981,1.5314310000000002
Latvia,LVA,1982,1.5131825
Latvia,LVA,1983,1.4709138
Latvia,LVA,1984,1.4050202
Latvia,LVA,1985,1.3215899000000002
Latvia,LVA,1986,1.2411067
Latvia,LVA,1987,1.1898638000000001
Latvia,LVA,1988,1.1820687
Latvia,LVA,1989,1.2210067000000002
Latvia,LVA,1990,1.3088239000000002
Latvia,LVA,1991,1.4245946
Latvia,LVA,1992,1.5239676
Latvia,LVA,1993,1.5727918
Latvia,LVA,1994,1.5791731000000002
Latvia,LVA,1995,1.5600559
Latvia,LVA,1996,1.5150054000000002
Latvia,LVA,1997,1.4377591
Latvia,LVA,1998,1.3341367000000002
Latvia,LVA,1999,1.2318055
Latvia,LVA,2000,1.1496338
Latvia,LVA,2001,1.0846977000000002
Latvia,LVA,2002,1.0259604
Latvia,LVA,2003,0.968198
Latvia,LVA,2004,0.9129608
Latvia,LVA,2005,0.8615753
Latvia,LVA,2006,0.8144941
Latvia,LVA,2007,0.7709792000000001
Latvia,LVA,2008,0.73070507
Latvia,LVA,2009,0.6911299
Latvia,LVA,2010,0.6495119
Latvia,LVA,2011,0.60518
Latvia,LVA,2012,0.55788183
Latvia,LVA,2013,0.50939226
Latvia,LVA,2014,0.464995
Latvia,LVA,2015,0.4286044600000001
Latvia,LVA,2016,0.39939215
Latvia,LVA,2017,0.37576025
Latvia,LVA,2018,0.3563606
Latvia,LVA,2019,0.34054308
Latvia,LVA,2020,0.32732656000000004
Latvia,LVA,2021,0.31628444
Least developed countries (SDG),,1990,10.853171500000002
Least developed countries (SDG),,1991,10.640635000000001
Least developed countries (SDG),,1992,10.438096000000002
Least developed countries (SDG),,1993,10.238347000000001
Least developed countries (SDG),,1994,10.116033000000002
Least developed countries (SDG),,1995,9.806594
Least developed countries (SDG),,1996,9.584291
Least developed countries (SDG),,1997,9.340046
Least developed countries (SDG),,1998,9.080757
Least developed countries (SDG),,1999,8.8084274
Least developed countries (SDG),,2000,8.517259000000001
Least developed countries (SDG),,2001,8.212242999999999
Least developed countries (SDG),,2002,7.904756000000001
Least developed countries (SDG),,2003,7.604081
Least developed countries (SDG),,2004,7.309831
Least developed countries (SDG),,2005,7.035063
Least developed countries (SDG),,2006,6.779802
Least developed countries (SDG),,2007,6.5305740000000005
Least developed countries (SDG),,2008,6.3445568
Least developed countries (SDG),,2009,6.098447800000001
Least developed countries (SDG),,2010,5.928199
Least developed countries (SDG),,2011,5.7266552
Least developed countries (SDG),,2012,5.552963
Least developed countries (SDG),,2013,5.387294000000001
Least developed countries (SDG),,2014,5.240285
Least developed countries (SDG),,2015,5.1037296
Least developed countries (SDG),,2016,4.9616180000000005
Least developed countries (SDG),,2017,4.8284782
Least developed countries (SDG),,2018,4.700864800000001
Least developed countries (SDG),,2019,4.5812004
Least developed countries (SDG),,2020,4.46954
Least developed countries (SDG),,2021,4.366831
Lebanon,LBN,1956,6.3283756
Lebanon,LBN,1957,6.1409092
Lebanon,LBN,1958,5.9646343
Lebanon,LBN,1959,5.791105000000001
Lebanon,LBN,1960,5.6252113
Lebanon,LBN,1961,5.4653378
Lebanon,LBN,1962,5.3192387
Lebanon,LBN,1963,5.18472
Lebanon,LBN,1964,5.0633293
Lebanon,LBN,1965,4.9585680000000005
Lebanon,LBN,1966,4.8764908
Lebanon,LBN,1967,4.8072420000000005
Lebanon,LBN,1968,4.7506946999999995
Lebanon,LBN,1969,4.7078526
Lebanon,LBN,1970,4.6700382
Lebanon,LBN,1971,4.6401554
Lebanon,LBN,1972,4.6119377
Lebanon,LBN,1973,4.5782806
Lebanon,LBN,1974,4.5364666
Lebanon,LBN,1975,4.47993
Lebanon,LBN,1976,4.413097400000001
Lebanon,LBN,1977,4.3303734
Lebanon,LBN,1978,4.2339973
Lebanon,LBN,1979,4.130832000000001
Lebanon,LBN,1980,4.0181953
Lebanon,LBN,1981,3.8991016000000003
Lebanon,LBN,1982,3.7679146000000006
Lebanon,LBN,1983,3.6305492000000004
Lebanon,LBN,1984,3.4862254999999998
Lebanon,LBN,1985,3.341303
Lebanon,LBN,1986,3.19741
Lebanon,LBN,1987,3.0549189
Lebanon,LBN,1988,2.9222595
Lebanon,LBN,1989,2.7943674000000005
Lebanon,LBN,1990,2.6717585
Lebanon,LBN,1991,2.5555527000000002
Lebanon,LBN,1992,2.447366
Lebanon,LBN,1993,2.3468896999999997
Lebanon,LBN,1994,2.248867
Lebanon,LBN,1995,2.1561443000000002
Lebanon,LBN,1996,2.0658438
Lebanon,LBN,1997,1.9805542
Lebanon,LBN,1998,1.8940649
Lebanon,LBN,1999,1.806561
Lebanon,LBN,2000,1.7174646
Lebanon,LBN,2001,1.6282602000000002
Lebanon,LBN,2002,1.535856
Lebanon,LBN,2003,1.4460747
Lebanon,LBN,2004,1.3562655000000001
Lebanon,LBN,2005,1.2742832000000002
Lebanon,LBN,2006,1.1978059
Lebanon,LBN,2007,1.126654
Lebanon,LBN,2008,1.0652543
Lebanon,LBN,2009,1.0124906
Lebanon,LBN,2010,0.9650332000000001
Lebanon,LBN,2011,0.9242526
Lebanon,LBN,2012,0.8880599
Lebanon,LBN,2013,0.8568250000000002
Lebanon,LBN,2014,0.8305313999999999
Lebanon,LBN,2015,0.8082226000000001
Lebanon,LBN,2016,0.7884053
Lebanon,LBN,2017,0.771838
Lebanon,LBN,2018,0.75636716
Lebanon,LBN,2019,0.7406109000000001
Lebanon,LBN,2020,0.7235198
Lebanon,LBN,2021,0.7050862000000001
Lesotho,LSO,1952,17.483655
Lesotho,LSO,1953,16.832024999999998
Lesotho,LSO,1954,16.230913
Lesotho,LSO,1955,15.646281
Lesotho,LSO,1956,15.117593
Lesotho,LSO,1957,14.652766
Lesotho,LSO,1958,14.313704000000001
Lesotho,LSO,1959,14.068893000000001
Lesotho,LSO,1960,13.912854
Lesotho,LSO,1961,13.866307
Lesotho,LSO,1962,13.894969000000001
Lesotho,LSO,1963,13.96975
Lesotho,LSO,1964,14.049008
Lesotho,LSO,1965,14.100801000000002
Lesotho,LSO,1966,14.097943
Lesotho,LSO,1967,14.022267
Lesotho,LSO,1968,13.863617
Lesotho,LSO,1969,13.654400000000003
Lesotho,LSO,1970,13.409291
Lesotho,LSO,1971,13.137868000000001
Lesotho,LSO,1972,12.848395
Lesotho,LSO,1973,12.548064
Lesotho,LSO,1974,12.221918
Lesotho,LSO,1975,11.837811000000002
Lesotho,LSO,1976,11.403507000000001
Lesotho,LSO,1977,10.951486000000001
Lesotho,LSO,1978,10.4905136
Lesotho,LSO,1979,10.025881
Lesotho,LSO,1980,9.569838
Lesotho,LSO,1981,9.133425
Lesotho,LSO,1982,8.7192444
Lesotho,LSO,1983,8.347782
Lesotho,LSO,1984,8.022532
Lesotho,LSO,1985,7.7336655
Lesotho,LSO,1986,7.4820305000000005
Lesotho,LSO,1987,7.255987500000001
Lesotho,LSO,1988,7.072386000000001
Lesotho,LSO,1989,6.910393000000001
Lesotho,LSO,1990,6.777936
Lesotho,LSO,1991,6.691887
Lesotho,LSO,1992,6.654745500000001
Lesotho,LSO,1993,6.6593605
Lesotho,LSO,1994,6.713331
Lesotho,LSO,1995,6.747910000000001
Lesotho,LSO,1996,6.7512490000000005
Lesotho,LSO,1997,6.7333050000000005
Lesotho,LSO,1998,6.7389470000000005
Lesotho,LSO,1999,6.772844000000001
Lesotho,LSO,2000,6.833273
Lesotho,LSO,2001,6.8765205
Lesotho,LSO,2002,6.929792000000001
Lesotho,LSO,2003,7.004042
Lesotho,LSO,2004,7.108517500000001
Lesotho,LSO,2005,7.230406000000001
Lesotho,LSO,2006,7.250190000000001
Lesotho,LSO,2007,7.117701
Lesotho,LSO,2008,7.379991
Lesotho,LSO,2009,7.012390000000001
Lesotho,LSO,2010,6.704141
Lesotho,LSO,2011,6.450149000000001
Lesotho,LSO,2012,6.475638600000001
Lesotho,LSO,2013,6.489534000000001
Lesotho,LSO,2014,6.3827023
Lesotho,LSO,2015,6.321013000000001
Lesotho,LSO,2016,6.303282
Lesotho,LSO,2017,6.2034973
Lesotho,LSO,2018,6.0814697
Lesotho,LSO,2019,6.0033140000000005
Lesotho,LSO,2020,5.8417145
Lesotho,LSO,2021,5.6958305000000005
Liberia,LBR,1958,20.796979
Liberia,LBR,1959,20.88699
Liberia,LBR,1960,20.962020000000003
Liberia,LBR,1961,21.012970000000003
Liberia,LBR,1962,20.991145000000003
Liberia,LBR,1963,20.928265
Liberia,LBR,1964,20.81147
Liberia,LBR,1965,20.649101
Liberia,LBR,1966,20.443304
Liberia,LBR,1967,20.176797
Liberia,LBR,1968,19.87526
Liberia,LBR,1969,19.525998
Liberia,LBR,1970,19.19114
Liberia,LBR,1971,18.854538
Liberia,LBR,1972,18.533257000000003
Liberia,LBR,1973,18.209402
Liberia,LBR,1974,17.871819
Liberia,LBR,1975,17.548314
Liberia,LBR,1976,17.252512
Liberia,LBR,1977,16.963307
Liberia,LBR,1978,16.707028
Liberia,LBR,1979,16.472894
Liberia,LBR,1980,16.254921
Liberia,LBR,1981,16.0727
Liberia,LBR,1982,15.93165
Liberia,LBR,1983,15.851219
Liberia,LBR,1984,15.864447000000002
Liberia,LBR,1985,15.981659
Liberia,LBR,1986,16.216507
Liberia,LBR,1987,16.555446
Liberia,LBR,1988,16.941379
Liberia,LBR,1989,17.308760000000003
Liberia,LBR,1990,17.582399000000002
Liberia,LBR,1991,17.726888
Liberia,LBR,1992,17.681953
Liberia,LBR,1993,17.442854
Liberia,LBR,1994,17.029352
Liberia,LBR,1995,16.483188000000002
Liberia,LBR,1996,15.829291000000001
Liberia,LBR,1997,15.097566
Liberia,LBR,1998,14.350296
Liberia,LBR,1999,13.569900000000002
Liberia,LBR,2000,12.763366000000001
Liberia,LBR,2001,11.946213
Liberia,LBR,2002,11.167644500000002
Liberia,LBR,2003,10.415278
Liberia,LBR,2004,9.707307400000001
Liberia,LBR,2005,9.071464500000001
Liberia,LBR,2006,8.530857000000001
Liberia,LBR,2007,8.085433
Liberia,LBR,2008,7.7205010000000005
Liberia,LBR,2009,7.4268339999999995
Liberia,LBR,2010,7.19027
Liberia,LBR,2011,6.992564400000001
Liberia,LBR,2012,6.829108
Liberia,LBR,2013,6.691573
Liberia,LBR,2014,6.777957000000001
Liberia,LBR,2015,6.464085400000001
Liberia,LBR,2016,6.3226974
Liberia,LBR,2017,6.208259600000001
Liberia,LBR,2018,6.0872864
Liberia,LBR,2019,5.9594997
Liberia,LBR,2020,5.815569
Liberia,LBR,2021,5.6723053000000005
Libya,LBY,1959,17.125227000000002
Libya,LBY,1960,16.239204
Libya,LBY,1961,15.421396
Libya,LBY,1962,14.642992000000001
Libya,LBY,1963,13.889424
Libya,LBY,1964,13.17291
Libya,LBY,1965,12.480694
Libya,LBY,1966,11.819893
Libya,LBY,1967,11.194416
Libya,LBY,1968,10.593626
Libya,LBY,1969,10.0373436
Libya,LBY,1970,9.509845
Libya,LBY,1971,9.007236
Libya,LBY,1972,8.5341606
Libya,LBY,1973,8.0707275
Libya,LBY,1974,7.64109
Libya,LBY,1975,7.241064000000001
Libya,LBY,1976,6.876886000000001
Libya,LBY,1977,6.545891000000001
Libya,LBY,1978,6.24532
Libya,LBY,1979,5.9659393000000005
Libya,LBY,1980,5.711834700000001
Libya,LBY,1981,5.4735344
Libya,LBY,1982,5.239328400000001
Libya,LBY,1983,5.0141586
Libya,LBY,1984,4.789377600000001
Libya,LBY,1985,4.5753914
Libya,LBY,1986,4.361951
Libya,LBY,1987,4.1540157
Libya,LBY,1988,3.9510258
Libya,LBY,1989,3.7524593000000004
Libya,LBY,1990,3.5678856000000003
Libya,LBY,1991,3.3910666999999997
Libya,LBY,1992,3.2323334000000004
Libya,LBY,1993,3.0871168000000004
Libya,LBY,1994,2.9596483
Libya,LBY,1995,2.8457203
Libya,LBY,1996,2.742628
Libya,LBY,1997,2.6490004000000003
Libya,LBY,1998,2.564525
Libya,LBY,1999,2.4873888
Libya,LBY,2000,2.4138655
Libya,LBY,2001,2.3431551
Libya,LBY,2002,2.2715644999999998
Libya,LBY,2003,2.190673
Libya,LBY,2004,2.0956257000000003
Libya,LBY,2005,1.9844534
Libya,LBY,2006,1.8601294
Libya,LBY,2007,1.7297642
Libya,LBY,2008,1.608354
Libya,LBY,2009,1.5066621
Libya,LBY,2010,1.4227471
Libya,LBY,2011,1.4975408000000001
Libya,LBY,2012,1.2890446000000002
Libya,LBY,2013,1.2342813000000001
Libya,LBY,2014,1.1838055
Libya,LBY,2015,1.1382112500000001
Libya,LBY,2016,1.0940282000000001
Libya,LBY,2017,1.0556621
Libya,LBY,2018,1.0191939
Libya,LBY,2019,0.9850929000000002
Libya,LBY,2020,0.9525206000000002
Libya,LBY,2021,0.9219375
Lithuania,LTU,1967,2.1357529
Lithuania,LTU,1968,2.0651520000000003
Lithuania,LTU,1969,1.9576672
Lithuania,LTU,1970,1.81196
Lithuania,LTU,1971,1.6817066
Lithuania,LTU,1972,1.6307755000000002
Lithuania,LTU,1973,1.6761700000000002
Lithuania,LTU,1974,1.7544888
Lithuania,LTU,1975,1.7919432000000002
Lithuania,LTU,1976,1.77903
Lithuania,LTU,1977,1.7439287
Lithuania,LTU,1978,1.7044771
Lithuania,LTU,1979,1.6605340000000002
Lithuania,LTU,1980,1.6094841
Lithuania,LTU,1981,1.5568907
Lithuania,LTU,1982,1.5111035
Lithuania,LTU,1983,1.4737740000000001
Lithuania,LTU,1984,1.4303295
Lithuania,LTU,1985,1.3682122
Lithuania,LTU,1986,1.2892663000000002
Lithuania,LTU,1987,1.2020098000000001
Lithuania,LTU,1988,1.1281855
Lithuania,LTU,1989,1.1099914
Lithuania,LTU,1990,1.1870056
Lithuania,LTU,1991,1.3259239000000003
Lithuania,LTU,1992,1.43026705
Lithuania,LTU,1993,1.4248565
Lithuania,LTU,1994,1.3325624
Lithuania,LTU,1995,1.2006999
Lithuania,LTU,1996,1.0728766
Lithuania,LTU,1997,0.9794843000000001
Lithuania,LTU,1998,0.9260112
Lithuania,LTU,1999,0.8908339000000001
Lithuania,LTU,2000,0.85608225
Lithuania,LTU,2001,0.8209332
Lithuania,LTU,2002,0.7909068600000001
Lithuania,LTU,2003,0.7685619
Lithuania,LTU,2004,0.74844613
Lithuania,LTU,2005,0.7233271600000001
Lithuania,LTU,2006,0.69020844
Lithuania,LTU,2007,0.6464361000000001
Lithuania,LTU,2008,0.59454036
Lithuania,LTU,2009,0.54013314
Lithuania,LTU,2010,0.4885729000000001
Lithuania,LTU,2011,0.44663243
Lithuania,LTU,2012,0.42046256000000004
Lithuania,LTU,2013,0.40994697
Lithuania,LTU,2014,0.40515714
Lithuania,LTU,2015,0.39731452
Lithuania,LTU,2016,0.3819752
Lithuania,LTU,2017,0.35994341
Lithuania,LTU,2018,0.33326206
Lithuania,LTU,2019,0.30753171
Lithuania,LTU,2020,0.28680172000000004
Lithuania,LTU,2021,0.27111335
Luxembourg,LUX,1949,5.558066
Luxembourg,LUX,1950,5.3185055000000006
Luxembourg,LUX,1951,5.0903706
Luxembourg,LUX,1952,4.8657436
Luxembourg,LUX,1953,4.643488700000001
Luxembourg,LUX,1954,4.420327400000001
Luxembourg,LUX,1955,4.199541
Luxembourg,LUX,1956,3.9852898000000003
Luxembourg,LUX,1957,3.7771755000000002
Luxembourg,LUX,1958,3.5781820000000004
Luxembourg,LUX,1959,3.3871887000000003
Luxembourg,LUX,1960,3.2028584
Luxembourg,LUX,1961,3.02888
Luxembourg,LUX,1962,2.8660864000000004
Luxembourg,LUX,1963,2.7135666
Luxembourg,LUX,1964,2.5731009
Luxembourg,LUX,1965,2.4431442000000003
Luxembourg,LUX,1966,2.3208040000000003
Luxembourg,LUX,1967,2.2075851
Luxembourg,LUX,1968,2.0974623
