Entity,Code,Year,Mean years of schooling
East Timor,TLS,2009,4.2725134
East Timor,TLS,2010,4.424304
East Timor,TLS,2011,4.5930514
East Timor,TLS,2012,4.7617993
East Timor,TLS,2013,4.930547
East Timor,TLS,2014,5.0992947
East Timor,TLS,2015,5.2680426
East Timor,TLS,2016,5.43679
East Timor,TLS,2017,5.43679
East Timor,TLS,2018,5.43679
East Timor,TLS,2019,5.43679
East Timor,TLS,2020,5.43679
East Timor,TLS,2021,5.43679
Ecuador,ECU,1990,6.7515
Ecuador,ECU,1991,6.808367
Ecuador,ECU,1992,6.865233
Ecuador,ECU,1993,6.9220996
Ecuador,ECU,1994,6.9789658
Ecuador,ECU,1995,7.0358324
Ecuador,ECU,1996,7.092699
Ecuador,ECU,1997,7.149565
Ecuador,ECU,1998,7.206432
Ecuador,ECU,1999,7.263298
Ecuador,ECU,2000,7.3201647
Ecuador,ECU,2001,7.377031
Ecuador,ECU,2002,7.4338975
Ecuador,ECU,2003,7.490764
Ecuador,ECU,2004,7.5476303
Ecuador,ECU,2005,7.604497
Ecuador,ECU,2006,7.661363
Ecuador,ECU,2007,7.71823
Ecuador,ECU,2008,7.72632
Ecuador,ECU,2009,7.73997
Ecuador,ECU,2010,7.84916
Ecuador,ECU,2011,7.90704
Ecuador,ECU,2012,8.09747
Ecuador,ECU,2013,8.28868
Ecuador,ECU,2014,8.36136
Ecuador,ECU,2015,8.70158
Ecuador,ECU,2016,8.69292
Ecuador,ECU,2017,8.76592
Ecuador,ECU,2018,8.782987
Ecuador,ECU,2019,8.800053
Ecuador,ECU,2020,8.81712
Ecuador,ECU,2021,8.81712
Egypt,EGY,1990,5.3056455
Egypt,EGY,1991,5.4688964
Egypt,EGY,1992,5.632147
Egypt,EGY,1993,5.7953973
Egypt,EGY,1994,5.958648
Egypt,EGY,1995,6.1218987
Egypt,EGY,1996,6.33352
Egypt,EGY,1997,6.3419127
Egypt,EGY,1998,6.350306
Egypt,EGY,1999,6.358699
Egypt,EGY,2000,6.367092
Egypt,EGY,2001,6.375485
Egypt,EGY,2002,6.3838778
Egypt,EGY,2003,6.392271
Egypt,EGY,2004,6.400664
Egypt,EGY,2005,6.409057
Egypt,EGY,2006,6.41745
Egypt,EGY,2007,6.6563826
Egypt,EGY,2008,6.895315
Egypt,EGY,2009,7.1342483
Egypt,EGY,2010,7.373181
Egypt,EGY,2011,7.6121135
Egypt,EGY,2012,7.851046
Egypt,EGY,2013,8.089979
Egypt,EGY,2014,8.328912
Egypt,EGY,2015,8.567844
Egypt,EGY,2016,8.806777
Egypt,EGY,2017,9.04571
Egypt,EGY,2018,9.305634
Egypt,EGY,2019,9.573026
Egypt,EGY,2020,9.573026
Egypt,EGY,2021,9.573026
El Salvador,SLV,1990,3.7293391
El Salvador,SLV,1991,3.8473282
El Salvador,SLV,1992,3.96905
El Salvador,SLV,1993,4.0946226
El Salvador,SLV,1994,4.220196
El Salvador,SLV,1995,4.3457685
El Salvador,SLV,1996,4.471341
El Salvador,SLV,1997,4.5969143
El Salvador,SLV,1998,4.722487
El Salvador,SLV,1999,4.84806
El Salvador,SLV,2000,4.973633
El Salvador,SLV,2001,5.0992055
El Salvador,SLV,2002,5.2247787
El Salvador,SLV,2003,5.3503513
El Salvador,SLV,2004,5.475924
El Salvador,SLV,2005,5.601497
El Salvador,SLV,2006,5.72707
El Salvador,SLV,2007,5.52667
El Salvador,SLV,2008,6.02955
El Salvador,SLV,2009,6.13014
El Salvador,SLV,2010,6.33993
El Salvador,SLV,2011,6.20942
El Salvador,SLV,2012,6.36633
El Salvador,SLV,2013,6.43433
El Salvador,SLV,2014,6.52874
El Salvador,SLV,2015,6.62315
El Salvador,SLV,2016,6.71756
El Salvador,SLV,2017,6.8251
El Salvador,SLV,2018,6.96857
El Salvador,SLV,2019,7.11204
El Salvador,SLV,2020,7.15093
El Salvador,SLV,2021,7.15093
Equatorial Guinea,GNQ,2000,5.364
Equatorial Guinea,GNQ,2001,5.364
Equatorial Guinea,GNQ,2002,5.375648
Equatorial Guinea,GNQ,2003,5.387296
Equatorial Guinea,GNQ,2004,5.398944
Equatorial Guinea,GNQ,2005,5.410592
Equatorial Guinea,GNQ,2006,5.42224
Equatorial Guinea,GNQ,2007,5.433888
Equatorial Guinea,GNQ,2008,5.445536
Equatorial Guinea,GNQ,2009,5.457184
Equatorial Guinea,GNQ,2010,5.468832
Equatorial Guinea,GNQ,2011,5.48048
Equatorial Guinea,GNQ,2012,5.4921527
Equatorial Guinea,GNQ,2013,5.5038505
Equatorial Guinea,GNQ,2014,5.515573
Equatorial Guinea,GNQ,2015,5.5273204
Equatorial Guinea,GNQ,2016,5.539093
Equatorial Guinea,GNQ,2017,5.550891
Equatorial Guinea,GNQ,2018,5.550891
Equatorial Guinea,GNQ,2019,5.910863
Equatorial Guinea,GNQ,2020,5.910863
Equatorial Guinea,GNQ,2021,5.910863
Eritrea,ERI,2002,3.147506
Eritrea,ERI,2003,3.3265145
Eritrea,ERI,2004,3.5055232
Eritrea,ERI,2005,3.6845317
Eritrea,ERI,2006,3.8635404
Eritrea,ERI,2007,4.042549
Eritrea,ERI,2008,4.2215576
Eritrea,ERI,2009,4.2881255
Eritrea,ERI,2010,4.354693
Eritrea,ERI,2011,4.421261
Eritrea,ERI,2012,4.4878287
Eritrea,ERI,2013,4.5543966
Eritrea,ERI,2014,4.620964
Eritrea,ERI,2015,4.687532
Eritrea,ERI,2016,4.7541
Eritrea,ERI,2017,4.8206673
Eritrea,ERI,2018,4.887235
Eritrea,ERI,2019,4.887235
Eritrea,ERI,2020,4.887235
Eritrea,ERI,2021,4.887235
Estonia,EST,1990,9.655533
Estonia,EST,1991,9.900291
Estonia,EST,1992,10.145051
Estonia,EST,1993,10.38981
Estonia,EST,1994,10.634568
Estonia,EST,1995,10.879328
Estonia,EST,1996,11.138606
Estonia,EST,1997,11.397884
Estonia,EST,1998,11.657163
Estonia,EST,1999,11.916442
Estonia,EST,2000,12.17572
Estonia,EST,2001,12.346505
Estonia,EST,2002,12.51729
Estonia,EST,2003,12.688075
Estonia,EST,2004,12.85886
Estonia,EST,2005,13.029645
Estonia,EST,2006,13.20043
Estonia,EST,2007,13.21786
Estonia,EST,2008,13.25249
Estonia,EST,2009,13.32088
Estonia,EST,2010,13.33069
Estonia,EST,2011,13.3991
Estonia,EST,2012,13.44874
Estonia,EST,2013,13.53935
Estonia,EST,2014,13.44295
Estonia,EST,2015,13.48861
Estonia,EST,2016,13.51035
Estonia,EST,2017,13.55548
Estonia,EST,2018,13.65631
Estonia,EST,2019,13.60237
Estonia,EST,2020,13.54843
Estonia,EST,2021,13.54843
Eswatini,SWZ,1990,4.35
Eswatini,SWZ,1991,4.328
Eswatini,SWZ,1992,4.306
Eswatini,SWZ,1993,4.284
Eswatini,SWZ,1994,4.262
Eswatini,SWZ,1995,4.24
Eswatini,SWZ,1996,4.164
Eswatini,SWZ,1997,4.088
Eswatini,SWZ,1998,4.012
Eswatini,SWZ,1999,3.936
Eswatini,SWZ,2000,3.86
Eswatini,SWZ,2001,3.714
Eswatini,SWZ,2002,3.568
Eswatini,SWZ,2003,3.422
Eswatini,SWZ,2004,3.276
Eswatini,SWZ,2005,3.13
Eswatini,SWZ,2006,3.308
Eswatini,SWZ,2007,3.486
Eswatini,SWZ,2008,3.664
Eswatini,SWZ,2009,3.842
Eswatini,SWZ,2010,4.02
Eswatini,SWZ,2011,4.228
Eswatini,SWZ,2012,4.436
Eswatini,SWZ,2013,4.644
Eswatini,SWZ,2014,4.852
Eswatini,SWZ,2015,5.06
Eswatini,SWZ,2016,5.194
Eswatini,SWZ,2017,5.328
Eswatini,SWZ,2018,5.462
Eswatini,SWZ,2019,5.596
Eswatini,SWZ,2020,5.596
Eswatini,SWZ,2021,5.596
Ethiopia,ETH,2000,1.4688387
Ethiopia,ETH,2001,1.537158
Ethiopia,ETH,2002,1.6054773
Ethiopia,ETH,2003,1.6737967
Ethiopia,ETH,2004,1.7421161
Ethiopia,ETH,2005,1.8104354
Ethiopia,ETH,2006,1.9166876
Ethiopia,ETH,2007,2.02294
Ethiopia,ETH,2008,2.0601623
Ethiopia,ETH,2009,2.097385
Ethiopia,ETH,2010,2.1346073
Ethiopia,ETH,2011,2.17183
Ethiopia,ETH,2012,2.273691
Ethiopia,ETH,2013,2.375552
Ethiopia,ETH,2014,2.4774132
Ethiopia,ETH,2015,2.5792742
Ethiopia,ETH,2016,2.6811352
Ethiopia,ETH,2017,2.854597
Ethiopia,ETH,2018,3.0280588
Ethiopia,ETH,2019,3.2015207
Ethiopia,ETH,2020,3.2015207
Ethiopia,ETH,2021,3.2015207
Europe and Central Asia (UNDP),,1990,7.39904
Europe and Central Asia (UNDP),,1991,7.514404
Europe and Central Asia (UNDP),,1992,7.628352
Europe and Central Asia (UNDP),,1993,7.7337584
Europe and Central Asia (UNDP),,1994,7.834135
Europe and Central Asia (UNDP),,1995,8.204226
Europe and Central Asia (UNDP),,1996,8.310439
Europe and Central Asia (UNDP),,1997,8.4169655
Europe and Central Asia (UNDP),,1998,8.523962
Europe and Central Asia (UNDP),,1999,8.631633
Europe and Central Asia (UNDP),,2000,8.870809
Europe and Central Asia (UNDP),,2001,8.951178
Europe and Central Asia (UNDP),,2002,9.033673
Europe and Central Asia (UNDP),,2003,9.134325
Europe and Central Asia (UNDP),,2004,9.230904
Europe and Central Asia (UNDP),,2005,9.33223
Europe and Central Asia (UNDP),,2006,9.41404
Europe and Central Asia (UNDP),,2007,9.501121
Europe and Central Asia (UNDP),,2008,9.600435
Europe and Central Asia (UNDP),,2009,9.653498
Europe and Central Asia (UNDP),,2010,9.84984
Europe and Central Asia (UNDP),,2011,9.949724
Europe and Central Asia (UNDP),,2012,10.012632
Europe and Central Asia (UNDP),,2013,10.075953
Europe and Central Asia (UNDP),,2014,10.147717
Europe and Central Asia (UNDP),,2015,10.209872
Europe and Central Asia (UNDP),,2016,10.312124
Europe and Central Asia (UNDP),,2017,10.383679
Europe and Central Asia (UNDP),,2018,10.464875
Europe and Central Asia (UNDP),,2019,10.558592
Europe and Central Asia (UNDP),,2020,10.560784
Europe and Central Asia (UNDP),,2021,10.553922
Fiji,FJI,1990,6.6023974
Fiji,FJI,1991,6.8264213
Fiji,FJI,1992,7.0504456
Fiji,FJI,1993,7.2744694
Fiji,FJI,1994,7.498493
Fiji,FJI,1995,7.7225175
Fiji,FJI,1996,7.69412
Fiji,FJI,1997,7.8347864
Fiji,FJI,1998,7.975453
Fiji,FJI,1999,8.116119
Fiji,FJI,2000,8.256785
Fiji,FJI,2001,8.397452
Fiji,FJI,2002,8.538118
Fiji,FJI,2003,8.678784
Fiji,FJI,2004,8.819451
Fiji,FJI,2005,8.960117
Fiji,FJI,2006,9.100784
Fiji,FJI,2007,9.24145
Fiji,FJI,2008,9.380342
Fiji,FJI,2009,9.519232
Fiji,FJI,2010,9.658123
Fiji,FJI,2011,9.797014
Fiji,FJI,2012,9.935905
Fiji,FJI,2013,10.074796
Fiji,FJI,2014,10.213687
Fiji,FJI,2015,10.352578
Fiji,FJI,2016,10.491468
Fiji,FJI,2017,10.63036
Fiji,FJI,2018,10.77497
Fiji,FJI,2019,10.921548
Fiji,FJI,2020,10.921548
Fiji,FJI,2021,10.921548
Finland,FIN,1990,9.18465
Finland,FIN,1991,9.408218
Finland,FIN,1992,9.631785
Finland,FIN,1993,9.855353
Finland,FIN,1994,10.078921
Finland,FIN,1995,10.302488
Finland,FIN,1996,10.526056
Finland,FIN,1997,10.749624
Finland,FIN,1998,10.973192
Finland,FIN,1999,11.196759
Finland,FIN,2000,11.420327
Finland,FIN,2001,11.643895
Finland,FIN,2002,11.867462
Finland,FIN,2003,12.09103
Finland,FIN,2004,12.137179
Finland,FIN,2005,12.18333
Finland,FIN,2006,12.23163
Finland,FIN,2007,12.27504
Finland,FIN,2008,12.32692
Finland,FIN,2009,12.37001
Finland,FIN,2010,12.41568
Finland,FIN,2011,12.45692
Finland,FIN,2012,12.48784
Finland,FIN,2013,12.54921
Finland,FIN,2014,12.59953
Finland,FIN,2015,12.63367
Finland,FIN,2016,12.686525
Finland,FIN,2017,12.73938
Finland,FIN,2018,12.8065
Finland,FIN,2019,12.87362
Finland,FIN,2020,12.87362
Finland,FIN,2021,12.87362
France,FRA,1990,7.55253
France,FRA,1991,7.744342
France,FRA,1992,7.936154
France,FRA,1993,8.127966
France,FRA,1994,8.319778
France,FRA,1995,8.511591
France,FRA,1996,8.7034025
France,FRA,1997,8.895215
France,FRA,1998,9.087027
France,FRA,1999,9.278839
France,FRA,2000,9.470652
France,FRA,2001,9.662463
France,FRA,2002,9.854276
France,FRA,2003,10.046087
France,FRA,2004,10.2379
France,FRA,2005,10.31739
France,FRA,2006,10.443545
France,FRA,2007,10.5697
France,FRA,2008,10.65437
France,FRA,2009,10.63231
France,FRA,2010,10.77872
France,FRA,2011,10.85154
France,FRA,2012,10.9351
France,FRA,2013,11.08079
France,FRA,2014,11.2255
France,FRA,2015,11.33419
France,FRA,2016,11.35086
France,FRA,2017,11.4097
France,FRA,2018,11.50988
France,FRA,2019,11.61006
France,FRA,2020,11.61006
France,FRA,2021,11.61006
Gabon,GAB,1990,4.32
Gabon,GAB,1991,4.5
Gabon,GAB,1992,4.68
Gabon,GAB,1993,4.86
Gabon,GAB,1994,5.04
Gabon,GAB,1995,5.22
Gabon,GAB,1996,5.406
Gabon,GAB,1997,5.592
Gabon,GAB,1998,5.778
Gabon,GAB,1999,5.964
Gabon,GAB,2000,6.15
Gabon,GAB,2001,6.304
Gabon,GAB,2002,6.458
Gabon,GAB,2003,6.612
Gabon,GAB,2004,6.766
Gabon,GAB,2005,6.92
Gabon,GAB,2006,7.05
Gabon,GAB,2007,7.18
Gabon,GAB,2008,7.31
Gabon,GAB,2009,7.44
Gabon,GAB,2010,7.57
Gabon,GAB,2011,7.852
Gabon,GAB,2012,8.134
Gabon,GAB,2013,8.416
Gabon,GAB,2014,8.698
Gabon,GAB,2015,8.98
Gabon,GAB,2016,9.094
Gabon,GAB,2017,9.208
Gabon,GAB,2018,9.322
Gabon,GAB,2019,9.436
Gabon,GAB,2020,9.436
Gabon,GAB,2021,9.436
Gambia,GMB,1990,1.4674169
Gambia,GMB,1991,1.5252714
Gambia,GMB,1992,1.585407
Gambia,GMB,1993,1.6479135
Gambia,GMB,1994,1.7128843
Gambia,GMB,1995,1.7804167
Gambia,GMB,1996,1.8506117
Gambia,GMB,1997,1.9235742
Gambia,GMB,1998,1.9994133
Gambia,GMB,1999,2.0782423
Gambia,GMB,2000,2.1601794
Gambia,GMB,2001,2.245347
Gambia,GMB,2002,2.3338723
Gambia,GMB,2003,2.4258878
Gambia,GMB,2004,2.5215313
Gambia,GMB,2005,2.6209455
Gambia,GMB,2006,2.7242794
Gambia,GMB,2007,2.8316872
Gambia,GMB,2008,2.9433296
Gambia,GMB,2009,3.0593736
Gambia,GMB,2010,3.179993
Gambia,GMB,2011,3.3053677
Gambia,GMB,2012,3.4356856
Gambia,GMB,2013,3.5711415
Gambia,GMB,2014,3.7234766
Gambia,GMB,2015,3.8758118
Gambia,GMB,2016,4.0281467
Gambia,GMB,2017,4.180482
Gambia,GMB,2018,4.332817
Gambia,GMB,2019,4.4851522
Gambia,GMB,2020,4.6374874
Gambia,GMB,2021,4.6374874
Georgia,GEO,2000,11.80589
Georgia,GEO,2001,11.86249
Georgia,GEO,2002,11.91936
Georgia,GEO,2003,11.977055
Georgia,GEO,2004,12.034748
Georgia,GEO,2005,12.0924425
Georgia,GEO,2006,12.150136
Georgia,GEO,2007,12.207829
Georgia,GEO,2008,12.265524
Georgia,GEO,2009,12.323218
Georgia,GEO,2010,12.380912
Georgia,GEO,2011,12.438606
Georgia,GEO,2012,12.4963
Georgia,GEO,2013,12.55732
Georgia,GEO,2014,12.61834
Georgia,GEO,2015,12.7164545
Georgia,GEO,2016,12.81457
Georgia,GEO,2017,12.87436
Georgia,GEO,2018,12.84829
Georgia,GEO,2019,12.82222
Georgia,GEO,2020,12.82222
Georgia,GEO,2021,12.82222
Germany,DEU,1990,10.363785
Germany,DEU,1991,10.574133
Germany,DEU,1992,10.784481
Germany,DEU,1993,10.994829
Germany,DEU,1994,11.205177
Germany,DEU,1995,11.415525
Germany,DEU,1996,11.61642
Germany,DEU,1997,11.817314
Germany,DEU,1998,12.0182085
Germany,DEU,1999,12.219103
Germany,DEU,2000,12.419997
Germany,DEU,2001,12.765063
Germany,DEU,2002,13.110128
Germany,DEU,2003,13.455194
Germany,DEU,2004,13.80026
Germany,DEU,2005,13.70373
Germany,DEU,2006,13.60348
Germany,DEU,2007,13.68011
Germany,DEU,2008,13.75629
Germany,DEU,2009,13.82801
Germany,DEU,2010,13.85178
Germany,DEU,2011,13.93055
Germany,DEU,2012,13.97772
Germany,DEU,2013,14.00985
Germany,DEU,2014,14.03712
Germany,DEU,2015,14.08202
Germany,DEU,2016,14.13215
Germany,DEU,2017,14.104765
Germany,DEU,2018,14.07738
Germany,DEU,2019,14.090967
Germany,DEU,2020,14.090967
Germany,DEU,2021,14.090967
Ghana,GHA,1990,5.5061584
Ghana,GHA,1991,5.674371
Ghana,GHA,1992,5.8425837
Ghana,GHA,1993,6.010796
Ghana,GHA,1994,6.1790085
Ghana,GHA,1995,6.3472214
Ghana,GHA,1996,6.4526343
Ghana,GHA,1997,6.558048
Ghana,GHA,1998,6.6634607
Ghana,GHA,1999,6.768874
Ghana,GHA,2000,6.874287
Ghana,GHA,2001,6.9370866
Ghana,GHA,2002,6.999886
Ghana,GHA,2003,7.0626855
Ghana,GHA,2004,7.1254845
Ghana,GHA,2005,7.188284
Ghana,GHA,2006,7.266783
Ghana,GHA,2007,7.3452826
Ghana,GHA,2008,7.4237814
Ghana,GHA,2009,7.5022807
Ghana,GHA,2010,7.58078
Ghana,GHA,2011,7.621151
Ghana,GHA,2012,7.661522
Ghana,GHA,2013,7.701893
Ghana,GHA,2014,7.7422643
Ghana,GHA,2015,7.782635
Ghana,GHA,2016,7.919448
Ghana,GHA,2017,8.056261
Ghana,GHA,2018,8.193074
Ghana,GHA,2019,8.329886
Ghana,GHA,2020,8.329886
Ghana,GHA,2021,8.329886
Greece,GRC,1990,7.5803666
Greece,GRC,1991,7.72238
Greece,GRC,1992,7.8670545
Greece,GRC,1993,8.011728
Greece,GRC,1994,8.156403
Greece,GRC,1995,8.301077
Greece,GRC,1996,8.445751
Greece,GRC,1997,8.5904255
Greece,GRC,1998,8.7351
Greece,GRC,1999,8.879774
Greece,GRC,2000,9.024448
Greece,GRC,2001,9.169123
Greece,GRC,2002,9.313797
Greece,GRC,2003,9.458471
Greece,GRC,2004,9.603146
Greece,GRC,2005,9.74782
Greece,GRC,2006,10.10497
Greece,GRC,2007,10.05719
Greece,GRC,2008,10.10492
Greece,GRC,2009,10.156595
Greece,GRC,2010,10.20827
Greece,GRC,2011,10.305198
Greece,GRC,2012,10.402124
Greece,GRC,2013,10.499052
Greece,GRC,2014,10.59598
Greece,GRC,2015,10.74371
Greece,GRC,2016,10.2543
Greece,GRC,2017,10.542858
Greece,GRC,2018,10.831415
Greece,GRC,2019,11.119973
Greece,GRC,2020,11.40853
Greece,GRC,2021,11.40853
Grenada,GRD,2002,7.4454
Grenada,GRD,2003,7.552225
Grenada,GRD,2004,7.65905
Grenada,GRD,2005,7.7658753
Grenada,GRD,2006,7.8727
Grenada,GRD,2007,7.979525
Grenada,GRD,2008,8.08635
Grenada,GRD,2009,8.193175
Grenada,GRD,2010,8.3
Grenada,GRD,2011,8.375
Grenada,GRD,2012,8.45
Grenada,GRD,2013,8.525
Grenada,GRD,2014,8.6
Grenada,GRD,2015,8.67566
Grenada,GRD,2016,8.67566
Grenada,GRD,2017,8.67566
Grenada,GRD,2018,8.8
Grenada,GRD,2019,9.032104
Grenada,GRD,2020,9.032104
Grenada,GRD,2021,9.032104
Guatemala,GTM,1990,3.1927674
Guatemala,GTM,1991,3.2681377
Guatemala,GTM,1992,3.343508
Guatemala,GTM,1993,3.4188783
Guatemala,GTM,1994,3.4942484
Guatemala,GTM,1995,3.5696187
Guatemala,GTM,1996,3.638708
Guatemala,GTM,1997,3.7077975
Guatemala,GTM,1998,3.776887
Guatemala,GTM,1999,3.8459764
Guatemala,GTM,2000,3.9150658
Guatemala,GTM,2001,3.8815677
Guatemala,GTM,2002,3.84807
Guatemala,GTM,2003,3.7993026
Guatemala,GTM,2004,3.750535
Guatemala,GTM,2005,3.7017677
Guatemala,GTM,2006,3.653
Guatemala,GTM,2007,3.8442736
Guatemala,GTM,2008,4.035547
Guatemala,GTM,2009,4.22682
Guatemala,GTM,2010,4.4180937
Guatemala,GTM,2011,4.609367
Guatemala,GTM,2012,4.80064
Guatemala,GTM,2013,4.8963
Guatemala,GTM,2014,5.83699
Guatemala,GTM,2015,5.805852
Guatemala,GTM,2016,5.774714
Guatemala,GTM,2017,5.743576
Guatemala,GTM,2018,5.712438
Guatemala,GTM,2019,5.6813
Guatemala,GTM,2020,5.6813
Guatemala,GTM,2021,5.6813
Guinea,GIN,1990,1.3133185
Guinea,GIN,1991,1.3259622
Guinea,GIN,1992,1.3387276
Guinea,GIN,1993,1.3516158
Guinea,GIN,1994,1.3646282
Guinea,GIN,1995,1.3777659
Guinea,GIN,1996,1.39103
Guinea,GIN,1997,1.4046822
Guinea,GIN,1998,1.4183342
Guinea,GIN,1999,1.4319865
Guinea,GIN,2000,1.4456385
Guinea,GIN,2001,1.4592906
Guinea,GIN,2002,1.4729428
Guinea,GIN,2003,1.486595
Guinea,GIN,2004,1.5002471
Guinea,GIN,2005,1.5138993
Guinea,GIN,2006,1.5275514
Guinea,GIN,2007,1.5412035
Guinea,GIN,2008,1.5548557
Guinea,GIN,2009,1.5685078
Guinea,GIN,2010,1.58216
Guinea,GIN,2011,1.6545324
Guinea,GIN,2012,1.726905
Guinea,GIN,2013,1.7992774
Guinea,GIN,2014,1.87165
Guinea,GIN,2015,1.9360375
Guinea,GIN,2016,2.0004249
Guinea,GIN,2017,2.0648124
Guinea,GIN,2018,2.1292
Guinea,GIN,2019,2.202126
Guinea,GIN,2020,2.202126
Guinea,GIN,2021,2.202126
Guinea-Bissau,GNB,2005,2.2049785
Guinea-Bissau,GNB,2006,2.3406084
Guinea-Bissau,GNB,2007,2.4645994
Guinea-Bissau,GNB,2008,2.5885901
Guinea-Bissau,GNB,2009,2.7125812
Guinea-Bissau,GNB,2010,2.836572
Guinea-Bissau,GNB,2011,2.960563
Guinea-Bissau,GNB,2012,3.084554
Guinea-Bissau,GNB,2013,3.2085447
Guinea-Bissau,GNB,2014,3.3325357
Guinea-Bissau,GNB,2015,3.3827724
Guinea-Bissau,GNB,2016,3.4330091
Guinea-Bissau,GNB,2017,3.4832456
Guinea-Bissau,GNB,2018,3.5334823
Guinea-Bissau,GNB,2019,3.583719
Guinea-Bissau,GNB,2020,3.583719
Guinea-Bissau,GNB,2021,3.583719
Guyana,GUY,1990,5.2732186
Guyana,GUY,1991,5.3433204
Guyana,GUY,1992,5.413422
Guyana,GUY,1993,5.4835243
Guyana,GUY,1994,5.553626
Guyana,GUY,1995,5.623728
Guyana,GUY,1996,5.7016187
Guyana,GUY,1997,5.77951
Guyana,GUY,1998,5.857401
Guyana,GUY,1999,5.935292
Guyana,GUY,2000,6.0131826
Guyana,GUY,2001,6.0677066
Guyana,GUY,2002,6.12223
Guyana,GUY,2003,6.3973107
Guyana,GUY,2004,6.6723914
Guyana,GUY,2005,6.947472
Guyana,GUY,2006,7.222553
Guyana,GUY,2007,7.4976335
Guyana,GUY,2008,7.772714
Guyana,GUY,2009,8.047795
Guyana,GUY,2010,8.099585
Guyana,GUY,2011,8.151374
Guyana,GUY,2012,8.203163
Guyana,GUY,2013,8.254952
Guyana,GUY,2014,8.306742
Guyana,GUY,2015,8.358531
Guyana,GUY,2016,8.41032
Guyana,GUY,2017,8.46211
Guyana,GUY,2018,8.513899
Guyana,GUY,2019,8.565688
Guyana,GUY,2020,8.617477
Guyana,GUY,2021,8.617477
Haiti,HTI,1990,2.69
Haiti,HTI,1991,2.792
Haiti,HTI,1992,2.894
Haiti,HTI,1993,2.996
Haiti,HTI,1994,3.098
Haiti,HTI,1995,3.2
Haiti,HTI,1996,3.31
Haiti,HTI,1997,3.42
Haiti,HTI,1998,3.53
Haiti,HTI,1999,3.64
Haiti,HTI,2000,3.75
Haiti,HTI,2001,3.858
Haiti,HTI,2002,3.966
Haiti,HTI,2003,4.074
Haiti,HTI,2004,4.182
Haiti,HTI,2005,4.29
Haiti,HTI,2006,4.38
Haiti,HTI,2007,4.47
Haiti,HTI,2008,4.56
Haiti,HTI,2009,4.65
Haiti,HTI,2010,4.74
Haiti,HTI,2011,4.842
Haiti,HTI,2012,4.944
Haiti,HTI,2013,5.046
Haiti,HTI,2014,5.148
Haiti,HTI,2015,5.25
Haiti,HTI,2016,5.326
Haiti,HTI,2017,5.402
Haiti,HTI,2018,5.478
Haiti,HTI,2019,5.554
Haiti,HTI,2020,5.554
Haiti,HTI,2021,5.554
High human development (UNDP),,1990,4.587655
High human development (UNDP),,1991,4.762921
High human development (UNDP),,1992,4.9382224
High human development (UNDP),,1993,5.112032
High human development (UNDP),,1994,5.2847915
High human development (UNDP),,1995,5.482404
High human development (UNDP),,1996,5.6476426
High human development (UNDP),,1997,5.8091383
High human development (UNDP),,1998,5.971402
High human development (UNDP),,1999,6.1343646
High human development (UNDP),,2000,6.330271
High human development (UNDP),,2001,6.442288
High human development (UNDP),,2002,6.567947
High human development (UNDP),,2003,6.6809897
High human development (UNDP),,2004,6.793609
High human development (UNDP),,2005,6.9035244
High human development (UNDP),,2006,7.0173755
High human development (UNDP),,2007,7.0541377
High human development (UNDP),,2008,7.1377387
High human development (UNDP),,2009,7.248543
High human development (UNDP),,2010,7.3382444
High human development (UNDP),,2011,7.4399757
High human development (UNDP),,2012,7.5528555
High human development (UNDP),,2013,7.6422157
High human development (UNDP),,2014,7.7350945
High human development (UNDP),,2015,7.8373466
High human development (UNDP),,2016,7.9451294
High human development (UNDP),,2017,8.047392
High human development (UNDP),,2018,8.166067
High human development (UNDP),,2019,8.293583
High human development (UNDP),,2020,8.325461
High human development (UNDP),,2021,8.327011
Honduras,HND,1990,3.8677535
Honduras,HND,1991,3.9474638
Honduras,HND,1992,4.027174
Honduras,HND,1993,4.106884
Honduras,HND,1994,4.186594
Honduras,HND,1995,4.266304
Honduras,HND,1996,4.333333
Honduras,HND,1997,4.400362
Honduras,HND,1998,4.467391
Honduras,HND,1999,4.53442
Honduras,HND,2000,4.601449
Honduras,HND,2001,4.668478
Honduras,HND,2002,4.735507
Honduras,HND,2003,4.802536
Honduras,HND,2004,4.869565
Honduras,HND,2005,4.936594
Honduras,HND,2006,4.945652
Honduras,HND,2007,4.95471
Honduras,HND,2008,5.11153
Honduras,HND,2009,5.26835
Honduras,HND,2010,5.42517
Honduras,HND,2011,5.58199
Honduras,HND,2012,5.51822
Honduras,HND,2013,5.8470097
Honduras,HND,2014,6.1758
Honduras,HND,2015,6.29415
Honduras,HND,2016,6.52871
Honduras,HND,2017,6.4082947
Honduras,HND,2018,6.28788
Honduras,HND,2019,7.08848
Honduras,HND,2020,7.08848
Honduras,HND,2021,7.08848
Hong Kong,HKG,1990,8.675597
Hong Kong,HKG,1991,8.85488
Hong Kong,HKG,1992,9.0378685
Hong Kong,HKG,1993,9.220857
Hong Kong,HKG,1994,9.403844
Hong Kong,HKG,1995,9.586832
Hong Kong,HKG,1996,9.76982
Hong Kong,HKG,1997,9.892756
Hong Kong,HKG,1998,10.015692
Hong Kong,HKG,1999,10.138628
Hong Kong,HKG,2000,10.261564
Hong Kong,HKG,2001,10.3845005
Hong Kong,HKG,2002,10.507436
