Entity,Code,Year,Life expectancy at birth
Dominica,DMA,2002,72.3395
Dominica,DMA,2003,71.4384
Dominica,DMA,2004,72.401
Dominica,DMA,2005,72.2543
Dominica,DMA,2006,72.8479
Dominica,DMA,2007,71.9301
Dominica,DMA,2008,73.3054
Dominica,DMA,2009,72.1702
Dominica,DMA,2010,71.5499
Dominica,DMA,2011,69.6948
Dominica,DMA,2012,70.5383
Dominica,DMA,2013,68.8962
Dominica,DMA,2014,69.4342
Dominica,DMA,2015,68.7266
Dominica,DMA,2016,70.1284
Dominica,DMA,2017,67.5253
Dominica,DMA,2018,73.59
Dominica,DMA,2019,73.5588
Dominica,DMA,2020,73.649
Dominica,DMA,2021,72.814
Dominican Republic,DOM,1990,67.1102
Dominican Republic,DOM,1991,67.6254
Dominican Republic,DOM,1992,68.0842
Dominican Republic,DOM,1993,68.4715
Dominican Republic,DOM,1994,68.7917
Dominican Republic,DOM,1995,68.9884
Dominican Republic,DOM,1996,69.0969
Dominican Republic,DOM,1997,69.1664
Dominican Republic,DOM,1998,69.0964
Dominican Republic,DOM,1999,69.2794
Dominican Republic,DOM,2000,69.4232
Dominican Republic,DOM,2001,69.6416
Dominican Republic,DOM,2002,69.923
Dominican Republic,DOM,2003,70.2649
Dominican Republic,DOM,2004,70.3305
Dominican Republic,DOM,2005,70.8752
Dominican Republic,DOM,2006,71.1654
Dominican Republic,DOM,2007,71.371
Dominican Republic,DOM,2008,71.6577
Dominican Republic,DOM,2009,71.871
Dominican Republic,DOM,2010,72.0933
Dominican Republic,DOM,2011,72.2212
Dominican Republic,DOM,2012,72.5142
Dominican Republic,DOM,2013,72.7127
Dominican Republic,DOM,2014,72.8665
Dominican Republic,DOM,2015,72.9531
Dominican Republic,DOM,2016,72.9867
Dominican Republic,DOM,2017,73.0629
Dominican Republic,DOM,2018,73.2323
Dominican Republic,DOM,2019,73.5767
Dominican Republic,DOM,2020,72.8894
Dominican Republic,DOM,2021,72.6146
East Asia and the Pacific (UNDP),,1990,67.16176
East Asia and the Pacific (UNDP),,1991,67.38375
East Asia and the Pacific (UNDP),,1992,67.90551
East Asia and the Pacific (UNDP),,1993,68.37569
East Asia and the Pacific (UNDP),,1994,68.64058
East Asia and the Pacific (UNDP),,1995,68.93855
East Asia and the Pacific (UNDP),,1996,69.19313
East Asia and the Pacific (UNDP),,1997,69.58218
East Asia and the Pacific (UNDP),,1998,70.00137
East Asia and the Pacific (UNDP),,1999,70.213936
East Asia and the Pacific (UNDP),,2000,70.58517
East Asia and the Pacific (UNDP),,2001,71.17246
East Asia and the Pacific (UNDP),,2002,71.518524
East Asia and the Pacific (UNDP),,2003,71.96634
East Asia and the Pacific (UNDP),,2004,72.044975
East Asia and the Pacific (UNDP),,2005,72.57456
East Asia and the Pacific (UNDP),,2006,72.92659
East Asia and the Pacific (UNDP),,2007,73.17147
East Asia and the Pacific (UNDP),,2008,73.123
East Asia and the Pacific (UNDP),,2009,73.67656
East Asia and the Pacific (UNDP),,2010,73.90576
East Asia and the Pacific (UNDP),,2011,74.17837
East Asia and the Pacific (UNDP),,2012,74.427864
East Asia and the Pacific (UNDP),,2013,74.677414
East Asia and the Pacific (UNDP),,2014,74.93611
East Asia and the Pacific (UNDP),,2015,75.15632
East Asia and the Pacific (UNDP),,2016,75.35518
East Asia and the Pacific (UNDP),,2017,75.41924
East Asia and the Pacific (UNDP),,2018,75.83543
East Asia and the Pacific (UNDP),,2019,76.03611
East Asia and the Pacific (UNDP),,2020,75.96833
East Asia and the Pacific (UNDP),,2021,75.57965
East Timor,TLS,1990,44.9535
East Timor,TLS,1991,44.9849
East Timor,TLS,1992,46.2758
East Timor,TLS,1993,47.2535
East Timor,TLS,1994,48.2516
East Timor,TLS,1995,48.0238
East Timor,TLS,1996,48.816
East Timor,TLS,1997,49.5172
East Timor,TLS,1998,49.1235
East Timor,TLS,1999,45.7011
East Timor,TLS,2000,58.5676
East Timor,TLS,2001,59.3619
East Timor,TLS,2002,60.1483
East Timor,TLS,2003,60.8707
East Timor,TLS,2004,61.6281
East Timor,TLS,2005,62.3283
East Timor,TLS,2006,63.0731
East Timor,TLS,2007,63.7229
East Timor,TLS,2008,64.329
East Timor,TLS,2009,64.8539
East Timor,TLS,2010,65.3036
East Timor,TLS,2011,65.6965
East Timor,TLS,2012,66.0812
East Timor,TLS,2013,66.4396
East Timor,TLS,2014,66.7865
East Timor,TLS,2015,67.1373
East Timor,TLS,2016,67.4461
East Timor,TLS,2017,67.7454
East Timor,TLS,2018,68.0167
East Timor,TLS,2019,68.2684
East Timor,TLS,2020,68.4755
East Timor,TLS,2021,67.7369
Ecuador,ECU,1990,69.3477
Ecuador,ECU,1991,69.6253
Ecuador,ECU,1992,70.1172
Ecuador,ECU,1993,70.3451
Ecuador,ECU,1994,70.7571
Ecuador,ECU,1995,71.0408
Ecuador,ECU,1996,71.362
Ecuador,ECU,1997,71.6815
Ecuador,ECU,1998,72.045
Ecuador,ECU,1999,72.4634
Ecuador,ECU,2000,72.8394
Ecuador,ECU,2001,73.2395
Ecuador,ECU,2002,73.6134
Ecuador,ECU,2003,73.9751
Ecuador,ECU,2004,74.2788
Ecuador,ECU,2005,74.5144
Ecuador,ECU,2006,74.689
Ecuador,ECU,2007,74.8445
Ecuador,ECU,2008,74.983
Ecuador,ECU,2009,75.1841
Ecuador,ECU,2010,75.4301
Ecuador,ECU,2011,75.7425
Ecuador,ECU,2012,76.0616
Ecuador,ECU,2013,76.3694
Ecuador,ECU,2014,76.6221
Ecuador,ECU,2015,76.7893
Ecuador,ECU,2016,76.7634
Ecuador,ECU,2017,76.9725
Ecuador,ECU,2018,77.0938
Ecuador,ECU,2019,77.2971
Ecuador,ECU,2020,72.1535
Ecuador,ECU,2021,73.67
Egypt,EGY,1990,64.1459
Egypt,EGY,1991,64.7553
Egypt,EGY,1992,65.0305
Egypt,EGY,1993,65.4677
Egypt,EGY,1994,65.8155
Egypt,EGY,1995,66.312
Egypt,EGY,1996,66.7418
Egypt,EGY,1997,67.1967
Egypt,EGY,1998,67.4709
Egypt,EGY,1999,67.737
Egypt,EGY,2000,68.0074
Egypt,EGY,2001,68.3083
Egypt,EGY,2002,68.5635
Egypt,EGY,2003,68.4021
Egypt,EGY,2004,68.613
Egypt,EGY,2005,68.7786
Egypt,EGY,2006,68.9773
Egypt,EGY,2007,69.128
Egypt,EGY,2008,69.3186
Egypt,EGY,2009,69.48
Egypt,EGY,2010,69.6638
Egypt,EGY,2011,69.8805
Egypt,EGY,2012,70.0848
Egypt,EGY,2013,70.0521
Egypt,EGY,2014,70.4151
Egypt,EGY,2015,70.4831
Egypt,EGY,2016,70.8435
Egypt,EGY,2017,71.3019
Egypt,EGY,2018,71.3669
Egypt,EGY,2019,71.3575
Egypt,EGY,2020,70.9905
Egypt,EGY,2021,70.2207
El Salvador,SLV,1990,62.5504
El Salvador,SLV,1991,63.8556
El Salvador,SLV,1992,64.6574
El Salvador,SLV,1993,65.2351
El Salvador,SLV,1994,65.8384
El Salvador,SLV,1995,66.3297
El Salvador,SLV,1996,67.0758
El Salvador,SLV,1997,67.8953
El Salvador,SLV,1998,68.4785
El Salvador,SLV,1999,69.3793
El Salvador,SLV,2000,69.8647
El Salvador,SLV,2001,69.5982
El Salvador,SLV,2002,70.2324
El Salvador,SLV,2003,70.1401
El Salvador,SLV,2004,70.3402
El Salvador,SLV,2005,70.4403
El Salvador,SLV,2006,70.7732
El Salvador,SLV,2007,71.1081
El Salvador,SLV,2008,71.4236
El Salvador,SLV,2009,71.5756
El Salvador,SLV,2010,71.8478
El Salvador,SLV,2011,71.8589
El Salvador,SLV,2012,71.8313
El Salvador,SLV,2013,71.7711
El Salvador,SLV,2014,71.7464
El Salvador,SLV,2015,71.8143
El Salvador,SLV,2016,72.0248
El Salvador,SLV,2017,72.3108
El Salvador,SLV,2018,72.5546
El Salvador,SLV,2019,72.5586
El Salvador,SLV,2020,71.0609
El Salvador,SLV,2021,70.7479
Equatorial Guinea,GNQ,1990,50.8598
Equatorial Guinea,GNQ,1991,50.9695
Equatorial Guinea,GNQ,1992,51.1127
Equatorial Guinea,GNQ,1993,51.3077
Equatorial Guinea,GNQ,1994,51.4151
Equatorial Guinea,GNQ,1995,51.5915
Equatorial Guinea,GNQ,1996,51.7268
Equatorial Guinea,GNQ,1997,52.0606
Equatorial Guinea,GNQ,1998,52.3822
Equatorial Guinea,GNQ,1999,52.7524
Equatorial Guinea,GNQ,2000,53.2264
Equatorial Guinea,GNQ,2001,53.6364
Equatorial Guinea,GNQ,2002,54.0851
Equatorial Guinea,GNQ,2003,54.5812
Equatorial Guinea,GNQ,2004,55.0363
Equatorial Guinea,GNQ,2005,55.4644
Equatorial Guinea,GNQ,2006,56.0459
Equatorial Guinea,GNQ,2007,56.5398
Equatorial Guinea,GNQ,2008,57.0742
Equatorial Guinea,GNQ,2009,57.4312
Equatorial Guinea,GNQ,2010,57.8777
Equatorial Guinea,GNQ,2011,58.4121
Equatorial Guinea,GNQ,2012,58.8646
Equatorial Guinea,GNQ,2013,59.2236
Equatorial Guinea,GNQ,2014,59.5947
Equatorial Guinea,GNQ,2015,60.1032
Equatorial Guinea,GNQ,2016,60.4786
Equatorial Guinea,GNQ,2017,60.8205
Equatorial Guinea,GNQ,2018,61.1914
Equatorial Guinea,GNQ,2019,61.6444
Equatorial Guinea,GNQ,2020,60.7083
Equatorial Guinea,GNQ,2021,60.5943
Eritrea,ERI,1990,49.7688
Eritrea,ERI,1991,50.6074
Eritrea,ERI,1992,52.4652
Eritrea,ERI,1993,53.2341
Eritrea,ERI,1994,54.0998
Eritrea,ERI,1995,54.9137
Eritrea,ERI,1996,55.7564
Eritrea,ERI,1997,56.3119
Eritrea,ERI,1998,49.1576
Eritrea,ERI,1999,43.3974
Eritrea,ERI,2000,56.1105
Eritrea,ERI,2001,58.2983
Eritrea,ERI,2002,58.8113
Eritrea,ERI,2003,59.4086
Eritrea,ERI,2004,59.8987
Eritrea,ERI,2005,60.5968
Eritrea,ERI,2006,61.6108
Eritrea,ERI,2007,62.1161
Eritrea,ERI,2008,62.5731
Eritrea,ERI,2009,63.3284
Eritrea,ERI,2010,63.7866
Eritrea,ERI,2011,64.4017
Eritrea,ERI,2012,64.8385
Eritrea,ERI,2013,65.0665
Eritrea,ERI,2014,65.5995
Eritrea,ERI,2015,66.0333
Eritrea,ERI,2016,66.2893
Eritrea,ERI,2017,66.5773
Eritrea,ERI,2018,67.0675
Eritrea,ERI,2019,67.2996
Eritrea,ERI,2020,67.1334
Eritrea,ERI,2021,66.5358
Estonia,EST,1990,69.8312
Estonia,EST,1991,69.712
Estonia,EST,1992,69.3445
Estonia,EST,1993,68.5792
Estonia,EST,1994,67.8846
Estonia,EST,1995,68.7257
Estonia,EST,1996,70.1448
Estonia,EST,1997,70.732
Estonia,EST,1998,70.2171
Estonia,EST,1999,71.1147
Estonia,EST,2000,71.3298
Estonia,EST,2001,71.4185
Estonia,EST,2002,71.8708
Estonia,EST,2003,72.1579
Estonia,EST,2004,72.6438
Estonia,EST,2005,73.1971
Estonia,EST,2006,73.4792
Estonia,EST,2007,73.6051
Estonia,EST,2008,74.412
Estonia,EST,2009,75.1919
Estonia,EST,2010,75.7485
Estonia,EST,2011,76.4681
Estonia,EST,2012,76.5454
Estonia,EST,2013,77.1272
Estonia,EST,2014,77.1406
Estonia,EST,2015,77.6563
Estonia,EST,2016,77.8201
Estonia,EST,2017,77.976
Estonia,EST,2018,78.1395
Estonia,EST,2019,78.6693
Estonia,EST,2020,78.3431
Estonia,EST,2021,77.1436
Eswatini,SWZ,1990,63.0719
Eswatini,SWZ,1991,62.6853
Eswatini,SWZ,1992,61.7346
Eswatini,SWZ,1993,60.233
Eswatini,SWZ,1994,58.2678
Eswatini,SWZ,1995,56.1477
Eswatini,SWZ,1996,53.8727
Eswatini,SWZ,1997,52.0436
Eswatini,SWZ,1998,50.3326
Eswatini,SWZ,1999,48.7331
Eswatini,SWZ,2000,47.2561
Eswatini,SWZ,2001,45.9751
Eswatini,SWZ,2002,44.4856
Eswatini,SWZ,2003,43.3485
Eswatini,SWZ,2004,42.5381
Eswatini,SWZ,2005,42.1254
Eswatini,SWZ,2006,43.1196
Eswatini,SWZ,2007,43.6411
Eswatini,SWZ,2008,44.1749
Eswatini,SWZ,2009,44.6394
Eswatini,SWZ,2010,46.6191
Eswatini,SWZ,2011,48.1946
Eswatini,SWZ,2012,49.8352
Eswatini,SWZ,2013,51.4863
Eswatini,SWZ,2014,53.0497
Eswatini,SWZ,2015,55.0192
Eswatini,SWZ,2016,56.6591
Eswatini,SWZ,2017,57.8951
Eswatini,SWZ,2018,59.4114
Eswatini,SWZ,2019,60.5492
Eswatini,SWZ,2020,59.6922
Eswatini,SWZ,2021,57.0657
Ethiopia,ETH,1990,44.5567
Ethiopia,ETH,1991,46.1304
Ethiopia,ETH,1992,46.9015
Ethiopia,ETH,1993,47.394
Ethiopia,ETH,1994,47.8607
Ethiopia,ETH,1995,48.3016
Ethiopia,ETH,1996,48.9236
Ethiopia,ETH,1997,49.5138
Ethiopia,ETH,1998,49.9272
Ethiopia,ETH,1999,49.4248
Ethiopia,ETH,2000,50.5378
Ethiopia,ETH,2001,51.0426
Ethiopia,ETH,2002,51.5171
Ethiopia,ETH,2003,52.5326
Ethiopia,ETH,2004,53.2348
Ethiopia,ETH,2005,54.0085
Ethiopia,ETH,2006,55.1491
Ethiopia,ETH,2007,56.4264
Ethiopia,ETH,2008,57.5916
Ethiopia,ETH,2009,58.8043
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.7206
Ethiopia,ETH,2012,61.5431
Ethiopia,ETH,2013,62.3734
Ethiopia,ETH,2014,62.9046
Ethiopia,ETH,2015,63.6492
Ethiopia,ETH,2016,64.3919
Ethiopia,ETH,2017,64.8383
Ethiopia,ETH,2018,65.4117
Ethiopia,ETH,2019,65.8377
Ethiopia,ETH,2020,65.3705
Ethiopia,ETH,2021,64.9748
Europe and Central Asia (UNDP),,1990,67.78196
Europe and Central Asia (UNDP),,1991,67.60934
Europe and Central Asia (UNDP),,1992,66.896095
Europe and Central Asia (UNDP),,1993,66.71828
Europe and Central Asia (UNDP),,1994,67.136734
Europe and Central Asia (UNDP),,1995,67.20057
Europe and Central Asia (UNDP),,1996,67.49656
Europe and Central Asia (UNDP),,1997,67.81707
Europe and Central Asia (UNDP),,1998,68.2758
Europe and Central Asia (UNDP),,1999,68.20537
Europe and Central Asia (UNDP),,2000,68.71868
Europe and Central Asia (UNDP),,2001,69.06491
Europe and Central Asia (UNDP),,2002,69.268585
Europe and Central Asia (UNDP),,2003,69.57771
Europe and Central Asia (UNDP),,2004,69.894844
Europe and Central Asia (UNDP),,2005,70.00199
Europe and Central Asia (UNDP),,2006,70.44676
Europe and Central Asia (UNDP),,2007,70.7365
Europe and Central Asia (UNDP),,2008,71.085915
Europe and Central Asia (UNDP),,2009,71.5611
Europe and Central Asia (UNDP),,2010,71.87859
Europe and Central Asia (UNDP),,2011,72.16496
Europe and Central Asia (UNDP),,2012,72.60628
Europe and Central Asia (UNDP),,2013,72.99239
Europe and Central Asia (UNDP),,2014,73.35765
Europe and Central Asia (UNDP),,2015,73.681015
Europe and Central Asia (UNDP),,2016,73.98326
Europe and Central Asia (UNDP),,2017,74.343
Europe and Central Asia (UNDP),,2018,74.50596
Europe and Central Asia (UNDP),,2019,74.70074
Europe and Central Asia (UNDP),,2020,72.78099
Europe and Central Asia (UNDP),,2021,72.85653
Fiji,FJI,1990,65.5076
Fiji,FJI,1991,65.6434
Fiji,FJI,1992,65.8269
Fiji,FJI,1993,65.9283
Fiji,FJI,1994,66.1246
Fiji,FJI,1995,66.2856
Fiji,FJI,1996,66.4078
Fiji,FJI,1997,66.4478
Fiji,FJI,1998,66.68
Fiji,FJI,1999,66.7627
Fiji,FJI,2000,66.31
Fiji,FJI,2001,66.3399
Fiji,FJI,2002,65.7482
Fiji,FJI,2003,66.1775
Fiji,FJI,2004,66.4243
Fiji,FJI,2005,66.6325
Fiji,FJI,2006,66.8553
Fiji,FJI,2007,66.8261
Fiji,FJI,2008,66.9346
Fiji,FJI,2009,67.0888
Fiji,FJI,2010,67.3276
Fiji,FJI,2011,67.5234
Fiji,FJI,2012,67.5515
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.3764
Fiji,FJI,2015,66.8436
Fiji,FJI,2016,67.2395
Fiji,FJI,2017,67.7904
Fiji,FJI,2018,67.8096
Fiji,FJI,2019,67.8933
Fiji,FJI,2020,67.9244
Fiji,FJI,2021,67.114
Finland,FIN,1990,74.9893
Finland,FIN,1991,75.4071
Finland,FIN,1992,75.6469
Finland,FIN,1993,75.8849
Finland,FIN,1994,76.5748
Finland,FIN,1995,76.6039
Finland,FIN,1996,76.8696
Finland,FIN,1997,77.0641
Finland,FIN,1998,77.2591
Finland,FIN,1999,77.4508
Finland,FIN,2000,77.6712
Finland,FIN,2001,78.1422
Finland,FIN,2002,78.2698
Finland,FIN,2003,78.5333
Finland,FIN,2004,78.846
Finland,FIN,2005,78.9713
Finland,FIN,2006,79.3729
Finland,FIN,2007,79.3907
Finland,FIN,2008,79.695
Finland,FIN,2009,79.831
Finland,FIN,2010,80.0117
Finland,FIN,2011,80.3915
Finland,FIN,2012,80.5008
Finland,FIN,2013,80.8831
Finland,FIN,2014,81.0125
Finland,FIN,2015,81.4178
Finland,FIN,2016,81.2915
Finland,FIN,2017,81.4976
Finland,FIN,2018,81.6266
Finland,FIN,2019,81.8706
Finland,FIN,2020,81.8657
Finland,FIN,2021,82.0381
France,FRA,1990,76.8335
France,FRA,1991,77.0143
France,FRA,1992,77.2958
France,FRA,1993,77.348
France,FRA,1994,77.7678
France,FRA,1995,77.8713
France,FRA,1996,78.0613
France,FRA,1997,78.4254
France,FRA,1998,78.5885
France,FRA,1999,78.7505
France,FRA,2000,79.0472
France,FRA,2001,79.2235
France,FRA,2002,79.4129
France,FRA,2003,79.421
France,FRA,2004,80.3393
France,FRA,2005,80.3394
France,FRA,2006,80.7483
France,FRA,2007,80.9672
France,FRA,2008,81.049
France,FRA,2009,81.1777
France,FRA,2010,81.4275
France,FRA,2011,81.813
France,FRA,2012,81.774
France,FRA,2013,82.0159
France,FRA,2014,82.4761
France,FRA,2015,82.1857
France,FRA,2016,82.4372
France,FRA,2017,82.4732
France,FRA,2018,82.5909
France,FRA,2019,82.7315
France,FRA,2020,82.2104
France,FRA,2021,82.4988
Gabon,GAB,1990,60.3109
Gabon,GAB,1991,60.3968
Gabon,GAB,1992,60.5447
Gabon,GAB,1993,60.7183
Gabon,GAB,1994,60.7012
Gabon,GAB,1995,60.704
Gabon,GAB,1996,60.6118
Gabon,GAB,1997,60.662
Gabon,GAB,1998,60.7897
Gabon,GAB,1999,60.8487
Gabon,GAB,2000,61.069
Gabon,GAB,2001,61.2697
Gabon,GAB,2002,61.2916
Gabon,GAB,2003,61.6706
Gabon,GAB,2004,61.8378
Gabon,GAB,2005,61.9594
Gabon,GAB,2006,62.3746
Gabon,GAB,2007,62.6183
Gabon,GAB,2008,63.0829
Gabon,GAB,2009,63.3032
Gabon,GAB,2010,63.8977
Gabon,GAB,2011,64.0453
Gabon,GAB,2012,64.5871
Gabon,GAB,2013,64.7765
Gabon,GAB,2014,64.9743
Gabon,GAB,2015,65.4599
Gabon,GAB,2016,65.8025
Gabon,GAB,2017,66.1889
Gabon,GAB,2018,66.3064
Gabon,GAB,2019,66.6028
Gabon,GAB,2020,66.5305
Gabon,GAB,2021,65.821
Gambia,GMB,1990,51.3185
Gambia,GMB,1991,52.1265
Gambia,GMB,1992,52.9408
Gambia,GMB,1993,53.748
Gambia,GMB,1994,54.7206
Gambia,GMB,1995,55.464
Gambia,GMB,1996,56.009
Gambia,GMB,1997,56.06
Gambia,GMB,1998,56.5543
Gambia,GMB,1999,56.8155
Gambia,GMB,2000,56.9421
Gambia,GMB,2001,57.0432
Gambia,GMB,2002,57.0798
Gambia,GMB,2003,57.5864
Gambia,GMB,2004,58.0878
Gambia,GMB,2005,58.3935
Gambia,GMB,2006,59.0596
Gambia,GMB,2007,59.3935
Gambia,GMB,2008,60.0817
Gambia,GMB,2009,60.4267
Gambia,GMB,2010,60.7166
Gambia,GMB,2011,61.5257
Gambia,GMB,2012,62.0961
Gambia,GMB,2013,62.1138
Gambia,GMB,2014,62.2688
Gambia,GMB,2015,62.494
Gambia,GMB,2016,63.0127
Gambia,GMB,2017,62.9955
Gambia,GMB,2018,63.04
Gambia,GMB,2019,63.7549
Gambia,GMB,2020,62.6125
Gambia,GMB,2021,62.083
Georgia,GEO,1990,68.389
Georgia,GEO,1991,68.2447
Georgia,GEO,1992,67.783
Georgia,GEO,1993,67.6557
Georgia,GEO,1994,68.5539
Georgia,GEO,1995,68.8509
Georgia,GEO,1996,68.9738
Georgia,GEO,1997,69.0587
Georgia,GEO,1998,69.1015
Georgia,GEO,1999,69.3194
Georgia,GEO,2000,69.5754
Georgia,GEO,2001,69.6063
Georgia,GEO,2002,70.0244
Georgia,GEO,2003,70.3327
Georgia,GEO,2004,70.5674
Georgia,GEO,2005,71.13
Georgia,GEO,2006,71.394
Georgia,GEO,2007,71.5679
Georgia,GEO,2008,71.3323
Georgia,GEO,2009,71.9498
Georgia,GEO,2010,72.1277
Georgia,GEO,2011,72.3902
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.6284
Georgia,GEO,2014,73.0993
Georgia,GEO,2015,73.2972
Georgia,GEO,2016,73.5692
Georgia,GEO,2017,73.5701
Georgia,GEO,2018,73.3414
Georgia,GEO,2019,73.4696
Georgia,GEO,2020,72.7653
Georgia,GEO,2021,71.694
Germany,DEU,1990,75.3588
Germany,DEU,1991,75.5759
Germany,DEU,1992,76.0187
Germany,DEU,1993,76.0959
Germany,DEU,1994,76.3931
Germany,DEU,1995,76.5619
Germany,DEU,1996,76.7922
Germany,DEU,1997,77.2259
Germany,DEU,1998,77.5768
Germany,DEU,1999,77.8056
Germany,DEU,2000,78.0637
Germany,DEU,2001,78.4095
Germany,DEU,2002,78.4827
Germany,DEU,2003,78.5443
Germany,DEU,2004,79.1263
Germany,DEU,2005,79.2618
Germany,DEU,2006,79.5906
Germany,DEU,2007,79.7412
Germany,DEU,2008,79.8261
Germany,DEU,2009,79.9248
Germany,DEU,2010,80.0864
Germany,DEU,2011,80.36
Germany,DEU,2012,80.5058
Germany,DEU,2013,80.4633
Germany,DEU,2014,80.9151
Germany,DEU,2015,80.5742
Germany,DEU,2016,80.8471
Germany,DEU,2017,80.9442
Germany,DEU,2018,81.1717
Germany,DEU,2019,81.5584
Germany,DEU,2020,81.1472
Germany,DEU,2021,80.6301
Ghana,GHA,1990,55.6196
Ghana,GHA,1991,56.0118
Ghana,GHA,1992,56.2313
Ghana,GHA,1993,56.416
Ghana,GHA,1994,56.1124
Ghana,GHA,1995,56.5652
Ghana,GHA,1996,56.8201
Ghana,GHA,1997,57.1989
Ghana,GHA,1998,57.6003
Ghana,GHA,1999,58.0302
Ghana,GHA,2000,58.195
Ghana,GHA,2001,58.1072
Ghana,GHA,2002,58.6079
Ghana,GHA,2003,59.1108
Ghana,GHA,2004,59.1914
Ghana,GHA,2005,59.7601
Ghana,GHA,2006,59.9883
Ghana,GHA,2007,60.2243
Ghana,GHA,2008,60.49
Ghana,GHA,2009,60.946
Ghana,GHA,2010,61.1571
Ghana,GHA,2011,61.6517
Ghana,GHA,2012,62.0805
Ghana,GHA,2013,62.4205
Ghana,GHA,2014,63.0447
Ghana,GHA,2015,63.1752
Ghana,GHA,2016,63.8902
Ghana,GHA,2017,64.0131
Ghana,GHA,2018,64.122
Ghana,GHA,2019,64.7401
Ghana,GHA,2020,64.114
Ghana,GHA,2021,63.7954
Greece,GRC,1990,77.2959
Greece,GRC,1991,77.3694
Greece,GRC,1992,77.282
Greece,GRC,1993,77.654
Greece,GRC,1994,77.8029
Greece,GRC,1995,77.8214
Greece,GRC,1996,77.9568
Greece,GRC,1997,78.3187
Greece,GRC,1998,78.2311
Greece,GRC,1999,78.3498
Greece,GRC,2000,78.3771
Greece,GRC,2001,78.8359
Greece,GRC,2002,78.9691
Greece,GRC,2003,79.0293
Greece,GRC,2004,79.2893
Greece,GRC,2005,79.5899
Greece,GRC,2006,79.7073
Greece,GRC,2007,79.612
Greece,GRC,2008,80.049
Greece,GRC,2009,80.2994
Greece,GRC,2010,80.5102
Greece,GRC,2011,80.5469
Greece,GRC,2012,80.3409
Greece,GRC,2013,80.9738
Greece,GRC,2014,81.007
Greece,GRC,2015,80.6676
Greece,GRC,2016,81.1617
Greece,GRC,2017,80.8501
Greece,GRC,2018,81.3907
Greece,GRC,2019,81.2489
Greece,GRC,2020,80.9092
Greece,GRC,2021,80.1106
Grenada,GRD,1990,70.6834
Grenada,GRD,1991,70.9738
Grenada,GRD,1992,71.291
Grenada,GRD,1993,71.5761
Grenada,GRD,1994,71.7856
Grenada,GRD,1995,72.1095
Grenada,GRD,1996,72.3312
Grenada,GRD,1997,72.5677
Grenada,GRD,1998,72.8047
Grenada,GRD,1999,72.9026
Grenada,GRD,2000,72.7829
Grenada,GRD,2001,73.1181
Grenada,GRD,2002,73.167
Grenada,GRD,2003,73.1875
Grenada,GRD,2004,71.7876
Grenada,GRD,2005,73.5214
Grenada,GRD,2006,73.7004
Grenada,GRD,2007,74.3165
Grenada,GRD,2008,74.6558
Grenada,GRD,2009,75.0363
Grenada,GRD,2010,74.9988
Grenada,GRD,2011,75.2947
Grenada,GRD,2012,75.0416
Grenada,GRD,2013,75.1161
Grenada,GRD,2014,74.985
Grenada,GRD,2015,75.0125
Grenada,GRD,2016,74.7622
Grenada,GRD,2017,74.7652
Grenada,GRD,2018,74.8076
Grenada,GRD,2019,74.8632
Grenada,GRD,2020,74.9238
Grenada,GRD,2021,74.9362
Guatemala,GTM,1990,62.4728
Guatemala,GTM,1991,62.7252
Guatemala,GTM,1992,62.9135
Guatemala,GTM,1993,63.3495
Guatemala,GTM,1994,63.726
Guatemala,GTM,1995,64.1954
Guatemala,GTM,1996,64.8632
Guatemala,GTM,1997,65.5357
Guatemala,GTM,1998,66.1137
Guatemala,GTM,1999,66.8686
Guatemala,GTM,2000,67.4459
Guatemala,GTM,2001,67.9464
Guatemala,GTM,2002,68.3865
Guatemala,GTM,2003,68.7969
Guatemala,GTM,2004,69.1648
Guatemala,GTM,2005,69.1675
Guatemala,GTM,2006,69.8124
Guatemala,GTM,2007,70.1002
Guatemala,GTM,2008,70.3556
Guatemala,GTM,2009,70.6414
Guatemala,GTM,2010,70.8783
Guatemala,GTM,2011,71.1769
Guatemala,GTM,2012,71.463
Guatemala,GTM,2013,71.728
Guatemala,GTM,2014,71.9638
Guatemala,GTM,2015,72.103
Guatemala,GTM,2016,72.3547
Guatemala,GTM,2017,72.5506
Guatemala,GTM,2018,72.7257
Guatemala,GTM,2019,73.1289
Guatemala,GTM,2020,71.7969
Guatemala,GTM,2021,69.2368
Guinea,GIN,1990,47.0044
Guinea,GIN,1991,47.5456
Guinea,GIN,1992,48.3626
Guinea,GIN,1993,48.9617
Guinea,GIN,1994,49.1711
Guinea,GIN,1995,49.8658
Guinea,GIN,1996,50.544
Guinea,GIN,1997,51.3556
Guinea,GIN,1998,52.0487
Guinea,GIN,1999,52.3565
Guinea,GIN,2000,52.4794
Guinea,GIN,2001,52.6624
Guinea,GIN,2002,53.2782
Guinea,GIN,2003,53.6779
Guinea,GIN,2004,54.1165
Guinea,GIN,2005,54.6316
Guinea,GIN,2006,55.1082
Guinea,GIN,2007,55.5526
Guinea,GIN,2008,56.044
Guinea,GIN,2009,56.3481
Guinea,GIN,2010,56.7197
Guinea,GIN,2011,57.0191
Guinea,GIN,2012,57.4064
