Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
"Korea, Republic of",KR,KOR,Presidential,1992-01-01,,"23,775,409",,85.08%,"27,944,320","43,663,000",,No
Kosovo,KV,,Parliamentary,2021-01-01,48.84%,"904,546","1,851,927",65.30%,"1,385,258","1,935,259",2.99%,No
Kosovo,KV,,Parliamentary,2019-01-01,43.20%,"837,112","1,937,868",61.82%,"1,354,185","1,920,079",4.87%,No
Kosovo,KV,,Parliamentary,2017-01-01,41.30%,"779,729","1,888,059",59.22%,"1,316,710","1,895,250",6.30%,No
Kosovo,KV,,Parliamentary,2014-01-01,42.63%,"766,834","1,799,023",61.70%,"1,242,917","1,859,203",4.64%,No
Kosovo,KV,,Parliamentary,2010-01-01,45.62%,"743,892","1,630,636",61.31%,"1,213,399","1,815,048",4.22%,No
Kosovo,KV,,Parliamentary,2007-01-01,43.23%,"628,630","1,454,174",55.89%,"1,124,763","2,126,000",9.00%,No
Kosovo,KV,,Parliamentary,2004-01-01,49.52%,"699,519","1,412,680",65.28%,"1,071,500","2,041,000",1.35%,No
Kuwait,KW,KWT,Parliamentary,2023-01-01,59.27%,"470,369","793,646",22.04%,"2,134,029","3,103,580",,No
Kuwait,KW,KWT,Parliamentary,2022-01-01,50.00%,,"795,911",,"2,102,678","3,068,155",,No
Kuwait,KW,KWT,Parliamentary,2020-01-01,60.00%,"340,600","567,694",16.72%,"2,037,078","2,993,706",,No
Kuwait,KW,KWT,Parliamentary,2016-01-01,70.00%,"338,000","483,186",17.77%,"1,901,796","2,832,776",,No
Kuwait,KW,KWT,Parliamentary,2013-01-01,51.90%,"228,314","439,911",12.17%,"1,876,331","2,695,316",,No
Kuwait,KW,KWT,Parliamentary,2012-01-01,59.53%,"238,308","400,296",12.93%,"1,842,850","2,646,314",,No
Kuwait,KW,KWT,Parliamentary,2009-01-01,59.00%,,"384,790",,"1,632,584","2,489,004",,No
Kuwait,KW,KWT,Parliamentary,2008-01-01,59.41%,"214,886","361,684",12.29%,"1,748,206","2,596,799",,No
Kuwait,KW,KWT,Parliamentary,2006-01-01,,"312,762","340,248",19.42%,"1,610,292","2,418,393",0.60%,No
Kuwait,KW,KWT,Parliamentary,2003-01-01,,,"136,715",,"1,423,080","2,183,161",,No
Kuwait,KW,KWT,Parliamentary,1999-01-01,83.27%,"93,996","112,883",,,"2,238,000",,No
Kuwait,KW,KWT,Parliamentary,1996-01-01,80.00%,"85,735","107,169",22.86%,"375,120","1,563,000",,No
Kuwait,KW,KWT,Parliamentary,1992-01-01,85.00%,"69,224","81,440",18.45%,"375,120","1,422,000",,No
Kuwait,KW,KWT,Parliamentary,1985-01-01,84.59%,"48,000","56,745",8.46%,"567,600","1,720,000",,No
Kuwait,KW,KWT,Parliamentary,1981-01-01,90.00%,"37,528","41,698",8.26%,"454,460","1,466,000",,No
Kuwait,KW,KWT,Parliamentary,1975-01-01,58.24%,"30,863","52,994",11.93%,"258,700","995,000",,No
Kyrgyzstan,KG,KGZ,Parliamentary,2021-01-01,34.94%,"1,293,946","3,703,420",33.14%,"3,904,024","6,018,789",9.29%,
Kyrgyzstan,KG,KGZ,Parliamentary,2020-01-01,56.20%,"1,980,240","3,523,554",51.26%,"3,863,169","5,964,897",1.43%,No
Kyrgyzstan,KG,KGZ,Parliamentary,2015-01-01,56.62%,"1,563,456","2,761,297",42.46%,"3,682,303","5,664,939",,No
Kyrgyzstan,KG,KGZ,Parliamentary,2010-01-01,56.59%,"1,614,427","2,852,751",45.62%,"3,539,023","5,508,626",,No
Kyrgyzstan,KG,KGZ,Parliamentary,2007-01-01,75.20%,"2,033,848","2,704,553",63.63%,"3,196,414","5,284,149",0.80%,No
Kyrgyzstan,KG,KGZ,Parliamentary,2005-01-01,59.00%,,"2,600,000",,"3,042,419","5,146,281",,No
Kyrgyzstan,KG,KGZ,Parliamentary,2000-01-01,64.41%,"1,613,855","2,505,763",61.16%,"2,638,707","4,650,010",,No
Kyrgyzstan,KG,KGZ,Parliamentary,1995-01-01,61.10%,"1,344,200","2,200,000",50.47%,"2,663,610","4,673,000",,No
Kyrgyzstan,KG,KGZ,Presidential,2021-01-01,39.16%,"1,395,513","3,563,574",35.75%,"3,904,024","6,018,789",0.78%,No
Kyrgyzstan,KG,KGZ,Presidential,2017-01-01,56.32%,"1,697,868","3,014,434",45.13%,"3,762,223","5,789,122",0.82%,No
Kyrgyzstan,KG,KGZ,Presidential,2011-01-01,61.28%,"1,858,596","3,032,957",52.06%,"3,570,328","5,587,443",,No
Kyrgyzstan,KG,KGZ,Presidential,2009-01-01,79.20%,"2,328,068","2,939,413",67.18%,"3,465,599","5,431,747",1.30%,No
Kyrgyzstan,KG,KGZ,Presidential,2005-01-01,74.97%,"2,002,004","2,670,530",65.80%,"3,042,419","5,146,281",0.90%,No
Kyrgyzstan,KG,KGZ,Presidential,2000-01-01,77.26%,"1,960,201","2,537,247",74.29%,"2,638,707","4,650,010",,No
Kyrgyzstan,KG,KGZ,Presidential,1995-01-01,86.19%,"1,943,077","2,254,348",72.95%,"2,663,610","4,673,000",1.20%,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,2021-01-01,98.02%,"3,973,017","4,053,151",83.07%,"4,782,722","7,574,356",,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,2016-01-01,97.94%,"3,657,026","3,733,932",87.28%,"4,190,124","7,019,073",,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,2011-01-01,99.69%,"3,230,000","3,240,000",88.21%,"3,661,858","6,477,211",,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,2006-01-01,99.76%,"2,819,904","2,826,580",89.03%,"3,167,226","5,800,000",,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,2002-01-01,99.90%,"2,543,403","2,545,838",88.60%,"2,870,740","5,578,027",0.01%,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,1997-01-01,99.37%,"2,284,632","2,299,128",90.29%,"2,530,198","5,054,901",,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,1992-01-01,99.26%,"2,009,727","2,024,756",,,"4,113,220",,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,1989-01-01,,,"1,800,000",,,"3,935,786",,No
Lao People's Dem. Republic,LA,LAO,Parliamentary,1972-01-01,67.76%,"619,271","913,862",,,,,No
Latvia,LV,LVA,Parliamentary,2022-01-01,59.43%,"916,691","1,542,407",60.85%,"1,506,400","1,842,226",0.29%,No
Latvia,LV,LVA,Parliamentary,2018-01-01,54.58%,"844,925","1,548,100",53.55%,"1,577,849","1,923,559",0.70%,No
Latvia,LV,LVA,Parliamentary,2014-01-01,58.80%,"913,491","1,553,556",51.69%,"1,767,172","2,165,165",0.76%,No
Latvia,LV,LVA,Parliamentary,2011-01-01,59.49%,"917,713","1,542,700",53.02%,"1,730,922","2,074,605",0.14%,No
Latvia,LV,LVA,Parliamentary,2010-01-01,64.72%,"965,509","1,491,735",52.46%,"1,840,459","2,217,969",2.14%,No
Latvia,LV,LVA,Parliamentary,2006-01-01,60.98%,"908,979","1,490,636",50.18%,"1,811,612","2,274,735",0.80%,No
Latvia,LV,LVA,Parliamentary,2002-01-01,71.17%,"995,085","1,398,156",55.08%,"1,806,643","2,385,231",0.50%,No
Latvia,LV,LVA,Parliamentary,1998-01-01,71.90%,,"1,341,602",51.91%,"1,858,210","2,432,841",0.50%,No
Latvia,LV,LVA,Parliamentary,1995-01-01,71.90%,"959,459","1,334,436",50.64%,"1,894,500","2,526,000",1.50%,No
Latvia,LV,LVA,Parliamentary,1993-01-01,89.88%,"1,119,432","1,245,530",57.72%,"1,939,500","2,586,000",1.50%,No
Latvia,LV,LVA,Parliamentary,1990-01-01,81.20%,"1,600,000","1,970,443",80.95%,"1,976,540","2,671,000",,No
Latvia,LV,LVA,EU Parliament,2019-01-01,33.53%,"474,390","1,414,712",30.44%,"1,558,448","1,902,424",0.83%,No
Latvia,LV,LVA,EU Parliament,2014-01-01,30.24%,"445,225","1,472,478",25.19%,"1,767,172","2,165,165",1.11%,No
Latvia,LV,LVA,EU Parliament,2009-01-01,53.69%,"797,219","1,484,781",43.20%,"1,845,231","2,231,503",0.70%,No
Latvia,LV,LVA,EU Parliament,2004-01-01,41.34%,"577,879","1,397,736",31.30%,"1,846,274","2,306,306",1.12%,No
Lebanon,LB,LBN,Parliamentary,2022-01-01,49.19%,"1,951,683","3,967,507",51.29%,"3,804,971","5,296,814",2.96%,Yes
Lebanon,LB,LBN,Parliamentary,2018-01-01,49.70%,"1,862,103","3,746,483",45.50%,"4,092,090","6,093,900",,Yes
Lebanon,LB,LBN,Parliamentary,2009-01-01,53.98%,"1,758,901","3,258,573",66.34%,"2,651,412","4,099,315",1.20%,Yes
Lebanon,LB,LBN,Parliamentary,2005-01-01,46.47%,"1,395,015","3,002,028",54.75%,"2,547,790","3,826,018",1.00%,Yes
Lebanon,LB,LBN,Parliamentary,2000-01-01,44.97%,"1,236,168","2,748,674",61.12%,"2,022,400","3,282,000",,Yes
Lebanon,LB,LBN,Parliamentary,1996-01-01,43.14%,"1,112,249","2,577,979",80.83%,"1,375,980","4,100,000",,Yes
Lebanon,LB,LBN,Parliamentary,1992-01-01,30.35%,"723,291","2,383,345",61.35%,"1,179,000","3,800,000",,Yes
Lesotho,LS,LSO,Parliamentary,2022-01-01,37.44%,"515,018","1,375,753",38.69%,"1,331,307","2,193,970",,No
Lesotho,LS,LSO,Parliamentary,2017-01-01,46.37%,"581,692","1,254,506",48.07%,"1,209,981","1,958,042",0.96%,No
Lesotho,LS,LSO,Parliamentary,2015-01-01,46.61%,"563,972","1,210,079",49.77%,"1,133,101","2,073,000",,No
Lesotho,LS,LSO,Parliamentary,2012-01-01,50.04%,"564,451","1,127,980",50.32%,"1,121,705","2,052,000",,No
Lesotho,LS,LSO,Parliamentary,2007-01-01,49.00%,"448,953","916,230",38.63%,"1,162,213","2,022,331",,No
Lesotho,LS,LSO,Parliamentary,2002-01-01,66.69%,"554,386","831,315",49.61%,"1,117,567","2,177,062",,No
Lesotho,LS,LSO,Parliamentary,1998-01-01,71.83%,"617,738","860,000",61.71%,"1,001,034","2,176,160",,No
Lesotho,LS,LSO,Parliamentary,1993-01-01,72.28%,"532,678","736,930",59.60%,"893,780","1,943,000",,No
Lesotho,LS,LSO,Parliamentary,1970-01-01,81.90%,"306,529","374,272",70.13%,"437,100","930,000",,No
Lesotho,LS,LSO,Parliamentary,1965-01-01,62.32%,"259,844","416,952",65.82%,"394,800","840,000",,No
Liberia,LR,LBR,Parliamentary,2017-01-01,72.49%,"1,582,942","2,183,629",68.25%,"2,319,382","4,689,021",5.14%,No
Liberia,LR,LBR,Parliamentary,2011-01-01,71.64%,"1,288,716","1,798,930",67.39%,"1,912,402","3,786,764",,No
Liberia,LR,LBR,Parliamentary,2005-01-01,76.49%,"987,911","1,291,541",70.60%,"1,399,377","3,482,211",5.30%,No
Liberia,LR,LBR,Presidential,2017-01-01,75.19%,"1,641,922","2,183,629",70.79%,"2,319,382","4,689,021",5.39%,No
Liberia,LR,LBR,Presidential,2011-01-01,38.60%,"694,412","1,798,930",36.31%,"1,912,402","3,786,764",3.54%,No
Liberia,LR,LBR,Presidential,2005-01-01,61.04%,"825,716","1,352,730",59.01%,"1,399,377","3,482,211",2.40%,No
Liberia,LR,LBR,Presidential,2023-10-10,,,"2,471,617",,,,,No
Libya,LY,LBY,Parliamentary,2014-01-01,41.74%,"630,000","1,509,218",15.64%,"4,029,365","6,244,174",,No
Libya,LY,LBY,Parliamentary,2012-01-01,61.58%,"1,764,840","2,865,937",48.72%,"3,622,314","5,613,380",,No
Liechtenstein,LI,LIE,Parliamentary,2021-01-01,78.01%,"15,901","20,384",49.31%,"32,244","39,425",3.53%,Yes
Liechtenstein,LI,LIE,Parliamentary,2017-01-01,77.82%,"15,413","19,806",49.58%,"31,087","38,244",4.08%,Yes
Liechtenstein,LI,LIE,Parliamentary,2013-01-01,79.80%,"15,363","19,251",52.70%,"29,150","36,713",3.98%,Yes
Liechtenstein,LI,LIE,Parliamentary,2009-01-01,84.63%,"15,650","18,493",56.46%,"27,718","34,761",3.40%,Yes
Liechtenstein,LI,LIE,Parliamentary,2005-01-01,86.47%,"15,070","17,428",57.62%,"26,154","34,294",2.10%,Yes
Liechtenstein,LI,LIE,Parliamentary,2001-01-01,86.72%,"14,178","16,350",56.76%,"24,981","32,207",1.10%,Yes
Liechtenstein,LI,LIE,Parliamentary,1997-01-01,86.94%,"12,836","14,765",53.84%,"23,840","32,000",0.50%,Yes
Liechtenstein,LI,LIE,Parliamentary,1993-01-01,87.54%,"12,255","13,999",55.58%,"22,050","30,000",0.90%,Yes
Liechtenstein,LI,LIE,Parliamentary,1989-01-01,90.88%,"12,094","13,307",59.58%,"20,300","28,000",0.70%,Yes
Liechtenstein,LI,LIE,Parliamentary,1986-01-01,93.33%,"11,677","12,512",60.27%,"19,373","27,000",0.20%,Yes
Liechtenstein,LI,LIE,Parliamentary,1982-01-01,95.39%,"5,004","5,246",56.61%,"8,840","26,000",1.10%,Yes
Liechtenstein,LI,LIE,Parliamentary,1978-01-01,95.72%,"4,670","4,879",56.61%,"8,250","25,000",0.60%,Yes
Liechtenstein,LI,LIE,Parliamentary,1974-01-01,95.56%,"4,369","4,572",56.89%,"7,680","24,000",0.80%,Yes
Liechtenstein,LI,LIE,Parliamentary,1970-01-01,94.94%,"4,091","4,309",62.84%,"6,510","21,000",0.80%,Yes
Liechtenstein,LI,LIE,Parliamentary,1966-01-01,95.68%,"3,724","3,892",62.07%,"6,000","20,000",0.30%,Yes
Liechtenstein,LI,LIE,Parliamentary,1962-01-01,94.68%,"3,452","3,646",66.13%,"5,220","18,000",0.50%,Yes
Liechtenstein,LI,LIE,Parliamentary,1958-01-01,96.47%,"3,419","3,544",76.32%,"4,480","16,000",0.20%,Yes
Liechtenstein,LI,LIE,Parliamentary,1957-01-01,93.45%,"3,294","3,525",74.19%,"4,440","16,000",0.30%,Yes
Liechtenstein,LI,LIE,Parliamentary,1953-01-01,90.76%,"3,173","3,398",79.07%,"4,013","15,000",0.90%,Yes
Liechtenstein,LI,LIE,Parliamentary,1949-01-01,91.99%,"3,022","3,285",83.83%,"3,605","14,000",1.50%,Yes
Liechtenstein,LI,LIE,Parliamentary,1945-01-01,93.36%,"2,883","3,088",97.07%,"2,970","12,000",1.90%,Yes
Lithuania,LT,LTU,Parliamentary,2020-01-01,47.80%,"1,174,725","2,457,722",52.51%,"2,237,168","2,731,464",5.26%,No
Lithuania,LT,LTU,Parliamentary,2016-01-01,50.64%,"1,273,427","2,514,657",54.51%,"2,336,011","2,854,235",4.12%,No
Lithuania,LT,LTU,Parliamentary,2012-01-01,52.93%,"1,370,014","2,588,418",55.86%,"2,452,753","2,986,065",4.23%,No
Lithuania,LT,LTU,Parliamentary,2008-01-01,48.59%,"1,309,965","2,696,090",46.15%,"2,838,539","3,565,205",6.22%,No
Lithuania,LT,LTU,Parliamentary,2004-01-01,46.04%,"1,227,648","2,666,199",43.33%,"2,833,208","3,607,899",5.47%,No
Lithuania,LT,LTU,Parliamentary,2000-01-01,58.18%,"1,539,743","2,646,663",50.43%,"3,053,037","3,672,338",4.40%,No
Lithuania,LT,LTU,Parliamentary,1996-01-01,52.92%,"1,374,612","2,597,530",49.96%,"2,751,320","3,718,000",4.90%,No
Lithuania,LT,LTU,Parliamentary,1992-01-01,75.22%,"1,918,027","2,549,952",70.21%,"2,731,660","3,742,000",5.50%,No
Lithuania,LT,LTU,Parliamentary,1990-01-01,71.72%,"1,851,343","2,581,359",,,"3,693,700",,
Lithuania,LT,LTU,Presidential,2019-01-01,57.37%,"1,426,694","2,486,915",63.01%,"2,264,175","2,762,485",0.71%,No
Lithuania,LT,LTU,Presidential,2014-01-01,47.37%,"1,212,374","2,559,398",43.19%,"2,807,195","3,505,738",1.99%,No
Lithuania,LT,LTU,Presidential,2009-01-01,51.76%,"1,393,278","2,691,603",48.04%,"2,899,982","3,555,179",1.27%,No
Lithuania,LT,LTU,Presidential,2004-01-01,52.46%,"1,395,103","2,659,211",49.24%,"2,833,208","3,607,899",1.45%,No
Lithuania,LT,LTU,Presidential,2003-01-01,52.65%,"1,436,322","2,727,805",50.95%,"2,818,876","3,620,094",1.02%,No
Lithuania,LT,LTU,Presidential,1998-01-01,73.66%,"1,937,786","2,630,681",70.52%,"2,748,024","3,661,168",0.82%,No
Lithuania,LT,LTU,Presidential,1993-01-01,78.62%,"2,019,013","2,568,016",73.15%,"2,760,200","3,730,000",1.70%,No
Lithuania,LT,LTU,EU Parliament,2019-01-01,53.48%,"1,332,020","2,490,542",58.83%,"2,264,175","2,762,485",5.41%,No
Lithuania,LT,LTU,EU Parliament,2014-01-01,47.35%,"1,211,279","2,557,950",43.15%,"2,807,195","3,505,738",5.54%,No
Lithuania,LT,LTU,EU Parliament,2009-01-01,20.98%,"564,803","2,692,397",19.48%,"2,899,982","3,555,179",2.62%,No
Lithuania,LT,LTU,EU Parliament,2004-01-01,48.38%,"1,284,050","2,654,311",45.32%,"2,833,208","3,607,899",6.00%,No
Luxembourg,LU,LUX,Parliamentary,2018-01-01,89.66%,"233,014","259,887",48.16%,"483,824","605,764",7.23%,Yes
Luxembourg,LU,LUX,Parliamentary,2013-01-01,91.15%,"218,453","239,668",55.12%,"396,354","514,862",6.81%,Yes
Luxembourg,LU,LUX,Parliamentary,2009-01-01,90.93%,"203,535","223,842",53.20%,,"491,775",6.45%,Yes
Luxembourg,LU,LUX,Parliamentary,2004-01-01,91.68%,"199,846","217,979",56.50%,"353,691","455,000",5.60%,Yes
Luxembourg,LU,LUX,Parliamentary,1999-01-01,86.51%,"191,267","221,103",56.92%,"336,027","429,797",6.50%,Yes
Luxembourg,LU,LUX,Parliamentary,1994-01-01,88.30%,"191,724","217,131",60.52%,"316,790","401,000",6.50%,Yes
Luxembourg,LU,LUX,Parliamentary,1989-01-01,87.39%,"191,332","218,940",64.07%,"298,620","378,000",5.50%,Yes
Luxembourg,LU,LUX,Parliamentary,1984-01-01,88.81%,"191,651","215,792",66.83%,"286,770","363,000",6.50%,Yes
Luxembourg,LU,LUX,Parliamentary,1979-01-01,88.85%,"188,909","212,614",68.48%,"275,880","363,000",7.30%,Yes
Luxembourg,LU,LUX,Parliamentary,1974-01-01,90.14%,"185,527","205,817",73.74%,"251,600","340,000",5.80%,Yes
Luxembourg,LU,LUX,Parliamentary,1968-01-01,88.56%,"170,566","192,601",67.79%,"251,600","340,000",6.40%,Yes
Luxembourg,LU,LUX,Parliamentary,1964-01-01,90.57%,"173,702","191,788",72.55%,"239,440","328,000",6.40%,Yes
Luxembourg,LU,LUX,Parliamentary,1959-01-01,92.33%,"173,836","188,286",74.29%,"234,000","312,000",4.90%,Yes
Luxembourg,LU,LUX,Parliamentary,1954-01-01,92.65%,"170,092","183,590",73.14%,"232,560","306,000",4.90%,Yes
Luxembourg,LU,LUX,Parliamentary,1951-01-01,90.78%,"83,613","92,110",37.29%,"224,250","299,000",4.90%,Yes
Luxembourg,LU,LUX,Parliamentary,1948-01-01,91.90%,"77,865","84,724",,"219,000","292,000",5.60%,Yes
Luxembourg,LU,LUX,Parliamentary,1945-01-01,,"159,083",,74.95%,"212,250","283,000",,Yes
Luxembourg,LU,LUX,Parliamentary,2023-10-08,87.18%,"249,968","286,711",47.25%,"528,972","660,924",7.45%,Yes
Luxembourg,LU,LUX,EU Parliament,2019-01-01,84.10%,"240,044","285,435",48.64%,"493,482","617,185",9.26%,Yes
Luxembourg,LU,LUX,EU Parliament,2014-01-01,85.55%,"226,218","264,433",55.76%,"405,676","520,672",9.92%,Yes
Luxembourg,LU,LUX,EU Parliament,2009-01-01,90.76%,"218,423","240,669",57.09%,"382,589","491,775",9.18%,Yes
Luxembourg,LU,LUX,EU Parliament,2004-01-01,91.35%,"209,689","229,550",60.07%,"349,079","454,960",8.35%,Yes
Luxembourg,LU,LUX,EU Parliament,1999-01-01,87.27%,"199,597","228,712",60.84%,"328,066","427,350",9.40%,Yes
Luxembourg,LU,LUX,EU Parliament,1994-01-01,88.55%,"198,370","224,031",63.93%,"310,293","400,200",9.95%,Yes
Luxembourg,LU,LUX,EU Parliament,1989-01-01,87.40%,"191,354","218,940",65.44%,"292,412","374,900",8.80%,Yes
Luxembourg,LU,LUX,EU Parliament,1984-01-01,88.80%,"191,623","215,792",68.49%,"279,771","365,794",9.30%,Yes
Luxembourg,LU,LUX,EU Parliament,1979-01-01,88.90%,"189,126","212,740",69.20%,"273,294","362,261",9.70%,Yes
Madagascar,MG,MDG,Parliamentary,2019-01-01,40.00%,"4,120,877","10,302,194",28.83%,"14,291,036","26,317,853",,No
Madagascar,MG,MDG,Parliamentary,2013-01-01,50.72%,"4,043,246","7,971,790",35.29%,"11,458,381","22,599,098",4.74%,No
Madagascar,MG,MDG,Parliamentary,2007-01-01,,,"7,466,164",,"9,220,662","19,448,815",,No
Madagascar,MG,MDG,Parliamentary,2002-01-01,67.86%,"3,966,287","5,844,564",50.87%,"7,797,271","17,117,000",2.50%,No
Madagascar,MG,MDG,Parliamentary,1998-01-01,60.13%,"3,147,368","5,234,198",40.64%,"7,745,460","16,136,000",3.30%,No
Madagascar,MG,MDG,Parliamentary,1993-01-01,60.00%,"3,600,000","6,000,000",54.14%,"6,649,920","13,854,000",,No
Madagascar,MG,MDG,Parliamentary,1989-01-01,74.60%,"4,283,512","5,741,974",73.38%,"5,837,280","12,161,000",2.70%,No
Madagascar,MG,MDG,Parliamentary,1983-01-01,72.75%,"3,519,997","4,838,279",76.42%,"4,606,000","9,400,000",2.50%,No
Madagascar,MG,MDG,Parliamentary,1970-01-01,94.77%,"2,612,656","2,756,978",86.01%,"3,037,500","6,750,000",0.40%,No
Madagascar,MG,MDG,Presidential,2018-01-01,53.95%,"5,367,550","9,949,083",38.73%,"13,860,950","25,683,610",7.21%,No
Madagascar,MG,MDG,Presidential,2013-01-01,61.56%,"4,826,156","7,839,268",42.12%,"11,458,381","22,599,098",6.95%,No
Madagascar,MG,MDG,Presidential,2006-01-01,61.93%,"4,531,946","7,317,790",50.85%,"8,913,169","18,595,469",1.93%,No
Madagascar,MG,MDG,Presidential,2001-01-01,66.85%,"4,256,508","6,367,610",56.42%,"7,544,450","15,982,563",1.60%,No
Madagascar,MG,MDG,Presidential,1996-01-01,60.93%,"2,167,634","3,557,352",29.67%,"7,307,040","15,223,000",3.80%,No
Madagascar,MG,MDG,Presidential,1993-01-01,68.49%,"4,302,663","6,282,564",64.70%,"6,649,920","13,854,000",3.60%,No
Madagascar,MG,MDG,Presidential,1992-01-01,74.67%,"4,436,351","5,941,427",66.71%,"6,649,920","13,854,000",2.20%,No
Malawi,MW,MWI,Parliamentary,2019-01-01,73.93%,"5,070,948","6,859,570",52.47%,"9,664,710","20,509,317",2.03%,No
Malawi,MW,MWI,Parliamentary,2014-01-01,70.07%,"5,234,506","7,470,806",64.04%,"8,173,669","17,377,468",1.43%,No
Malawi,MW,MWI,Parliamentary,2009-01-01,53.90%,"3,164,240","5,870,819",50.90%,"6,216,432","14,268,771",,No
Malawi,MW,MWI,Parliamentary,2004-01-01,60.18%,"3,119,645","5,184,086",55.32%,"5,639,009","11,651,239",4.50%,No
Malawi,MW,MWI,Parliamentary,1999-01-01,92.28%,"4,680,262","5,071,822",92.48%,"5,060,902","10,839,431",4.10%,No
Malawi,MW,MWI,Parliamentary,1994-01-01,80.03%,"3,021,239","3,775,256",67.94%,"4,446,670","9,461,000",2.40%,No
Malawi,MW,MWI,Presidential,2020-01-01,64.81%,"4,445,699","6,859,570",44.32%,"10,030,988","21,196,629",1.29%,No
Malawi,MW,MWI,Presidential,2019-01-01,74.44%,"5,105,983","6,859,570",52.83%,"9,664,710","20,509,317",1.46%,No
Malawi,MW,MWI,Presidential,2014-01-01,70.75%,"5,285,278","7,470,806",64.66%,"8,173,669","17,377,468",1.07%,No
Malawi,MW,MWI,Presidential,2009-01-01,78.28%,"4,595,902","5,870,819",73.93%,"6,216,432","14,268,711",2.55%,No
Malawi,MW,MWI,Presidential,2004-01-01,63.59%,"3,296,711","5,184,086",58.46%,"5,639,009","11,651,239",2.60%,No
Malawi,MW,MWI,Presidential,1999-01-01,93.76%,"4,755,422","5,071,822",93.96%,"5,060,902","10,839,431",1.90%,No
Malawi,MW,MWI,Presidential,1994-01-01,80.54%,"3,040,665","3,775,256",68.38%,"4,446,670","9,461,000",2.00%,No
Malaysia,MY,MYS,Parliamentary,2022-01-01,73.89%,"15,677,567","21,173,638",63.60%,"24,650,080","33,871,431",1.02%,No
Malaysia,MY,MYS,Parliamentary,2018-01-01,82.32%,"12,299,514","14,940,624",62.14%,"19,794,567","31,809,660",1.76%,No
Malaysia,MY,MYS,Parliamentary,2013-01-01,84.84%,"11,257,147","13,268,002",62.95%,"17,883,697","29,628,392",1.30%,No
Malaysia,MY,MYS,Parliamentary,2008-01-01,75.99%,"8,161,039","10,740,227",53.40%,"15,283,282","25,274,133",2.70%,No
Malaysia,MY,MYS,Parliamentary,2004-01-01,73.90%,"7,209,948","9,756,097",52.24%,"13,802,493","23,092,940",,No
Malaysia,MY,MYS,Parliamentary,1999-01-01,68.65%,"6,655,348","9,694,156",49.62%,"13,411,519","22,549,627",2.20%,No
Malaysia,MY,MYS,Parliamentary,1995-01-01,71.80%,"6,470,882","9,012,370",63.60%,"10,175,010","19,951,000",,No
Malaysia,MY,MYS,Parliamentary,1990-01-01,70.00%,"5,600,000","8,000,000",63.05%,"8,882,000","17,764,000",,No
Malaysia,MY,MYS,Parliamentary,1986-01-01,74.39%,"5,052,157","6,791,446",64.00%,"7,893,900","16,110,000",2.50%,No
Malaysia,MY,MYS,Parliamentary,1982-01-01,72.10%,"4,181,800","5,800,000",61.24%,"6,828,160","14,528,000",,No
Malaysia,MY,MYS,Parliamentary,1978-01-01,,"3,473,790",,57.25%,"6,067,230","12,303,000",,No
Malaysia,MY,MYS,Parliamentary,1974-01-01,,"2,122,927",,40.32%,"5,265,000","11,700,000",,No
Maldives,MV,MDV,Parliamentary,2019-01-01,75.52%,"199,708","264,442",68.01%,"289,388","392,217",2.19%,No
Maldives,MV,MDV,Parliamentary,2014-01-01,77.93%,"187,547","240,652",75.68%,"247,819","393,595",,No
Maldives,MV,MDV,Parliamentary,2009-01-01,78.87%,"164,996","209,197",59.11%,"279,121","396,334",1.07%,No
Maldives,MV,MDV,Parliamentary,2005-01-01,71.29%,"111,946","157,027",55.38%,"202,133","339,330",1.60%,No
Maldives,MV,MDV,Parliamentary,1999-01-01,77.40%,,"128,000",,"133,908","278,120",,No
Maldives,MV,MDV,Parliamentary,1994-01-01,75.39%,"82,227","109,072",81.53%,"100,860","246,000",1.60%,No
Maldives,MV,MDV,Parliamentary,1989-01-01,68.69%,"61,875","90,084",70.49%,"87,780","209,000",7.20%,No
Maldives,MV,MDV,Presidential,2018-01-01,89.22%,"233,889","262,135",80.61%,"290,137","392,473",1.34%,No
Maldives,MV,MDV,Presidential,2013-01-01,91.43%,"218,621","239,105",83.44%,"262,023","393,988",1.02%,No
Maldives,MV,MDV,Presidential,2008-01-01,85.38%,"177,802","208,252",69.28%,"256,661","385,925",0.70%,No
Maldives,MV,MDV,Presidential,1998-01-01,76.67%,"96,698","126,128",74.22%,"130,286","270,597",0.80%,No
Maldives,MV,MDV,Presidential,2023-09-30,87.31%,"246,915","282,804",86.15%,"286,609","389,568",3.19%,No
Maldives,MV,MDV,Presidential,2023-09-09,79.85%,"225,486","282,395",78.67%,"286,609","389,568",2.14%,No
Mali,ML,MLI,Parliamentary,2020-01-01,35.58%,"2,726,292","7,663,464",30.57%,"8,920,714","19,553,397",4.52%,No
